id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
0,afghanistan,2,1990,48.397,93.412,43.709,105.479,126.956,567.256,29.88,2.594,110.102,251.644,7.565,356.39,71.127
1,afghanistan,2,1991,49.144,88.257,44.353,99.838,123.431,555.61,29.812,2.64,104.274,245.391,7.606,350.66,67.688
2,afghanistan,2,1992,50.32,87.28,45.07,98.669,118.348,578.891,29.885,2.711,104.633,236.793,7.665,350.654,67.648
3,afghanistan,2,1993,52.739,94.822,50.216,108.113,110.762,698.469,29.948,2.825,104.343,215.526,7.719,248.311,76.308
4,afghanistan,2,1994,53.544,103.092,49.531,117.322,107.027,789.282,29.789,2.863,119.122,209.881,7.717,279.914,83.344
5,afghanistan,2,1995,54.087,108.931,51.039,123.749,104.213,853.355,29.714,2.885,122.012,204.419,7.712,247.813,87.882
6,afghanistan,2,1996,54.806,109.749,51.722,124.635,101.242,886.917,29.669,2.913,123.242,197.882,7.709,239.881,88.759
7,afghanistan,2,1997,55.151,111.889,52.153,126.223,98.875,914.412,29.635,2.911,125.327,194.541,7.667,233.375,89.544
8,afghanistan,2,1998,54.818,116.862,51.134,128.479,96.961,940.233,29.689,2.887,133.815,201.244,7.642,259.028,90.374
9,afghanistan,2,1999,56.3,113.175,53.41,125.997,93.402,967.977,29.697,2.927,126.429,184.583,7.599,217.679,89.662
10,afghanistan,2,2000,56.858,114.111,53.762,125.938,90.813,995.813,29.715,2.925,128.425,180.039,7.534,216.821,89.811
11,afghanistan,2,2001,57.344,109.165,54.272,119.099,88.358,969.246,29.658,2.911,122.631,175.869,7.446,211.676,85.059
12,afghanistan,2,2002,57.672,109.414,55.227,117.163,85.779,980.458,29.608,2.882,120.036,174.084,7.339,194.709,83.614
13,afghanistan,2,2003,58.65,114.129,56.032,121.381,82.6,1063.246,29.562,2.874,126.086,164.754,7.22,187.448,87.396
14,afghanistan,2,2004,59.216,115.801,56.658,121.154,79.936,1097.16,29.527,2.837,127.566,160.047,7.069,180.315,87.383
15,afghanistan,2,2005,59.697,114.659,57.013,117.72,77.515,1099.366,29.505,2.79,126.795,156.136,6.905,178.894,84.954
16,afghanistan,2,2006,60.243,115.711,57.133,116.336,74.851,1136.774,29.418,2.737,130.325,151.889,6.722,183.729,84.451
17,afghanistan,2,2007,60.909,114.947,57.342,113.367,71.939,1156.957,29.289,2.684,131.951,146.912,6.53,188.385,82.891
18,afghanistan,2,2008,61.529,109.01,58.172,105.504,69.248,1091.824,29.118,2.642,123.329,141.746,6.376,176.982,76.467
19,afghanistan,2,2009,61.892,110.483,58.82,103.904,67.213,1128.666,29.182,2.596,123.583,138.177,6.235,166.257,75.339
