id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
0,afghanistan,2,1990,356.39,71.127,93.412,567.256,105.479,7.565,48.397,251.644,110.102,2.594,43.709,29.88,126.956
1,afghanistan,2,1991,350.66,67.688,88.257,555.61,99.838,7.606,49.144,245.391,104.274,2.64,44.353,29.812,123.431
2,afghanistan,2,1992,350.654,67.648,87.28,578.891,98.669,7.665,50.32,236.793,104.633,2.711,45.07,29.885,118.348
3,afghanistan,2,1993,248.311,76.308,94.822,698.469,108.113,7.719,52.739,215.526,104.343,2.825,50.216,29.948,110.762
4,afghanistan,2,1994,279.914,83.344,103.092,789.282,117.322,7.717,53.544,209.881,119.122,2.863,49.531,29.789,107.027
5,afghanistan,2,1995,247.813,87.882,108.931,853.355,123.749,7.712,54.087,204.419,122.012,2.885,51.039,29.714,104.213
6,afghanistan,2,1996,239.881,88.759,109.749,886.917,124.635,7.709,54.806,197.882,123.242,2.913,51.722,29.669,101.242
7,afghanistan,2,1997,233.375,89.544,111.889,914.412,126.223,7.667,55.151,194.541,125.327,2.911,52.153,29.635,98.875
8,afghanistan,2,1998,259.028,90.374,116.862,940.233,128.479,7.642,54.818,201.244,133.815,2.887,51.134,29.689,96.961
9,afghanistan,2,1999,217.679,89.662,113.175,967.977,125.997,7.599,56.3,184.583,126.429,2.927,53.41,29.697,93.402
10,afghanistan,2,2000,216.821,89.811,114.111,995.813,125.938,7.534,56.858,180.039,128.425,2.925,53.762,29.715,90.813
11,afghanistan,2,2001,211.676,85.059,109.165,969.246,119.099,7.446,57.344,175.869,122.631,2.911,54.272,29.658,88.358
12,afghanistan,2,2002,194.709,83.614,109.414,980.458,117.163,7.339,57.672,174.084,120.036,2.882,55.227,29.608,85.779
13,afghanistan,2,2003,187.448,87.396,114.129,1063.246,121.381,7.22,58.65,164.754,126.086,2.874,56.032,29.562,82.6
14,afghanistan,2,2004,180.315,87.383,115.801,1097.16,121.154,7.069,59.216,160.047,127.566,2.837,56.658,29.527,79.936
15,afghanistan,2,2005,178.894,84.954,114.659,1099.366,117.72,6.905,59.697,156.136,126.795,2.79,57.013,29.505,77.515
16,afghanistan,2,2006,183.729,84.451,115.711,1136.774,116.336,6.722,60.243,151.889,130.325,2.737,57.133,29.418,74.851
17,afghanistan,2,2007,188.385,82.891,114.947,1156.957,113.367,6.53,60.909,146.912,131.951,2.684,57.342,29.289,71.939
18,afghanistan,2,2008,176.982,76.467,109.01,1091.824,105.504,6.376,61.529,141.746,123.329,2.642,58.172,29.118,69.248
19,afghanistan,2,2009,166.257,75.339,110.483,1128.666,103.904,6.235,61.892,138.177,123.583,2.596,58.82,29.182,67.213
20,afghanistan,2,2010,162.652,74.117,109.997,1147.643,101.264,6.099,62.408,134.081,123.311,2.556,59.278,29.155,64.838
21,afghanistan,2,2011,157.994,71.92,108.564,1157.518,97.551,5.958,62.993,129.431,121.782,2.517,59.825,29.149,62.276
22,afghanistan,2,2012,153.713,72.314,110.321,1217.396,96.831,5.83,63.514,125.347,124.308,2.479,60.317,29.2,59.97
23,afghanistan,2,2013,149.572,71.817,110.691,1248.455,95.43,5.696,64.027,121.288,125.053,2.438,60.791,29.259,57.809
24,afghanistan,2,2014,152.194,71.42,112.527,1274.665,95.27,5.56,64.274,119.081,128.527,2.387,60.812,29.289,56.256
25,afghanistan,2,2015,156.73,71.29,114.751,1315.633,95.095,5.405,64.576,116.909,133.809,2.33,60.76,29.262,54.491
26,afghanistan,2,2016,153.618,68.973,113.122,1315.746,91.753,5.262,65.096,112.786,132.33,2.283,61.193,29.224,52.454
27,afghanistan,2,2017,193.249,65.604,108.388,1332.116,84.616,5.129,66.099,108.055,142.289,2.251,60.105,29.204,49.377
28,afghanistan,2,2018,201.932,64.649,108.881,1355.895,82.837,5.002,66.458,105.694,147.434,2.206,59.923,29.124,47.835
29,afghanistan,2,2019,188.506,64.174,110.543,1377.704,82.334,4.87,66.677,103.266,146.021,2.154,60.619,29.027,46.713
30,afghanistan,2,2020,184.434,63.984,121.492,1402.265,82.281,4.75,65.432,107.481,155.192,2.105,59.866,28.962,45.766
31,albania,51,1990,61.884,3.089,8.024,81.074,3.606,2.9,76.433,31.61,10.325,1.329,70.05,28.329,37.871
32,albania,51,1991,61.073,2.867,8.055,78.981,3.344,2.826,76.631,31.254,10.306,1.295,70.321,28.151,36.037
33,albania,51,1992,59.923,2.661,7.983,77.134,3.1,2.767,76.972,30.42,10.232,1.274,70.66,27.895,34.294
34,albania,51,1993,58.997,2.455,8.052,74.839,2.852,2.707,77.118,30.272,10.199,1.25,70.957,27.746,32.588
35,albania,51,1994,58.465,2.305,8.127,73.972,2.669,2.707,77.258,30.267,10.23,1.253,71.202,27.647,31.06
36,albania,51,1995,57.794,2.152,8.117,72.325,2.483,2.685,77.511,29.642,10.285,1.244,71.428,27.61,29.641
37,albania,51,1996,57.056,1.978,8.096,69.325,2.282,2.615,77.746,29.196,10.308,1.211,71.669,27.526,28.363
38,albania,51,1997,71.572,1.837,8.432,65.082,2.213,2.497,77.316,32.097,11.028,1.15,70.773,27.505,27.98
39,albania,51,1998,54.849,1.612,8.18,61.371,1.863,2.397,78.021,28.585,10.308,1.107,72.19,27.434,26.085
40,albania,51,1999,53.744,1.466,8.19,58.257,1.692,2.318,78.209,27.985,10.381,1.07,72.401,27.434,25.021
41,albania,51,2000,52.519,1.322,8.19,54.861,1.523,2.231,78.419,27.488,10.439,1.029,72.646,27.769,23.945
42,albania,51,2001,51.206,1.177,8.208,51.32,1.355,2.15,78.618,27.022,10.487,0.989,72.921,28.45,22.778
43,albania,51,2002,49.744,1.042,8.235,47.945,1.199,2.036,78.823,26.567,10.532,0.934,73.22,28.075,21.597
44,albania,51,2003,48.365,0.935,8.266,45.781,1.07,1.978,79.057,25.95,10.637,0.906,73.499,27.865,20.346
45,albania,51,2004,46.919,0.827,8.349,43.18,0.944,1.89,79.237,25.5,10.746,0.867,73.786,27.507,19.065
46,albania,51,2005,45.584,0.725,8.375,40.463,0.827,1.803,79.493,24.842,10.905,0.827,74.033,27.495,17.802
