id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
0,afghanistan,2,1990,71.127,2.594,7.565,567.256,29.88,110.102,356.39,43.709,93.412,126.956,105.479,251.644,48.397
1,afghanistan,2,1991,67.688,2.64,7.606,555.61,29.812,104.274,350.66,44.353,88.257,123.431,99.838,245.391,49.144
2,afghanistan,2,1992,67.648,2.711,7.665,578.891,29.885,104.633,350.654,45.07,87.28,118.348,98.669,236.793,50.32
3,afghanistan,2,1993,76.308,2.825,7.719,698.469,29.948,104.343,248.311,50.216,94.822,110.762,108.113,215.526,52.739
4,afghanistan,2,1994,83.344,2.863,7.717,789.282,29.789,119.122,279.914,49.531,103.092,107.027,117.322,209.881,53.544
5,afghanistan,2,1995,87.882,2.885,7.712,853.355,29.714,122.012,247.813,51.039,108.931,104.213,123.749,204.419,54.087
6,afghanistan,2,1996,88.759,2.913,7.709,886.917,29.669,123.242,239.881,51.722,109.749,101.242,124.635,197.882,54.806
7,afghanistan,2,1997,89.544,2.911,7.667,914.412,29.635,125.327,233.375,52.153,111.889,98.875,126.223,194.541,55.151
8,afghanistan,2,1998,90.374,2.887,7.642,940.233,29.689,133.815,259.028,51.134,116.862,96.961,128.479,201.244,54.818
9,afghanistan,2,1999,89.662,2.927,7.599,967.977,29.697,126.429,217.679,53.41,113.175,93.402,125.997,184.583,56.3
10,afghanistan,2,2000,89.811,2.925,7.534,995.813,29.715,128.425,216.821,53.762,114.111,90.813,125.938,180.039,56.858
11,afghanistan,2,2001,85.059,2.911,7.446,969.246,29.658,122.631,211.676,54.272,109.165,88.358,119.099,175.869,57.344
12,afghanistan,2,2002,83.614,2.882,7.339,980.458,29.608,120.036,194.709,55.227,109.414,85.779,117.163,174.084,57.672
13,afghanistan,2,2003,87.396,2.874,7.22,1063.246,29.562,126.086,187.448,56.032,114.129,82.6,121.381,164.754,58.65
14,afghanistan,2,2004,87.383,2.837,7.069,1097.16,29.527,127.566,180.315,56.658,115.801,79.936,121.154,160.047,59.216
15,afghanistan,2,2005,84.954,2.79,6.905,1099.366,29.505,126.795,178.894,57.013,114.659,77.515,117.72,156.136,59.697
16,afghanistan,2,2006,84.451,2.737,6.722,1136.774,29.418,130.325,183.729,57.133,115.711,74.851,116.336,151.889,60.243
17,afghanistan,2,2007,82.891,2.684,6.53,1156.957,29.289,131.951,188.385,57.342,114.947,71.939,113.367,146.912,60.909
18,afghanistan,2,2008,76.467,2.642,6.376,1091.824,29.118,123.329,176.982,58.172,109.01,69.248,105.504,141.746,61.529
19,afghanistan,2,2009,75.339,2.596,6.235,1128.666,29.182,123.583,166.257,58.82,110.483,67.213,103.904,138.177,61.892
20,afghanistan,2,2010,74.117,2.556,6.099,1147.643,29.155,123.311,162.652,59.278,109.997,64.838,101.264,134.081,62.408
21,afghanistan,2,2011,71.92,2.517,5.958,1157.518,29.149,121.782,157.994,59.825,108.564,62.276,97.551,129.431,62.993
22,afghanistan,2,2012,72.314,2.479,5.83,1217.396,29.2,124.308,153.713,60.317,110.321,59.97,96.831,125.347,63.514
