id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
0,afghanistan,2,1990,5346.409,15.092,-60.375,-666.001,5348.387
1,afghanistan,2,1991,5372.208,15.022,3.721,39.926,5372.959
2,afghanistan,2,1992,6028.939,14.947,164.629,1834.556,6028.494
3,afghanistan,2,1993,7000.119,14.874,87.304,1171.818,7003.641
4,afghanistan,2,1994,7722.096,14.784,43.986,665.41,7733.458
5,afghanistan,2,1995,8199.445,14.681,4.383,71.824,8219.467
6,afghanistan,2,1996,8537.421,14.57,1.59,27.194,8569.175
7,afghanistan,2,1997,8871.958,14.453,0.345,6.129,8916.862
8,afghanistan,2,1998,9217.591,14.333,1.934,35.74,9275.541
9,afghanistan,2,1999,9595.036,14.221,4.461,85.758,9667.811
10,afghanistan,2,2000,9727.541,14.127,-50.229,-1007.135,9815.442
11,afghanistan,2,2001,9793.166,14.059,-9.717,-192.286,9895.467
12,afghanistan,2,2002,10438.055,14.025,65.242,1327.074,10562.202
13,afghanistan,2,2003,11247.647,14.017,17.307,388.632,11397.483
14,afghanistan,2,2004,11690.825,14.033,-10.498,-248.616,11862.726
15,afghanistan,2,2005,12109.086,14.164,10.383,252.185,12302.104
16,afghanistan,2,2006,12614.497,14.326,2.466,62.684,12828.447
17,afghanistan,2,2007,12835.34,14.125,-35.743,-942.887,13067.961
18,afghanistan,2,2008,13088.192,14.044,8.401,221.0,13339.006
19,afghanistan,2,2009,13557.331,14.27,-2.147,-58.881,13827.977
20,afghanistan,2,2010,13949.295,14.404,-5.001,-141.355,14240.377
21,afghanistan,2,2011,14468.875,14.679,14.42,418.796,14780.282
22,afghanistan,2,2012,15067.373,15.011,3.481,105.905,15399.105
23,afghanistan,2,2013,15594.637,15.239,1.525,48.076,15946.572
24,afghanistan,2,2014,16172.321,15.501,7.842,255.611,16543.889
25,afghanistan,2,2015,16682.054,15.683,-8.31,-281.739,17071.446
26,afghanistan,2,2016,17115.346,15.795,-2.602,-90.238,17520.861
27,afghanistan,2,2017,17614.722,15.964,-1.32,-47.09,18028.696
28,afghanistan,2,2018,18136.922,16.139,-1.286,-47.205,18549.862
29,afghanistan,2,2019,18679.089,16.325,-0.214,-8.082,19090.409
30,afghanistan,2,2020,19279.93,16.551,4.289,166.821,19692.301
31,albania,51,1990,1618.163,23.092,-15.877,-52.723,1676.902
32,albania,51,1991,1626.914,23.372,-17.0,-56.599,1675.168
33,albania,51,1992,1633.189,23.657,-17.894,-59.634,1670.55
34,albania,51,1993,1637.195,23.947,-18.592,-61.925,1663.515
35,albania,51,1994,1639.203,24.239,-19.155,-63.7,1654.796
36,albania,51,1995,1639.462,24.527,-19.632,-65.106,1644.902
37,albania,51,1996,1637.572,24.826,-19.92,-65.8,1633.759
38,albania,51,1997,1632.924,25.149,-20.082,-65.975,1620.795
39,albania,51,1998,1625.558,25.504,-20.104,-65.616,1606.618
40,albania,51,1999,1616.037,25.894,-19.998,-64.787,1592.223
41,albania,51,2000,1604.429,26.321,-19.799,-63.61,1577.591
42,albania,51,2001,1590.663,26.795,-19.494,-62.059,1562.949
43,albania,51,2002,1575.069,27.313,-18.993,-59.876,1548.482
44,albania,51,2003,1558.425,27.865,-18.362,-57.308,1534.566
45,albania,51,2004,1541.351,28.45,-17.605,-54.383,1521.272
46,albania,51,2005,1524.207,29.065,-16.634,-50.855,1508.427
47,albania,51,2006,1507.358,29.7,-15.588,-47.174,1496.029
48,albania,51,2007,1491.436,30.354,-14.354,-43.019,1484.648
49,albania,51,2008,1477.027,31.012,-13.039,-38.736,1474.662
50,albania,51,2009,1464.488,31.65,-11.574,-34.116,1466.053
51,albania,51,2010,1454.297,32.256,-10.017,-29.33,1459.102
52,albania,51,2011,1446.759,32.819,-8.398,-24.465,1453.895
53,albania,51,2012,1441.822,33.336,-6.872,-19.946,1450.37
54,albania,51,2013,1438.905,33.812,-5.817,-16.845,1448.11
55,albania,51,2014,1437.37,34.256,-4.934,-14.265,1446.732
56,albania,51,2015,1436.698,34.688,-4.238,-12.24,1445.782
57,albania,51,2016,1436.399,35.121,-3.772,-10.887,1444.664
58,albania,51,2017,1436.18,35.565,-3.387,-9.768,1443.175
59,albania,51,2018,1435.804,36.02,-3.16,-9.106,1441.209
60,albania,51,2019,1435.198,36.483,-3.088,-8.889,1438.686
