id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
0,afghanistan,1,1986.0,-427.073,-40.044,5241.168,5207.273,15.326
1,afghanistan,1,1971.0,-12.801,-1.161,5643.11,5372.747,16.948
2,afghanistan,1,1972.0,-4.05,-0.359,5776.971,5509.781,16.806
3,afghanistan,1,1973.0,-3.03,-0.262,5920.001,5655.304,16.671
4,afghanistan,1,1974.0,-20.009,-1.684,6066.275,5803.603,16.542
5,afghanistan,1,1975.0,-44.418,-3.646,6209.118,5948.268,16.42
6,afghanistan,1,1976.0,-85.43,-6.851,6342.102,6083.166,16.306
7,afghanistan,1,1970.0,4.458,0.415,5513.404,5239.568,17.098
8,afghanistan,1,1977.0,-83.115,-6.528,6472.323,6214.979,16.195
9,afghanistan,1,1979.0,-481.199,-36.374,6612.822,6373.547,15.975
10,afghanistan,1,1980.0,-1205.401,-92.075,6349.775,6136.856,15.866
11,afghanistan,1,1981.0,-2127.145,-174.057,5665.035,5490.16,15.763
12,afghanistan,1,1982.0,-586.943,-56.527,5114.32,4973.968,15.662
13,afghanistan,1,1983.0,-192.869,-19.191,5035.098,4916.351,15.575
14,afghanistan,1,1984.0,322.022,31.934,5169.086,5074.6,15.49
15,afghanistan,1,1978.0,-117.186,-9.014,6596.024,6342.838,16.085
16,afghanistan,1,1985.0,-210.572,-19.828,5286.542,5225.679,15.404
17,afghanistan,1,1969.0,2.029,0.193,5385.983,5108.507,17.259
18,afghanistan,1,1967.0,6.824,0.682,5148.111,4861.918,17.538
19,afghanistan,1,1953.0,-8.867,-1.141,4085.501,3679.045,18.343
20,afghanistan,1,1954.0,-6.837,-0.869,4129.202,3735.084,18.307
21,afghanistan,1,1955.0,-7.263,-0.911,4177.092,3794.838,18.267
22,afghanistan,1,1956.0,-7.419,-0.917,4229.236,3858.49,18.228
23,afghanistan,1,1957.0,-8.858,-1.078,4284.967,3925.235,18.187
24,afghanistan,1,1958.0,-20.889,-2.503,4341.481,3992.345,18.137
25,afghanistan,1,1968.0,3.333,0.325,5264.694,4983.086,17.418
26,afghanistan,1,1959.0,-3.333,-0.393,4403.774,4064.438,18.073
27,afghanistan,1,1961.0,6.109,0.695,4556.369,4233.771,17.924
28,afghanistan,1,1962.0,7.016,0.782,4642.166,4326.881,17.852
29,afghanistan,1,1963.0,6.681,0.73,4732.954,4424.511,17.788
30,afghanistan,1,1964.0,7.079,0.757,4828.823,4526.691,17.73
31,afghanistan,1,1965.0,10.695,1.119,4930.806,4634.341,17.679
32,afghanistan,1,1966.0,3.563,0.364,5037.166,4745.981,17.62
33,afghanistan,1,1960.0,2.606,0.302,4476.521,4145.945,18.0
34,afghanistan,1,1951.0,4.903,0.648,4001.601,3569.936,18.393
35,afghanistan,1,1987.0,-402.606,-38.247,5170.108,5152.65,15.262
36,afghanistan,1,1988.0,-89.837,-8.612,5195.399,5188.06,15.204
37,afghanistan,1,2008.0,221.0,8.401,13339.006,13088.192,14.044
38,afghanistan,1,2009.0,-58.881,-2.147,13827.977,13557.331,14.27
39,afghanistan,1,2010.0,-141.355,-5.001,14240.377,13949.295,14.404
40,afghanistan,1,2011.0,418.796,14.42,14780.282,14468.875,14.679
41,afghanistan,1,2012.0,105.905,3.481,15399.105,15067.373,15.011
42,afghanistan,1,2013.0,48.076,1.525,15946.572,15594.637,15.239
43,afghanistan,1,2007.0,-942.887,-35.743,13067.961,12835.34,14.125
44,afghanistan,1,2014.0,255.611,7.842,16543.889,16172.321,15.501
45,afghanistan,1,2016.0,-90.238,-2.602,17520.861,17115.346,15.795
46,afghanistan,1,2017.0,-47.09,-1.32,18028.696,17614.722,15.964
47,afghanistan,1,2018.0,-47.205,-1.286,18549.862,18136.922,16.139
48,afghanistan,1,2019.0,-8.082,-0.214,19090.409,18679.089,16.325
49,afghanistan,1,2020.0,166.821,4.289,19692.301,19279.93,16.551
50,afghanistan,1,2021.0,-183.672,-4.569,20254.878,19844.584,16.734
51,afghanistan,1,2015.0,-281.739,-8.31,17071.446,16682.054,15.683
52,afghanistan,1,2006.0,62.684,2.466,12828.447,12614.497,14.326
53,afghanistan,1,2005.0,252.185,10.383,12302.104,12109.086,14.164
54,afghanistan,1,2004.0,-248.616,-10.498,11862.726,11690.825,14.033
55,afghanistan,1,1989.0,2.683,0.251,5338.559,5334.609,15.15
56,afghanistan,1,1990.0,-666.001,-60.375,5348.387,5346.409,15.092
57,afghanistan,1,1991.0,39.926,3.721,5372.959,5372.208,15.022
