id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
0,afghanistan,2,1979,6373.547,-36.374,15.975,-481.199,6612.822
1,afghanistan,2,1980,6136.856,-92.075,15.866,-1205.401,6349.775
2,afghanistan,2,1981,5490.16,-174.057,15.763,-2127.145,5665.035
3,afghanistan,2,1982,4973.968,-56.527,15.662,-586.943,5114.32
4,afghanistan,2,1985,5225.679,-19.828,15.404,-210.572,5286.542
5,afghanistan,2,1986,5207.273,-40.044,15.326,-427.073,5241.168
6,afghanistan,2,1987,5152.65,-38.247,15.262,-402.606,5170.108
7,afghanistan,2,1990,5346.409,-60.375,15.092,-666.001,5348.387
8,afghanistan,2,1991,5372.208,3.721,15.022,39.926,5372.959
9,afghanistan,2,1992,6028.939,164.629,14.947,1834.556,6028.494
10,afghanistan,2,1993,7000.119,87.304,14.874,1171.818,7003.641
11,afghanistan,2,1994,7722.096,43.986,14.784,665.41,7733.458
12,afghanistan,2,1995,8199.445,4.383,14.681,71.824,8219.467
13,afghanistan,2,1996,8537.421,1.59,14.57,27.194,8569.175
14,afghanistan,2,1997,8871.958,0.345,14.453,6.129,8916.862
15,afghanistan,2,1998,9217.591,1.934,14.333,35.74,9275.541
16,afghanistan,2,1999,9595.036,4.461,14.221,85.758,9667.811
17,afghanistan,2,2000,9727.541,-50.229,14.127,-1007.135,9815.442
18,afghanistan,2,2001,9793.166,-9.717,14.059,-192.286,9895.467
19,afghanistan,2,2002,10438.055,65.242,14.025,1327.074,10562.202
20,afghanistan,2,2003,11247.647,17.307,14.017,388.632,11397.483
21,afghanistan,2,2004,11690.825,-10.498,14.033,-248.616,11862.726
22,afghanistan,2,2005,12109.086,10.383,14.164,252.185,12302.104
23,afghanistan,2,2006,12614.497,2.466,14.326,62.684,12828.447
24,afghanistan,2,2007,12835.34,-35.743,14.125,-942.887,13067.961
25,afghanistan,2,2008,13088.192,8.401,14.044,221.0,13339.006
26,afghanistan,2,2009,13557.331,-2.147,14.27,-58.881,13827.977
27,afghanistan,2,2010,13949.295,-5.001,14.404,-141.355,14240.377
28,afghanistan,2,2011,14468.875,14.42,14.679,418.796,14780.282
29,afghanistan,2,2012,15067.373,3.481,15.011,105.905,15399.105
30,afghanistan,2,2013,15594.637,1.525,15.239,48.076,15946.572
31,afghanistan,2,2014,16172.321,7.842,15.501,255.611,16543.889
32,afghanistan,2,2015,16682.054,-8.31,15.683,-281.739,17071.446
33,afghanistan,2,2016,17115.346,-2.602,15.795,-90.238,17520.861
34,afghanistan,2,2017,17614.722,-1.32,15.964,-47.09,18028.696
35,afghanistan,2,2018,18136.922,-1.286,16.139,-47.205,18549.862
36,afghanistan,2,2019,18679.089,-0.214,16.325,-8.082,19090.409
37,afghanistan,2,2020,19279.93,4.289,16.551,166.821,19692.301
38,albania,51,1989,1606.779,-14.538,22.809,-48.054,1675.402
39,albania,51,1990,1618.163,-15.877,23.092,-52.723,1676.902
40,albania,51,1991,1626.914,-17.0,23.372,-56.599,1675.168
41,albania,51,1992,1633.189,-17.894,23.657,-59.634,1670.55
42,albania,51,1993,1637.195,-18.592,23.947,-61.925,1663.515
43,albania,51,1994,1639.203,-19.155,24.239,-63.7,1654.796
44,albania,51,1995,1639.462,-19.632,24.527,-65.106,1644.902
45,albania,51,1996,1637.572,-19.92,24.826,-65.8,1633.759
46,albania,51,1997,1632.924,-20.082,25.149,-65.975,1620.795
47,albania,51,1998,1625.558,-20.104,25.504,-65.616,1606.618
48,albania,51,1999,1616.037,-19.998,25.894,-64.787,1592.223
49,albania,51,2000,1604.429,-19.799,26.321,-63.61,1577.591
50,albania,51,2001,1590.663,-19.494,26.795,-62.059,1562.949
51,albania,51,2002,1575.069,-18.993,27.313,-59.876,1548.482
52,albania,51,2003,1558.425,-18.362,27.865,-57.308,1534.566
53,albania,51,2004,1541.351,-17.605,28.45,-54.383,1521.272
54,albania,51,2005,1524.207,-16.634,29.065,-50.855,1508.427
55,albania,51,2006,1507.358,-15.588,29.7,-47.174,1496.029
56,albania,51,2007,1491.436,-14.354,30.354,-43.019,1484.648
57,albania,51,2008,1477.027,-13.039,31.012,-38.736,1474.662
58,albania,51,2009,1464.488,-11.574,31.65,-34.116,1466.053
59,albania,51,2010,1454.297,-10.017,32.256,-29.33,1459.102
60,albania,51,2011,1446.759,-8.398,32.819,-24.465,1453.895
61,albania,51,2012,1441.822,-6.872,33.336,-19.946,1450.37
62,albania,51,2013,1438.905,-5.817,33.812,-16.845,1448.11
63,albania,51,2014,1437.37,-4.934,34.256,-14.265,1446.732
64,albania,51,2015,1436.698,-4.238,34.688,-12.24,1445.782
65,albania,51,2016,1436.399,-3.772,35.121,-10.887,1444.664
66,albania,51,2017,1436.18,-3.387,35.565,-9.768,1443.175
67,albania,51,2018,1435.804,-3.16,36.02,-9.106,1441.209
68,albania,51,2019,1435.198,-3.088,36.483,-8.889,1438.686
69,albania,51,2020,1433.082,-3.175,36.904,-9.117,1433.767
70,albania,51,2021,1428.755,-3.71,37.273,-10.612,1425.955
71,algeria,141,1990,12547.674,-0.848,17.122,-21.641,12970.4
72,algeria,141,1991,12851.476,-0.901,17.371,-23.561,13282.43
73,algeria,141,1992,13155.514,-0.941,17.627,-25.186,13592.789
74,algeria,141,1993,13455.737,-0.958,17.895,-26.202,13898.591
75,algeria,141,1994,13745.11,-1.142,18.181,-31.916,14191.896
76,algeria,141,1995,14015.501,-1.004,18.496,-28.581,14462.522
77,algeria,141,1996,14248.146,-0.34,18.883,-9.849,14736.488
78,algeria,141,1997,14450.097,0.478,19.328,14.071,15025.934
79,algeria,141,1998,14652.46,-0.915,19.784,-27.387,15272.209
80,algeria,141,1999,14863.283,-0.398,20.253,-12.084,15482.799
81,algeria,141,2000,15076.418,-0.617,20.732,-18.994,15698.203
82,algeria,141,2001,15288.132,-0.826,21.216,-25.798,15912.853
83,algeria,141,2002,15497.822,-1.146,21.701,-36.255,16126.874
84,algeria,141,2003,15709.725,-1.226,22.179,-39.33,16346.159
85,algeria,141,2004,15932.047,-1.187,22.645,-38.621,16578.139
86,algeria,141,2005,16150.274,-3.369,23.09,-111.256,16806.416
87,algeria,141,2006,16384.158,-0.979,23.52,-32.745,17050.923
88,algeria,141,2007,16653.361,-1.09,23.934,-37.062,17330.466
89,algeria,141,2008,16941.031,-0.981,24.326,-33.931,17628.56
90,algeria,141,2009,17249.096,-0.961,24.698,-33.857,17946.941
91,algeria,141,2010,17573.708,-0.922,25.05,-33.071,18282.636
92,algeria,141,2011,17911.362,-0.952,25.384,-34.829,18632.179
93,algeria,141,2012,18264.572,-0.942,25.695,-35.119,18995.99
94,algeria,141,2013,18629.532,-0.931,25.986,-35.412,19371.095
95,algeria,141,2014,19004.433,-0.93,26.263,-36.088,19755.734
96,algeria,141,2015,19390.923,-0.919,26.52,-36.371,20152.232
97,algeria,141,2016,19783.015,-0.898,26.76,-36.227,20556.314
98,algeria,141,2017,20175.233,-0.886,26.984,-36.448,20961.313
99,algeria,141,2018,20564.404,-0.864,27.198,-36.227,21362.603
100,algeria,141,2019,20948.465,-0.852,27.409,-36.386,21756.903
101,algeria,141,2020,21318.767,-0.433,27.605,-18.797,22132.899
102,american samoa,,1954,9.621,-30.69,15.173,-0.616,10.136
103,american samoa,,1955,9.688,-30.674,15.064,-0.618,10.138
104,american samoa,,1956,9.753,-30.019,14.934,-0.607,10.149
105,american samoa,,1957,9.767,-35.214,14.759,-0.715,10.17
106,american samoa,,1958,9.731,-36.835,14.573,-0.748,10.187
107,american samoa,,1959,9.687,-37.145,14.409,-0.753,10.197
108,american samoa,,2000,28.572,-19.689,19.634,-1.158,29.657
109,american samoa,,2001,28.649,-25.441,19.85,-1.503,29.674
110,american samoa,,2002,28.608,-26.832,20.121,-1.583,29.57
111,american samoa,,2003,28.521,-28.006,20.406,-1.647,29.419
112,american samoa,,2004,28.392,-29.06,20.69,-1.701,29.233
113,american samoa,,2005,28.23,-29.178,20.956,-1.697,29.024
114,american samoa,,2006,28.044,-28.782,21.185,-1.661,28.793
115,american samoa,,2007,27.842,-28.282,21.354,-1.618,28.541
116,american samoa,,2008,27.626,-27.979,21.435,-1.586,28.265
117,american samoa,,2009,27.406,-27.21,21.427,-1.527,27.96
118,american samoa,,2010,27.189,-26.547,21.523,-1.475,27.66
119,american samoa,,2011,26.951,-27.41,21.791,-1.509,27.358
120,american samoa,,2012,26.678,-28.246,22.129,-1.538,27.014
121,american samoa,,2013,26.369,-29.292,22.544,-1.575,26.627
122,american samoa,,2014,26.017,-30.225,23.022,-1.602,26.199
123,american samoa,,2015,25.629,-31.227,23.552,-1.629,25.739
124,american samoa,,2016,25.208,-32.018,24.131,-1.641,25.24
125,american samoa,,2017,24.762,-32.86,24.75,-1.652,24.701
126,american samoa,,2018,24.29,-33.557,25.422,-1.652,24.134
127,american samoa,,2019,23.786,-34.28,26.129,-1.65,23.535
128,american samoa,,2020,23.268,-34.806,26.862,-1.636,22.921
129,american samoa,,2021,22.746,-35.895,27.625,-1.646,22.289
130,andorra,52,1951,3.026,-81.191,31.117,-0.492,2.801
131,andorra,52,1952,2.841,-54.569,32.081,-0.305,2.612
132,andorra,52,1953,2.767,-6.404,32.609,-0.034,2.541
133,andorra,52,1990,25.179,30.094,31.531,1.589,28.39
134,andorra,52,1991,26.084,27.417,31.91,1.501,29.35
135,andorra,52,1992,27.014,25.556,32.224,1.446,30.27
136,andorra,52,1993,27.944,26.203,32.57,1.53,31.212
137,andorra,52,1994,28.875,24.446,32.947,1.474,32.163
138,andorra,52,1995,29.806,25.557,33.357,1.588,33.121
139,andorra,52,1996,30.454,2.841,33.907,0.182,33.694
140,andorra,52,1997,30.814,2.166,34.589,0.14,33.867
141,andorra,52,1998,31.159,2.811,35.271,0.183,34.027
142,andorra,52,1999,31.492,0.594,35.955,0.039,34.163
143,andorra,52,2000,31.812,2.211,36.65,0.146,34.285
144,andorra,52,2001,32.669,40.449,36.932,2.69,35.151
145,andorra,52,2002,34.076,38.701,36.816,2.69,36.773
146,andorra,52,2003,35.478,37.536,36.758,2.722,38.429
147,andorra,52,2004,36.852,36.312,36.764,2.744,40.082
148,andorra,52,2005,38.147,31.372,36.834,2.467,41.679
149,andorra,52,2006,38.392,-29.681,36.937,-2.42,41.829
150,andorra,52,2007,37.633,-30.817,37.025,-2.446,40.535
151,andorra,52,2008,36.864,-33.396,37.064,-2.584,39.191
152,andorra,52,2009,36.065,-35.613,37.057,-2.678,37.787
153,andorra,52,2010,35.212,-39.225,37.067,-2.864,36.307
154,andorra,52,2011,34.895,0.382,37.359,0.027,35.672
155,andorra,52,2012,35.127,0.465,37.933,0.033,35.885
156,andorra,52,2013,35.324,0.168,38.525,0.012,36.043
157,andorra,52,2014,35.473,-1.172,39.146,-0.084,36.148
158,andorra,52,2015,35.557,-3.227,39.8,-0.232,36.188
159,andorra,52,2016,35.913,18.108,40.325,1.303,36.628
160,andorra,52,2017,36.456,12.091,40.775,0.887,37.38
161,andorra,52,2018,36.943,15.875,41.261,1.184,38.071
162,andorra,52,2019,37.502,16.329,41.699,1.238,38.842
163,andorra,52,2020,38.084,19.124,42.103,1.474,39.615
164,angola,134,1990,5991.207,4.037,15.64,47.663,5837.431
165,angola,134,1991,6199.06,2.777,15.572,33.925,6029.631
166,angola,134,1992,6408.303,3.107,15.516,39.196,6224.203
167,angola,134,1993,6621.767,2.986,15.467,38.883,6416.502
168,angola,134,1994,6845.622,3.368,15.425,45.272,6616.409
169,angola,134,1995,7077.381,2.94,15.415,40.855,6834.872
170,angola,134,1996,7315.2,3.158,15.432,45.356,7068.15
171,angola,134,1997,7561.436,3.365,15.464,49.96,7309.709
172,angola,134,1998,7813.123,3.38,15.506,51.856,7553.74
173,angola,134,1999,8071.413,3.261,15.547,51.687,7799.34
174,angola,134,2000,8339.311,3.27,15.592,53.527,8054.751
175,angola,134,2001,8619.083,3.367,15.643,56.959,8322.504
176,angola,134,2002,8912.191,3.459,15.696,60.505,8603.948
177,angola,134,2003,9219.638,3.284,15.753,59.438,8904.704
178,angola,134,2004,9545.02,3.552,15.807,66.585,9226.105
179,angola,134,2005,9886.765,3.295,15.853,64.009,9564.193
180,angola,134,2006,10244.381,3.485,15.892,70.17,9917.959
181,angola,134,2007,10620.174,3.542,15.925,73.94,10289.51
182,angola,134,2008,11013.001,3.407,15.949,73.804,10678.522
183,angola,134,2009,11422.969,3.438,15.964,77.265,11084.704
184,angola,134,2010,11853.53,3.859,15.976,90.016,11510.656
185,angola,134,2011,12303.45,3.911,15.989,94.709,11955.662
186,angola,134,2012,12770.743,3.82,16.0,96.056,12417.55
187,angola,134,2013,13252.938,3.506,16.008,91.528,12894.065
188,angola,134,2014,13746.371,3.12,16.012,84.532,13381.965
189,angola,134,2015,14248.799,2.64,16.013,74.17,13878.923
190,angola,134,2016,14764.575,3.147,16.024,91.623,14390.171
191,angola,134,2017,15293.335,2.576,16.047,77.733,14915.293
