id,destination,origin,year,migrants,fem,male
0,2,9,1990,8107,3531,4576
1,2,169,1990,40537,17658,22879
2,2,171,1990,2027,883,1144
3,51,56,1990,40087,22823,17264
4,51,57,1990,11287,5714,5573
5,51,26,1990,2489,856,1633
6,51,60,1990,678,377,301
7,141,68,1990,2086,924,1162
8,141,69,1990,6544,2850,3694
9,141,16,1990,918,563,355
10,141,57,1990,3143,1376,1767
11,141,18,1990,2286,1050,1236
12,141,19,1990,1420,579,841
13,141,20,1990,1564,844,720
14,141,143,1990,1982,859,1123
15,141,36,1990,6287,3959,2328
16,141,23,1990,3068,1115,1953
17,141,128,1990,926,473,453
18,141,145,1990,9127,3984,5143
19,141,25,1990,3550,1584,1966
20,141,50,1990,2060,865,1195
21,141,28,1990,2593,1071,1522
22,52,103,1990,86,40,46
23,52,67,1990,241,112,129
24,52,106,1990,68,32,36
25,52,39,1990,84,39,45
26,52,68,1990,4135,1923,2212
27,52,69,1990,347,162,185
28,52,57,1990,109,51,58
29,52,144,1990,296,137,159
30,52,73,1990,190,88,102
31,52,61,1990,3957,1840,2117
32,52,65,1990,27103,12605,14498
33,52,49,1990,54,25,29
34,52,74,1990,64,30,34
35,52,50,1990,1043,486,557
36,52,114,1990,78,36,42
37,134,153,1990,3569,1649,1920
38,134,136,1990,12,6,6
39,134,137,1990,410,220,190
40,134,137,1990,12178,5767,6411
41,134,157,1990,131,68,63
42,134,125,1990,97,44,53
43,134,150,1990,345,163,182
44,134,61,1990,5298,1919,3379
45,134,126,1990,46,24,22
46,134,140,1990,3112,1503,1609
47,134,115,1990,2437,1154,1283
48,134,132,1990,119,69,50
49,75,83,1990,308,107,201
50,75,110,1990,181,73,108
51,75,86,1990,220,92,128
52,75,87,1990,135,40,95
53,75,90,1990,426,145,281
54,75,50,1990,197,127,70
55,76,78,1990,5,3,2
56,76,79,1990,204,106,98
57,76,95,1990,8,4,4
58,76,172,1990,57,30,27
59,76,81,1990,12,6,6
60,76,82,1990,2442,1268,1174
61,76,83,1990,621,323,298
62,76,120,1990,1,1,0
63,76,68,1990,32,17,15
64,76,109,1990,4,2,2
65,76,69,1990,45,23,22
66,76,156,1990,10,5,5
67,76,84,1990,115,60,55
68,76,110,1990,1660,862,798
69,76,85,1990,11,6,5
70,76,99,1990,3,2,1
71,76,5,1990,32,17,15
72,76,57,1990,49,25,24
73,76,86,1990,386,201,185
74,76,177,1990,2,1,1
75,76,20,1990,46,24,22
76,76,100,1990,3,2,1
77,76,87,1990,844,438,406
78,76,73,1990,17,9,8
79,76,77,1990,7,4,3
80,76,162,1990,35,18,17
81,76,9,1990,7,4,3
82,76,88,1990,30,16,14
83,76,90,1990,469,244,225
84,76,75,1990,17,9,8
85,76,91,1990,392,204,188
86,76,92,1990,478,248,230
87,76,115,1990,19,10,9
88,76,65,1990,5,3,2
89,76,113,1990,9,5,4
90,76,25,1990,142,74,68
91,76,93,1990,356,185,171
92,76,94,1990,4,2,2
93,76,142,1990,12,6,6
94,76,50,1990,623,324,299
95,103,2,1990,20,19,1
96,103,51,1990,148,62,86
97,103,141,1990,229,93,136
98,103,52,1990,1,0,1
99,103,134,1990,20,13,7
100,103,66,1990,4256,2479,1777
101,103,13,1990,28,9,19
102,103,11,1990,1236,639,597
103,103,79,1990,16,16,0
104,103,67,1990,1151,566,585
105,103,105,1990,34359,19386,14973
106,103,95,1990,12,10,2
107,103,30,1990,975,402,573
108,103,29,1990,669,385,284
109,103,153,1990,51,32,19
110,103,10,1990,6,0,6
111,103,106,1990,223528,106262,117266
112,103,172,1990,4268,2119,2149
113,103,107,1990,2702,1507,1195
114,103,137,1990,92,44,48
115,103,96,1990,462,239,223
116,103,54,1990,2171,1147,1024
117,103,81,1990,1427,799,628
118,103,14,1990,103,58,45
119,103,31,1990,3946,2537,1409
120,103,39,1990,540,294,246
121,103,82,1990,9,9,0
122,103,83,1990,265,138,127
123,103,108,1990,999,490,509
124,103,97,1990,182,94,88
125,103,120,1990,71,41,30
126,103,40,1990,109,71,38
127,103,42,1990,156,112,44
128,103,68,1990,6463,3484,2979
129,103,69,1990,15674,8332,7342
130,103,55,1990,32,21,11
131,103,56,1990,3197,1848,1349
132,103,84,1990,25,25,0
133,103,98,1990,116,23,93
134,103,157,1990,1,1,0
135,103,85,1990,75,9,66
136,103,99,1990,141,73,68
137,103,173,1990,9,0,9
138,103,32,1990,3297,1818,1479
139,103,43,1990,18,16,2
140,103,5,1990,215,121,94
141,103,6,1990,302,151,151
142,103,16,1990,81,49,32
143,103,44,1990,143,69,74
144,103,17,1990,1466,733,733
145,103,57,1990,336040,172221,163819
146,103,86,1990,27,0,27
147,103,177,1990,5812,2897,2915
148,103,18,1990,160,59,101
149,103,121,1990,6,4,2
150,103,176,1990,31,0,31
151,103,20,1990,3248,1616,1632
152,103,46,1990,270,181,89
153,103,143,1990,113,45,68
154,103,70,1990,170,62,108
155,103,47,1990,1980,1288,692
156,103,71,1990,213,159,54
157,103,122,1990,14,14,0
158,103,58,1990,4,3,1
159,103,100,1990,2332,1121,1211
160,103,72,1990,23,22,1
161,103,144,1990,466,283,183
162,103,125,1990,25,25,0
163,103,150,1990,4,0,4
164,103,73,1990,943,424,519
165,103,77,1990,1,1,0
166,103,101,1990,145,68,77
167,103,162,1990,93,68,25
168,103,48,1990,129,31,98
169,103,9,1990,10,0,10
170,103,102,1990,376,134,242
171,103,111,1990,257243,144462,112781
172,103,112,1990,16366,6645,9721
173,103,33,1990,29520,15316,14204
174,103,61,1990,13551,6330,7221
175,103,88,1990,210,104,106
176,103,35,1990,3713,2176,1537
177,103,36,1990,5016,2891,2125
178,103,62,1990,37,5,32
179,103,23,1990,175,68,107
180,103,1,1990,11,4,7
181,103,64,1990,1783,953,830
182,103,128,1990,4,0,4
183,103,115,1990,278,152,126
184,103,133,1990,3,3,0
185,103,65,1990,229535,127897,101638
186,103,145,1990,18,0,18
187,103,113,1990,11,10,1
188,103,49,1990,566,245,321
189,103,74,1990,2175,995,1180
190,103,25,1990,4931,2402,2529
191,103,93,1990,75,27,48
192,103,146,1990,99,34,65
193,103,26,1990,2498,1390,1108
194,103,130,1990,1,1,0
195,103,38,1990,3583,2048,1535
196,103,60,1990,13164,6718,6446
197,103,142,1990,522,244,278
198,103,50,1990,2391,1422,969
199,103,131,1990,1,0,1
200,103,152,1990,26,22,4
201,103,114,1990,136906,70241,66665
202,103,132,1990,1,0,1
203,11,12,1990,464459,268918,195541
204,11,29,1990,1280,900,380
205,11,15,1990,1646,1082,564
206,11,69,1990,660,379,281
207,11,56,1990,5612,3370,2242
208,11,6,1990,9654,5651,4003
209,11,16,1990,0,0,0
210,11,167,1990,787,608,179
211,11,20,1990,1129,689,440
212,11,36,1990,62218,42083,20135
213,11,25,1990,3225,1925,1300
214,11,26,1990,1956,1451,505
215,11,170,1990,820,584,236
216,11,38,1990,10066,6358,3708
217,11,171,1990,1150,862,288
218,77,172,1990,247,93,154
219,77,107,1990,1849,1171,678
220,77,82,1990,143,98,45
221,77,83,1990,2042,1512,530
222,77,84,1990,294,241,53
223,77,110,1990,107,55,52
224,77,85,1990,320,282,38
