,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
0,1,WORLD,,900,,WORLD,900,77563467,81581501,87719833,97663081,113940881,128238058,145655844
1,2,WORLD,,900,,  Sub-Saharan Africa,947,8136844,8677806,8246575,9227058,10531120,12578348,14732802
2,3,WORLD,,900,,  Northern Africa and Western Asia,1833,8830013,9829261,10736407,12097241,14249463,18177303,20941050
3,4,WORLD,,900,,  Central and Southern Asia,921,17054672,16042463,17179372,18895884,24444167,27971106,31211577
4,5,WORLD,,900,,  Eastern and South-Eastern Asia,1832,7414751,8861759,10500432,12487051,15130964,17150433,18801912
5,6,WORLD,,900,,  Latin America and the Caribbean,1830,7544689,9726163,12182539,14495367,16857618,17582139,20697275
6,7,WORLD,,900,,  Oceania (excluding Australia and New Zealand),1835,133623,152358,183319,198892,214866,240815,273803
7,8,WORLD,,900,,  Australia and New Zealand,927,335351,366709,421127,481926,573939,622696,693842
8,9,WORLD,,900,,  Europe and Northern America,1829,23704534,24148758,24676104,25682798,27337252,28229706,31770385
9,10,WORLD,,900,,  Developed regions,901,24338984,24834922,25438034,26505508,28263791,29203683,32827157
10,11,WORLD,,900,,  Less developed regions,902,48815493,52970355,58687841,67060709,81075598,93348863,106295489
11,12,WORLD,,900,," Less developed regions, excluding least developed countries",934,32572508,37664396,43328634,50504229,61260381,70333340,79492160
12,13,WORLD,,900,," Less developed regions, excluding China",948,46303670,50066462,55378675,63084782,76484858,88028326,100946274
13,14,WORLD,,900,,  Least developed countries,941,16242985,15305959,15359207,16556480,19815217,23015523,26803329
14,15,WORLD,,900,,  Land-locked Developing Countries (LLDC),1636,12878639,12222604,11981487,12609177,14227283,16089640,18147434
15,16,WORLD,,900,,  Small island developing States (SIDS),1637,2605273,3085104,3608507,3940542,4285399,4903522,5417850
16,17,WORLD,,900,,  High-income countries,1503,16390698,17139953,18150941,19612464,21784350,22710503,25556460
17,18,WORLD,,900,,  Middle-income countries,1517,45289740,50350945,56045764,63532741,75477248,82602967,92895832
18,19,WORLD,,900,, Upper-middle-income countries,1502,22500336,25869947,29121527,32157068,36086584,37485261,42001984
19,20,WORLD,,900,, Lower-middle-income countries,1501,22789404,24480998,26924237,31375673,39390664,45117706,50893848
20,21,WORLD,,900,,  Low-income countries,1500,11348393,10185505,9794758,10305271,11939008,17088744,20512220
21,22,WORLD,,900,, AFRICA,903,11215846,12073478,11985328,13778387,15998855,18809167,21729832
22,23,WORLD,,900,,  Eastern Africa,910,4056986,4002246,3167304,3320996,3932812,5021946,6136440
23,24,WORLD,,900,,  Middle Africa,911,958727,933704,1224847,1386182,1495622,1910761,2223566
24,25,WORLD,,900,,  Northern Africa,912,3079002,3395672,3738753,4551329,5467735,6230819,6997030
25,26,WORLD,,900,,  Southern Africa,913,350233,333229,373117,456787,610233,545606,628886
26,27,WORLD,,900,,  Western Africa,914,2770898,3408627,3481307,4063093,4492453,5100035,5743910
27,28,WORLD,,900,, ASIA,935,30220434,31337811,34677458,38928847,48356859,57068023,63957509
28,29,WORLD,,900,,  Central Asia,5500,2757747,2978669,3122316,3372771,3558067,3640447,3807379
29,30,WORLD,,900,,  Eastern Asia,906,3588473,4108628,4618538,5350635,6119053,6820704,6898164
30,31,WORLD,,900,,  South-Eastern Asia,920,3826278,4753131,5881894,7136416,9011911,10329729,11903748
31,32,WORLD,,900,,  Southern Asia,5501,14296925,13063794,14057056,15523113,20886100,24330659,27404198
32,33,WORLD,,900,,  Western Asia,922,5751011,6433589,6997654,7545912,8781728,11946484,13944020
33,34,WORLD,,900,, EUROPE,908,22438898,22816174,23247653,24061192,25508453,26369327,29748898
34,35,WORLD,,900,,  Eastern Europe,923,11228730,10857238,10575403,11423677,12346406,12864866,14468129
35,36,WORLD,,900,,  Northern Europe,924,2959183,2945625,3053954,3254617,3443327,3529209,3820591
36,37,WORLD,,900,,  Southern Europe,925,5425783,6028232,6387954,5819357,5844716,6004592,7109579
37,38,WORLD,,900,,  Western Europe,926,2825202,2985079,3230342,3563541,3874004,3970660,4350599
38,39,WORLD,,900,, LATIN AMERICA AND THE CARIBBEAN,904,7544689,9726163,12182539,14495367,16857618,17582139,20697275
39,40,WORLD,,900,,  Caribbean,915,1973524,2347284,2729146,2979365,3274934,3802917,4252967
40,41,WORLD,,900,,  Central America,916,3539221,4886482,6477478,7424343,8489498,8439482,8312535
41,42,WORLD,,900,,  South America,931,2031944,2492397,2975915,4091659,5093186,5339740,8131773
42,43,WORLD,,900,, NORTHERN AMERICA,905,1265636,1332584,1428451,1621606,1828799,1860379,2021487
43,44,WORLD,,900,, OCEANIA ,909,468974,519067,604446,680818,788805,863511,967645
44,45,WORLD,,900,,  Australia and New Zealand,927,335351,366709,421127,481926,573939,622696,693842
45,46,WORLD,,900,,  Melanesia,928,50814,59221,72454,85269,97733,109523,121526
46,47,WORLD,,900,,  Micronesia,954,10467,14456,19250,19834,19448,20869,25179
47,48,WORLD,,900,,  Polynesia*,957,72342,78681,91615,93789,97685,110423,127098
48,49,WORLD,,900,,   Burundi,108,173892,277424,388445,386645,143736,227726,274913
49,50,WORLD,,900,,   Comoros,174,22060,27869,36958,49839,54190,59176,73002
50,51,WORLD,,900,,   Djibouti,262,2890,3904,5201,6293,7178,8659,9293
51,52,WORLD,,900,,   Eritrea,232,89618,197413,255453,153062,172456,326403,422881
52,53,WORLD,,900,,   Ethiopia,231,856294,413014,239365,284011,369043,451972,510262
53,54,WORLD,,900,,   Kenya,404,123044,135350,154208,173569,213979,227217,252759
54,55,WORLD,,900,,   Madagascar,450,25591,28611,32318,64403,64593,68219,74976
55,56,WORLD,,900,,   Malawi,454,84442,88872,110217,129386,151191,172322,185426
56,57,WORLD,,900,,   Mauritius*,480,51464,51947,53306,59779,67567,74559,82790
57,58,WORLD,,900,,   Mayotte*,175,986,1948,2976,3137,3113,3199,3305
58,59,WORLD,,900,,   Mozambique,508,1202046,485263,391190,410270,512836,348100,385940
59,60,WORLD,,900,,   Réunion*,638,1571,1257,1057,1068,1083,1087,1189
60,61,WORLD,,900,,   Rwanda,646,276832,1021474,157926,142456,161713,247155,241187
61,62,WORLD,,900,,   Seychelles,690,17221,13271,8747,10171,11169,11783,12624
62,63,WORLD,,900,,   Somalia,706,448851,507818,517690,568870,839805,1040985,1064786
63,64,WORLD,,900,,   South Sudan,728,266794,233701,190326,124611,209902,543822,1271104
64,65,WORLD,,900,,   Uganda,800,157865,177878,254464,291881,349440,375951,372735
65,66,WORLD,,900,,   United Republic of Tanzania*,834,107172,119442,108653,118644,131509,145322,162475
66,67,WORLD,,900,,   Zambia,894,42598,67736,77129,86976,86152,86165,93621
67,68,WORLD,,900,,   Zimbabwe,716,105755,148054,181675,255925,382157,602124,641172
68,69,WORLD,,900,,   Angola,24,405465,344763,457876,353459,322362,305926,334386
69,70,WORLD,,900,,   Cameroon,120,60058,71875,85099,110699,136330,171870,219379
70,71,WORLD,,900,,   Central African Republic,140,24202,25035,27493,61515,120235,348076,409486
71,72,WORLD,,900,,   Chad,148,168101,112966,107494,113818,112308,104493,119894
72,73,WORLD,,900,,   Congo,178,51515,60811,70562,86625,91205,102286,113453
73,74,WORLD,,900,,   Democratic Republic of the Congo,180,217210,278309,426558,591870,640699,778269,916179
74,75,WORLD,,900,,   Equatorial Guinea,226,17708,22471,28899,33811,40109,62959,68753
75,76,WORLD,,900,,   Gabon,266,7732,8323,8985,20471,18065,20636,23205
76,77,WORLD,,900,,   Sao Tome and Principe,678,6736,9151,11881,13914,14309,16246,18831
77,78,WORLD,,900,,   Algeria,12,521302,550210,580303,835802,913853,985595,1085651
