,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
0,1,1990,WORLD,,900,,2463796,3223843,3870851,4707400,6013792,7053496,7243280,6866805,6216888,5213839,4428584,3978529,3691290,2973005,2548763,4928529,75422690
1,2,1995,WORLD,,900,,2329521,3102955,3802789,4651455,6172587,7384680,7817807,7548080,6816854,5911764,4995075,4287775,3823263,3119032,2864763,5080075,79708475
2,3,2000,WORLD,,900,,2333484,3035714,3725929,4667146,6448303,7867780,8322711,8255608,7540512,6559199,5758957,4686452,4172300,3326001,3119934,5690722,85510752
3,4,2005,WORLD,,900,,2391847,3198971,3928879,5129612,7121902,8837344,9221818,8907407,8233674,7377669,6499130,5514576,4567244,3706760,3278077,5868837,93783747
4,5,2010,WORLD,,900,,2837760,3609684,4125392,5351260,8011358,10373554,10665492,10181838,9371840,8598912,7543434,6445198,5557592,4217541,3623915,6527536,107042306
5,6,2015,WORLD,,900,,3410142,3963435,4207310,5332668,8325835,11380988,12245515,11705637,10766564,9629761,8636848,7447729,6284680,5096549,4004130,7282795,119720586
6,7,2020,WORLD,,900,,3989013,4820375,4923785,6067985,9023518,12156211,13476747,13442369,12331582,10864220,9485189,8299468,7038905,5745085,4525479,8752330,134942261
7,162,1990,   Burundi,,108,B R,11468,12172,10929,10878,14954,20724,22456,17664,13317,9707,7656,5518,4799,3794,1517,2290,169843
8,163,1995,   Burundi,,108,B R,8825,9366,8409,8370,11507,15947,17279,13593,10247,7469,5891,4245,3692,2920,1167,1761,130688
9,164,2000,   Burundi,,108,B R,3387,5316,5715,5792,6273,6356,6608,6276,4850,3822,2602,2465,1636,1383,1277,776,64534
10,165,2005,   Burundi,,108,B R,13398,8800,10702,8127,6794,7486,8507,8428,7065,5572,3891,3051,2145,1778,1532,1085,98361
11,166,2010,   Burundi,,108,B R,16992,9723,7652,10012,9674,9506,10515,11074,10196,8739,6819,4888,3485,2424,1792,2068,125559
