,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
0,1,1990,WORLD,,900,,643553,575774,528773,518869,490173,438507,385595,350133,280554,227917,213991,185445,159735,124430,86539,117242,5327231
1,2,1995,WORLD,,900,,619843,630434,572597,524436,511301,483642,433843,380503,344174,273612,220280,203173,171695,141632,103340,129707,5744213
2,3,2000,WORLD,,900,,615666,608770,626883,568145,517287,505356,478114,428112,373778,336199,264787,209514,188677,153220,118485,150504,6143494
3,4,2005,WORLD,,900,,627238,607187,606629,622164,560548,511318,499702,471989,420747,364457,325570,253710,195777,169123,129306,176442,6541907
4,5,2010,WORLD,,900,,652014,619555,604972,602028,613689,555351,506150,494465,465073,412943,354590,312065,237241,177320,144462,204906,6956824
5,6,2015,WORLD,,900,,670674,644706,615946,601644,597563,609086,550414,500480,487733,456777,402233,340945,294050,216166,153429,237953,7379797
6,7,2020,WORLD,,900,,677942,664439,641267,612196,597388,594692,605531,544819,493789,479366,445773,387849,322142,269644,188677,269285,7794799
7,162,1990,   Burundi,,108,B R,1097,852,658,512,456,412,365,286,182,147,128,110,86,65,44,42,5439
8,163,1995,   Burundi,,108,B R,1168,1019,826,622,447,379,344,311,245,154,124,107,90,66,45,42,5987
9,164,2000,   Burundi,,108,B R,1156,1072,967,756,525,362,318,290,265,203,124,99,84,68,48,44,6379
10,165,2005,   Burundi,,108,B R,1307,1102,1051,947,732,502,344,301,275,250,188,112,86,68,51,49,7365
11,166,2010,   Burundi,,108,B R,1579,1258,1080,1037,932,717,489,332,289,263,237,176,102,74,54,59,8676
12,167,2015,   Burundi,,108,B R,1859,1533,1233,1059,1006,896,685,463,313,273,247,220,159,87,59,67,10160
13,168,2020,   Burundi,,108,B R,2054,1819,1508,1217,1043,987,875,664,447,301,260,232,201,138,70,74,11891
14,169,1990,   Comoros,,174,B,75,63,51,42,36,30,25,20,15,13,11,9,7,6,4,4,412
15,170,1995,   Comoros,,174,B,82,72,62,50,41,35,30,25,19,14,12,10,8,6,4,4,475
16,171,2000,   Comoros,,174,B,89,79,71,61,49,40,34,29,24,18,13,11,9,7,5,5,542
17,172,2005,   Comoros,,174,B,97,85,77,69,59,47,39,32,27,22,17,12,10,8,5,5,612
18,173,2010,   Comoros,,174,B,107,93,83,75,67,57,46,37,31,26,21,16,11,8,6,6,690
19,174,2015,   Comoros,,174,B,117,104,91,81,73,65,55,44,36,30,25,19,14,9,7,7,777
20,175,2020,   Comoros,,174,B,124,114,102,90,80,71,64,54,43,34,28,23,18,12,7,8,870
21,176,1990,   Djibouti,,262,B R,107,83,76,62,54,47,37,27,25,20,16,12,9,7,4,4,590
22,177,1995,   Djibouti,,262,B R,100,96,76,70,57,49,43,33,24,22,18,14,11,8,5,5,630
23,178,2000,   Djibouti,,262,B R,103,96,95,76,71,57,49,42,32,24,21,17,13,9,6,6,718
24,179,2005,   Djibouti,,262,B R,103,99,95,93,73,67,54,46,40,30,22,20,15,11,7,7,783
25,180,2010,   Djibouti,,262,B R,91,92,91,87,87,78,70,57,45,39,30,22,19,14,9,9,840
26,181,2015,   Djibouti,,262,B R,99,89,91,90,87,87,77,68,56,44,37,28,20,17,11,12,914
27,182,2020,   Djibouti,,262,B R,99,98,89,91,90,87,86,76,67,54,42,36,26,18,14,15,988
28,183,1990,   Eritrea,,232,I R,404,338,278,231,192,160,133,108,101,85,69,55,41,29,18,15,2259
29,184,1995,   Eritrea,,232,I R,370,379,326,228,153,112,99,91,94,90,77,63,48,34,22,18,2204
30,185,2000,   Eritrea,,232,I R,323,355,370,299,186,124,83,88,82,86,83,70,55,40,26,22,2292
