,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
0,1,WORLD,,900,,WORLD,900,152986157,161289976,173230585,191446828,220983187,247958644,280598105
1,2,WORLD,,900,,  Sub-Saharan Africa,947,15334807,16488973,15638014,17274985,19942724,24197211,28284538
2,3,WORLD,,900,,  Northern Africa and Western Asia,1833,16365218,18069437,19437054,21867791,25313711,32606047,37563820
3,4,WORLD,,900,,  Central and Southern Asia,921,31104020,29069983,30897694,33347690,41082388,46481130,51229549
4,5,WORLD,,900,,  Eastern and South-Eastern Asia,1832,14774419,17860923,21440854,25556983,30977206,35205590,38400740
5,6,WORLD,,900,,  Latin America and the Caribbean,1830,15273399,19669704,24628700,29338206,34637650,36206000,42890481
6,7,WORLD,,900,,  Oceania (excluding Australia and New Zealand),1835,272517,313061,375176,407138,441903,495220,565281
7,8,WORLD,,900,,  Australia and New Zealand,927,689030,758234,871660,984280,1149265,1256202,1404924
8,9,WORLD,,900,,  Europe and Northern America,1829,50532413,51582164,52877703,54849090,58681104,60592402,67601621
9,10,WORLD,,900,,  Developed regions,901,51826246,52993691,54458296,56551836,60587161,62613012,69815370
10,11,WORLD,,900,,  Less developed regions,902,92519577,100818788,111708559,127074327,151638790,174426790,198125584
11,12,WORLD,,900,," Less developed regions, excluding least developed countries",934,62696205,72701450,83646070,97124428,116141091,132944110,150520987
12,13,WORLD,,900,," Less developed regions, excluding China",948,87652367,95081133,105043210,118876449,141938473,163095388,186511434
13,14,WORLD,,900,,  Least developed countries,941,29823372,28117338,28062489,29949899,35497699,41482680,47604597
14,15,WORLD,,900,,  Land-locked Developing Countries (LLDC),1636,25086015,23874777,23134479,24288062,27740905,31336289,35277768
15,16,WORLD,,900,,  Small island developing States (SIDS),1637,5452503,6572361,7793822,8501316,9401155,10467162,11559408
16,17,WORLD,,900,,  High-income countries,1503,34008977,35677967,38024485,40882214,45649196,47356719,52808019
17,18,WORLD,,900,,  Middle-income countries,1517,88958999,98929758,109879954,123912679,144581899,157981964,177395834
18,19,WORLD,,900,, Upper-middle-income countries,1502,46251718,53059271,59585818,65735241,74175415,77576140,87648518
19,20,WORLD,,900,, Lower-middle-income countries,1501,42707281,45870487,50294136,58177438,70406484,80405824,89747316
20,21,WORLD,,900,,  Low-income countries,1500,21142448,18959483,18002895,18605623,21718616,31399947,37419672
21,22,WORLD,,900,, AFRICA,903,20621464,22341394,22080003,25241406,29193852,35111959,40567163
