,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
0,1,1990,WORLD,,900,,330649,295190,270567,265117,249684,223348,196063,177771,141551,114928,107210,91899,77332,57131,38411,44045,2680895
1,2,1995,WORLD,,900,,319726,323931,293461,267996,260565,245657,220512,193012,174145,137312,110195,100513,83549,66624,45521,49422,2892142
2,3,2000,WORLD,,900,,318141,314049,321975,290819,263671,256835,242158,216840,188816,169182,131807,103555,91650,72561,53447,57928,3093434
3,4,2005,WORLD,,900,,324554,313764,312860,319208,286149,259967,253567,238602,212536,183226,162554,125073,95399,80279,59155,69592,3296485
4,5,2010,WORLD,,900,,337184,320668,312621,310243,314102,282854,257046,250592,234515,207729,177092,154422,115278,84638,66381,82339,3507704
5,6,2015,WORLD,,900,,346247,333336,318749,310734,307555,311265,279880,253472,246335,229289,201053,168629,143440,102859,70994,96859,3720696
6,7,2020,WORLD,,900,,349433,342928,331497,316642,308287,306059,309237,276447,249390,241233,222610,192215,157180,128939,87186,110691,3929974
7,162,1990,   Burundi,,108,B R,551,426,327,253,223,200,179,140,87,68,59,50,38,28,18,17,2665
8,163,1995,   Burundi,,108,B R,587,512,413,309,218,181,163,149,118,71,56,48,39,28,18,16,2925
9,164,2000,   Burundi,,108,B R,579,534,482,377,259,174,150,140,130,100,58,45,37,30,20,16,3132
10,165,2005,   Burundi,,108,B R,657,551,525,472,365,248,165,141,132,122,92,52,38,30,22,19,3629
11,166,2010,   Burundi,,108,B R,794,631,540,517,464,356,241,159,135,125,115,85,47,32,23,24,4288
12,167,2015,   Burundi,,108,B R,938,770,618,529,500,444,340,228,149,127,117,105,76,39,25,27,5031
13,168,2020,   Burundi,,108,B R,1037,916,757,609,519,489,433,329,219,143,120,109,95,65,31,30,5900
14,169,1990,   Comoros,,174,B,38,32,26,21,18,15,13,10,7,6,6,4,3,3,2,1,206
15,170,1995,   Comoros,,174,B,42,37,31,25,21,18,15,12,10,7,6,5,4,3,2,2,239
16,171,2000,   Comoros,,174,B,45,40,36,31,25,20,17,14,12,9,7,5,4,3,2,2,273
17,172,2005,   Comoros,,174,B,49,43,39,35,30,24,19,16,14,11,9,6,5,4,2,2,308
18,173,2010,   Comoros,,174,B,54,47,42,38,34,29,23,19,16,13,10,8,5,4,3,3,348
19,174,2015,   Comoros,,174,B,60,53,46,41,37,33,28,22,18,15,12,10,7,4,3,3,392
20,175,2020,   Comoros,,174,B,63,58,52,46,40,36,32,27,21,17,14,11,8,6,3,3,439
21,176,1990,   Djibouti,,262,B R,54,42,38,31,28,25,19,13,12,10,8,6,4,3,2,2,297
22,177,1995,   Djibouti,,262,B R,51,49,38,35,28,25,22,17,12,11,9,7,5,4,2,2,317
23,178,2000,   Djibouti,,262,B R,52,49,48,38,35,29,25,22,16,11,10,8,6,4,3,3,361
24,179,2005,   Djibouti,,262,B R,52,50,48,47,37,34,27,24,21,15,11,10,7,5,3,3,394
25,180,2010,   Djibouti,,262,B R,50,50,49,47,46,40,37,31,24,21,16,11,9,7,4,4,447
26,181,2015,   Djibouti,,262,B R,50,49,50,49,47,46,40,36,30,23,20,15,10,8,5,5,483
27,182,2020,   Djibouti,,262,B R,50,50,49,50,49,47,45,39,35,29,22,19,13,9,7,7,519
28,183,1990,   Eritrea,,232,I R,204,170,140,116,97,80,67,54,51,43,34,26,20,14,8,7,1130
29,184,1995,   Eritrea,,232,I R,187,191,164,114,76,56,50,46,45,44,38,31,23,16,10,8,1097
30,185,2000,   Eritrea,,232,I R,164,179,186,150,92,61,41,44,41,41,40,34,27,19,12,10,1141
31,186,2005,   Eritrea,,232,I R,213,163,178,198,164,110,80,51,51,45,41,38,30,23,15,12,1410
32,187,2010,   Eritrea,,232,I R,269,208,161,175,182,148,100,75,48,48,42,37,33,25,17,16,1584
33,188,2015,   Eritrea,,232,I R,258,261,203,155,157,151,113,80,72,46,45,38,32,27,19,19,1674
34,189,2020,   Eritrea,,232,I R,253,244,248,190,143,144,135,96,69,68,43,41,33,27,21,22,1778
35,190,1990,   Ethiopia,,231,B R,4571,3635,2960,2488,1951,1579,1315,1135,1015,844,674,561,406,317,224,206,23880
36,191,1995,   Ethiopia,,231,B R,5321,4378,3718,2923,2443,1899,1516,1304,1123,967,800,628,536,337,258,290,28441
37,192,2000,   Ethiopia,,231,B R,6247,5043,4244,3609,2831,2361,1824,1436,1219,1034,889,724,553,447,256,302,33019
38,193,2005,   Ethiopia,,231,B R,6860,6084,4995,4029,3336,2667,2280,1757,1346,1148,965,816,650,472,351,317,38074
39,194,2010,   Ethiopia,,231,B R,7218,6673,6032,4973,3833,3178,2550,2194,1689,1279,1085,903,744,567,383,427,43727
40,195,2015,   Ethiopia,,231,B R,7855,7068,6596,5990,4946,3813,3151,2510,2141,1636,1226,1025,833,656,465,498,50409
41,196,2020,   Ethiopia,,231,B R,8520,7721,6999,6543,5931,4890,3761,3091,2446,2071,1568,1159,947,736,540,595,57517
42,197,1990,   Kenya,,404,B R,2271,1961,1626,1321,1046,839,674,535,388,266,235,211,165,121,82,80,11820
43,198,1995,   Kenya,,404,B R,2392,2203,1937,1612,1312,1038,827,656,513,367,248,213,184,135,89,82,13811
44,199,2000,   Kenya,,404,B R,2794,2309,2165,1906,1573,1264,986,772,600,462,325,214,177,144,94,81,15867
45,200,2005,   Kenya,,404,B R,3133,2705,2268,2130,1860,1518,1204,922,707,541,409,280,178,137,99,81,18172
46,201,2010,   Kenya,,404,B R,3462,3062,2671,2234,2074,1793,1454,1146,870,660,497,367,243,144,100,91,20869
47,202,2015,   Kenya,,404,B R,3545,3411,3040,2649,2202,2032,1749,1408,1100,827,618,456,326,204,110,105,23783
48,203,2020,   Kenya,,404,B R,3558,3508,3395,3022,2619,2167,1993,1704,1362,1055,782,574,411,279,161,127,26719
49,204,1990,   Madagascar,,450,C R,1049,860,741,621,514,425,353,290,202,164,149,131,107,81,53,52,5791
50,205,1995,   Madagascar,,450,C R,1222,988,839,728,605,497,410,340,277,192,154,137,117,90,62,58,6716
51,206,2000,   Madagascar,,450,C R,1425,1170,969,827,716,593,486,398,327,264,180,141,122,97,68,68,7850
52,207,2005,   Madagascar,,450,C R,1575,1382,1152,956,814,702,580,472,384,313,250,167,127,103,75,79,9130
53,208,2010,   Madagascar,,450,C R,1721,1539,1365,1137,941,799,688,565,457,368,296,232,151,108,80,90,10536
54,209,2015,   Madagascar,,450,C R,1872,1690,1523,1350,1122,927,786,673,549,440,350,277,210,129,85,100,12082
55,210,2020,   Madagascar,,450,C R,2079,1845,1676,1509,1335,1108,913,771,656,531,420,328,252,181,102,109,13815
56,211,1990,   Malawi,,454,B R,865,670,577,483,399,338,291,241,206,160,124,98,76,56,42,35,4662
57,212,1995,   Malawi,,454,B R,890,734,585,506,427,352,290,241,197,173,138,108,86,65,45,45,4883
58,213,2000,   Malawi,,454,B R,1013,837,716,572,488,403,325,261,211,170,148,116,88,66,45,43,5504
59,214,2005,   Malawi,,454,B R,1153,963,816,699,551,460,371,290,226,180,143,122,92,65,44,40,6215
60,215,2010,   Malawi,,454,B R,1325,1111,944,800,678,525,432,342,262,201,157,122,100,71,45,39,7154
61,216,2015,   Malawi,,454,B R,1403,1297,1098,932,781,652,503,412,323,244,184,141,105,82,52,43,8250
62,217,2020,   Malawi,,454,B R,1477,1382,1287,1088,914,757,630,484,393,304,227,167,124,88,62,52,9434
63,218,1990,   Mauritius*,,480,C,50,52,53,56,58,52,43,38,33,25,19,16,12,10,6,5,527
64,219,1995,   Mauritius*,,480,C,56,49,52,53,56,57,51,42,37,32,23,18,14,10,7,6,563
65,220,2000,   Mauritius*,,480,C,50,55,49,52,55,47,50,52,46,39,28,19,15,12,9,10,588
66,221,2005,   Mauritius*,,480,C,48,50,55,49,49,54,46,48,50,44,37,27,17,13,9,11,606
67,222,2010,   Mauritius*,,480,C,41,48,50,53,48,46,52,45,45,49,42,34,26,15,11,14,619
68,223,2015,   Mauritius*,,480,C,35,41,48,48,52,45,44,51,43,44,47,39,33,24,13,17,624
69,224,2020,   Mauritius*,,480,C,33,35,41,48,47,52,44,44,50,42,42,44,36,29,20,20,627
