,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
0,1,1990,WORLD,,900,,2476298,3284970,4000045,4924353,6434147,7942542,8293968,7789458,6922877,5678707,4632035,3857470,3293280,2540798,1981709,3510810,77563467
1,2,1995,WORLD,,900,,2354445,3153537,3887731,4801711,6475181,8153077,8811070,8478976,7519782,6393284,5223117,4276902,3513851,2696095,2213175,3629567,81581501
2,3,2000,WORLD,,900,,2392576,3115655,3877901,4910941,6817436,8559073,9261159,9317190,8382393,7112038,6000204,4671519,3860302,2907096,2464430,4069920,87719833
3,4,2005,WORLD,,900,,2520983,3363157,4171355,5522578,7601839,9835576,10539334,10219738,9350286,8075320,6686447,5488808,4288733,3249866,2606555,4142506,97663081
4,5,2010,WORLD,,900,,2935031,3728826,4332848,5705761,8825410,12067543,12882330,12383495,10983507,9637162,7890007,6247346,5130699,3687302,2908010,4595604,113940881
5,6,2015,WORLD,,900,,3579554,4125266,4408277,5614439,9114542,13139702,14685736,14090272,12690563,10915101,9306888,7463903,5898179,4599558,3400387,5205691,128238058
6,7,2020,WORLD,,900,,4237565,5148784,5288849,6461852,10118188,14159198,16050261,15753005,14253606,12592956,10669236,8792385,6859059,5169015,3846137,6255748,145655844
7,162,1990,   Burundi,,108,B R,10991,11291,9873,9336,12216,17726,21979,18817,14065,9939,8104,6103,5126,3852,1541,2308,163267
8,163,1995,   Burundi,,108,B R,8358,8585,7506,7095,9280,13470,16717,14318,10702,7562,6167,4646,3901,2930,1173,1755,124165
9,164,2000,   Burundi,,108,B R,2582,4049,4363,4817,6219,7261,7510,6686,4813,3562,2395,2241,1495,1254,1158,689,61094
10,165,2005,   Burundi,,108,B R,9916,6543,8017,6809,7181,9618,10851,9889,7582,5546,3727,2773,1960,1626,1400,975,94413
11,166,2010,   Burundi,,108,B R,12511,7194,5701,8349,10180,12167,13364,12940,10896,8664,6500,4422,3168,2205,1630,1871,121762
12,167,2015,   Burundi,,108,B R,15022,9361,6333,7429,13352,16949,16265,14521,12634,10466,7983,5801,4044,2793,1858,2159,146970
13,168,2020,   Burundi,,108,B R,17396,12689,9238,8760,12706,19058,19286,16426,13801,11710,9269,6847,4901,3343,2231,2464,170125
14,169,1990,   Comoros,,174,B,247,352,446,516,577,758,819,777,630,504,401,272,185,116,47,70,6717
15,170,1995,   Comoros,,174,B,245,345,441,504,566,730,793,758,624,489,406,290,191,116,46,70,6614
16,171,2000,   Comoros,,174,B,243,338,435,492,555,703,767,739,618,474,412,308,197,115,46,69,6511
17,172,2005,   Comoros,,174,B,222,322,402,457,544,655,710,698,609,494,409,307,206,125,51,75,6286
18,173,2010,   Comoros,,174,B,200,306,367,422,535,607,652,658,601,516,406,306,216,134,54,80,6060
19,174,2015,   Comoros,,174,B,198,283,351,409,511,589,639,656,611,534,428,325,233,151,61,92,6071
20,175,2020,   Comoros,,174,B,136,183,268,364,521,626,620,620,630,561,481,379,278,185,117,75,6044
21,176,1990,   Djibouti,,262,B R,3529,4421,6437,8527,9079,8926,6765,4719,2826,2311,2041,1769,1387,669,334,502,64242
22,177,1995,   Djibouti,,262,B R,2871,3496,4653,5964,6492,6869,5853,4731,3192,2334,1822,1594,1250,602,302,451,52476
23,178,2000,   Djibouti,,262,B R,2880,3397,4021,4908,5525,6461,6268,5743,4199,2849,2008,1771,1389,667,334,500,52920
24,179,2005,   Djibouti,,262,B R,2657,3427,4164,4883,5359,5879,5673,5196,4074,2937,2208,1846,1447,702,352,527,51331
25,180,2010,   Djibouti,,262,B R,2764,3813,4641,5104,5327,5523,5396,5126,4387,3352,2654,2122,1665,797,400,598,53669
26,181,2015,   Djibouti,,262,B R,3306,3908,4789,5329,5638,6008,5965,5813,5021,3888,3052,2421,1898,908,455,682,59081
27,182,2020,   Djibouti,,262,B R,2443,3308,3768,4591,6159,7440,7090,6760,5986,4481,3336,2614,2105,1463,738,581,62863
28,183,1990,   Eritrea,,232,I R,385,335,437,612,801,884,791,623,424,277,195,175,139,78,31,41,6228
29,184,1995,   Eritrea,,232,I R,382,333,482,623,776,856,802,670,495,357,256,205,152,79,32,42,6542
30,185,2000,   Eritrea,,232,I R,378,330,528,633,750,828,812,717,566,436,317,237,171,80,32,41,6856
31,186,2005,   Eritrea,,232,I R,530,482,667,827,944,999,958,829,673,529,409,318,230,108,43,57,8603
32,187,2010,   Eritrea,,232,I R,578,541,676,862,953,975,916,780,650,517,422,340,246,115,46,62,8679
33,188,2015,   Eritrea,,232,I R,598,553,654,830,941,979,935,812,681,549,445,359,260,122,49,66,8833
34,189,2020,   Eritrea,,232,I R,465,355,584,873,910,928,864,729,594,478,384,297,212,84,20,38,7815
35,190,1990,   Ethiopia,,231,B R,41272,44185,54443,71389,77813,74627,61130,46834,34803,26075,20367,16729,14741,11439,4576,6861,607284
36,191,1995,   Ethiopia,,231,B R,27784,29876,35990,45978,50888,51300,44335,35622,27028,20446,15827,12721,10905,7711,3085,4621,424117
37,192,2000,   Ethiopia,,231,B R,19737,21403,24667,29825,34115,37899,35844,30898,24117,18476,14135,11029,9088,5496,2200,3290,322219
38,193,2005,   Ethiopia,,231,B R,15838,18556,22014,26019,29212,30440,28553,24474,19786,15538,12282,9818,8300,4504,1803,2697,269834
39,194,2010,   Ethiopia,,231,B R,16636,21281,26003,30035,33066,32020,29726,25296,21347,17245,14116,11566,10034,4852,1941,2905,298069
40,195,2015,   Ethiopia,,231,B R,69203,82063,81835,50611,46585,47241,45522,40616,35328,29271,23233,17729,11417,5273,2324,3158,591409
41,196,2020,   Ethiopia,,231,B R,55584,69492,71676,48580,48041,47866,44924,38871,32991,26945,20958,15485,9278,3402,1008,1706,536807
42,197,1990,   Kenya,,404,B R,9457,11407,14787,22712,17929,17553,14551,11945,9202,7860,6357,5102,4126,3227,2329,2715,161259
43,198,1995,   Kenya,,404,B R,26073,34429,31334,31601,38437,33460,30187,23512,19420,13996,11406,9607,6462,4846,3670,3749,322189
44,199,2000,   Kenya,,404,B R,23487,30525,28946,32020,36906,44319,36648,31052,23014,18846,12696,12005,7653,5731,4855,4230,352933
45,200,2005,   Kenya,,404,B R,26529,35512,32970,34172,36906,41974,45747,36474,30200,22648,17974,12702,9578,6332,5027,5619,400364
46,201,2010,   Kenya,,404,B R,34930,44397,40757,39834,37972,43420,46418,47737,37331,30512,22544,17552,9740,7808,5321,6820,473093
47,202,2015,   Kenya,,404,B R,48734,59129,49289,47764,44338,46557,47086,47071,48038,37290,29818,22220,13788,7784,6571,7432,562909
48,203,2020,   Kenya,,404,B R,42028,51066,41930,39307,40402,45493,43914,42150,42431,43439,32698,25795,15516,10193,5824,7789,529975
49,204,1990,   Madagascar,,450,C R,466,500,474,663,949,890,776,767,927,1200,1325,1256,993,702,708,752,13348
50,205,1995,   Madagascar,,450,C R,470,478,449,388,809,865,732,668,706,952,1182,1163,1067,692,564,716,11901
51,206,2000,   Madagascar,,450,C R,512,535,528,483,671,957,901,795,778,932,1199,1317,1246,983,695,744,13276
52,207,2005,   Madagascar,,450,C R,557,587,603,578,650,917,1043,957,887,960,1190,1404,1427,1240,928,816,14744
53,208,2010,   Madagascar,,450,C R,608,643,678,673,696,881,1107,1130,1043,1042,1206,1451,1582,1486,1207,977,16410
54,209,2015,   Madagascar,,450,C R,666,707,755,770,779,892,1125,1267,1229,1180,1267,1492,1700,1717,1506,1218,18270
55,210,2020,   Madagascar,,450,C R,689,757,802,981,1331,1476,1386,1380,1401,1380,1306,1351,1476,1533,1377,1636,20262
56,211,1990,   Malawi,,454,B R,76753,65246,59561,64862,58236,51855,41527,32424,24988,17060,15043,12879,10621,3974,2859,8632,546520
57,212,1995,   Malawi,,454,B R,7416,7656,8835,10601,11717,11501,10239,8526,6884,5508,4307,3298,3131,4353,5846,6380,116198
58,213,2000,   Malawi,,454,B R,7217,7036,7583,9283,10971,11404,10560,9000,7287,5859,4657,3562,2735,3233,5064,6079,111530
59,214,2005,   Malawi,,454,B R,6962,6718,6582,7730,9803,10925,10610,9338,7669,6097,4964,3827,2896,2270,3819,5721,105931
60,215,2010,   Malawi,,454,B R,6964,6646,6520,6397,8343,10492,10796,10207,8180,6699,5173,4453,3004,2636,1777,5582,103869
61,216,2015,   Malawi,,454,B R,4867,4865,5846,7446,7710,9507,9732,8973,7637,6634,5143,4198,3306,2249,1796,3780,93689
62,217,2020,   Malawi,,454,B R,4964,5911,5837,7699,8385,8488,9024,8612,7245,6625,5618,4681,3227,2666,1590,3040,93612
63,218,1990,   Mauritius*,,480,C,155,188,154,96,106,146,157,147,129,99,85,65,69,64,40,63,1763
64,219,1995,   Mauritius*,,480,C,140,237,245,157,228,325,355,383,332,277,176,116,73,69,48,67,3228
65,220,2000,   Mauritius*,,480,C,108,153,123,79,981,1261,1299,629,355,224,171,108,73,53,34,54,5705
66,221,2005,   Mauritius*,,480,C,183,233,226,279,355,1370,2072,1839,868,486,300,253,163,128,92,96,8943
67,222,2010,   Mauritius*,,480,C,168,325,380,462,597,748,2256,2886,2416,1155,619,397,279,197,125,178,13188
68,223,2015,   Mauritius*,,480,C,241,296,400,570,840,1024,1164,2664,3281,2633,1142,601,371,256,153,196,15832
69,224,2020,   Mauritius*,,480,C,193,265,295,479,765,1034,1219,1165,2748,3299,2397,996,488,292,169,199,16003
70,225,1990,   Mayotte*,1,175,B R,455,440,577,839,1135,1252,1132,926,636,290,335,309,270,92,34,58,8780
71,226,1995,   Mayotte*,1,175,B R,816,896,1126,1499,1897,2035,1845,1517,1074,460,542,463,367,70,26,46,14679
72,227,2000,   Mayotte*,1,175,B R,1302,1466,1833,2420,3046,3255,2942,2413,1700,733,858,739,616,106,43,74,23546
73,228,2005,   Mayotte*,1,175,B R,1770,1818,2124,2723,3508,4059,4004,3471,2665,1583,1031,1043,863,475,92,135,31364
74,229,2010,   Mayotte*,1,175,B R,1769,1947,2110,2575,3309,4032,4307,4010,3300,2302,1416,1126,1033,715,281,268,34500
75,230,2015,   Mayotte*,1,175,B R,1730,1998,2162,2491,3119,3895,4433,4434,3900,2997,1995,1362,1159,937,513,532,37657
76,231,2020,   Mayotte*,1,175,B R,1763,1992,2301,3202,4669,5674,5775,5673,5418,4841,3591,2319,1520,1189,859,823,51609
77,232,1990,   Mozambique,,508,B R,8931,6591,4740,8828,15066,5496,3322,3082,2345,2201,1719,1330,905,674,363,467,66060
78,233,1995,   Mozambique,,508,B R,12340,9106,6548,12186,20798,7586,4587,4255,3237,3039,2371,1835,1249,929,501,643,91210
79,234,2000,   Mozambique,,508,B R,12426,11785,8725,8385,12746,19923,7702,5108,4427,3404,2919,2228,1541,868,531,457,103175
80,235,2005,   Mozambique,,508,B R,13565,11660,11763,13704,20075,14038,11508,9655,6790,5320,4059,3077,2163,1234,702,977,130290
81,236,2010,   Mozambique,,508,B R,14144,13563,12069,13110,14731,21127,15935,12454,10014,6991,5420,3851,2568,1260,524,344,148105
82,237,2015,   Mozambique,,508,B R,11404,12698,12127,12206,14397,16787,21478,15489,11899,9338,6621,4914,3265,1757,762,368,155510
83,238,2020,   Mozambique,,508,B R,11657,9771,10281,10855,13697,17094,18854,20476,15237,11654,9096,6526,4720,2945,1638,989,165490
84,239,1990,   Réunion*,2,638,B,1145,2669,3483,2698,1959,2833,3133,3236,2473,2111,1887,1270,698,437,269,423,30724
85,240,1995,   Réunion*,2,638,B,1500,2496,4007,4040,3048,3139,3903,4165,3744,3006,2624,2076,1294,745,460,463,40710
86,241,2000,   Réunion*,2,638,B,1759,4103,5219,5223,3691,4207,4880,5055,4567,3904,3504,2398,1498,949,566,741,52264
87,242,2005,   Réunion*,2,638,B,2003,4675,5960,5978,4223,4785,5516,5661,5115,4354,3921,2667,1686,1087,669,896,59196
88,243,2010,   Réunion*,2,638,B,2133,4979,6360,6387,4517,5101,5848,5954,5356,4549,4095,2783,1762,1152,729,1002,62707
89,244,2015,   Réunion*,2,638,B,2203,5150,6588,6622,4690,5291,6041,6110,5461,4622,4155,2822,1786,1174,760,1062,64537
90,245,2020,   Réunion*,2,638,B,2283,5334,6824,6859,4857,5481,6258,6329,5657,4788,4303,2922,1851,1215,787,1104,66852
91,246,1990,   Rwanda,,646,B R,6131,5913,5800,6228,8534,10336,9926,8219,5696,3880,2824,1991,1809,1370,1081,1025,80763
92,247,1995,   Rwanda,,646,B R,6959,6942,6887,7752,12547,15541,14864,12011,9072,5871,3955,2596,2007,1379,878,522,109783
93,248,2000,   Rwanda,,646,B R,12389,12359,11059,13189,20644,23758,22259,18168,13735,9597,6069,4748,3001,2307,1633,826,175741
94,249,2005,   Rwanda,,646,B R,15394,16072,14133,16969,25333,28268,25480,21186,16281,11880,7717,6210,3600,2430,1552,774,213279
95,250,2010,   Rwanda,,646,B R,16239,16946,14351,17840,26077,28533,24674,20607,15928,11779,7741,6231,3428,2003,1124,547,214048
