,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
0,1,1990,WORLD,,900,,4940094,6508813,7870896,9631753,12447939,14996038,15537248,14656263,13139765,10892546,9060619,7835999,6984570,5513803,4530472,8439339,152986157
1,2,1995,WORLD,,900,,4683966,6256492,7690520,9453166,12647768,15537757,16628877,16027056,14336636,12305048,10218192,8564677,7337114,5815127,5077938,8709642,161289976
2,3,2000,WORLD,,900,,4726060,6151369,7603830,9578087,13265739,16426853,17583870,17572798,15922905,13671237,11759161,9357971,8032602,6233097,5584364,9760642,173230585
3,4,2005,WORLD,,900,,4912830,6562128,8100234,10652190,14723741,18672920,19761152,19127145,17583960,15452989,13185577,11003384,8855977,6956626,5884632,10011343,191446828
4,5,2010,WORLD,,900,,5772791,7338510,8458240,11057021,16836768,22441097,23547822,22565333,20355347,18236074,15433441,12692544,10688291,7904843,6531925,11123140,220983187
5,6,2015,WORLD,,900,,6989696,8088701,8615587,10947107,17440377,24520690,26931251,25795909,23457127,20544862,17943736,14911632,12182859,9696107,7404517,12488486,247958644
6,7,2020,WORLD,,900,,8226578,9969159,10212634,12529837,19141706,26315409,29527008,29195374,26585188,23457176,20154425,17091853,13897964,10914100,8371616,15008078,280598105
7,162,1990,   Burundi,,108,B R,22459,23463,20802,20214,27170,38450,44435,36481,27382,19646,15760,11621,9925,7646,3058,4598,333110
8,163,1995,   Burundi,,108,B R,17183,17951,15915,15465,20787,29417,33996,27911,20949,15031,12058,8891,7593,5850,2340,3516,254853
9,164,2000,   Burundi,,108,B R,5969,9365,10078,10609,12492,13617,14118,12962,9663,7384,4997,4706,3131,2637,2435,1465,125628
10,165,2005,   Burundi,,108,B R,23314,15343,18719,14936,13975,17104,19358,18317,14647,11118,7618,5824,4105,3404,2932,2060,192774
11,166,2010,   Burundi,,108,B R,29503,16917,13353,18361,19854,21673,23879,24014,21092,17403,13319,9310,6653,4629,3422,3939,247321
12,167,2015,   Burundi,,108,B R,35518,22070,14870,16373,26088,30238,29106,26991,24497,21062,16391,12241,8513,5875,3908,4558,298299
13,168,2020,   Burundi,,108,B R,40400,29132,20979,18996,24868,34058,34575,30586,26810,23609,19067,14473,10305,7025,4689,5195,344767
14,169,1990,   Comoros,,174,B,600,844,1053,1159,1237,1594,1708,1592,1268,985,752,496,341,225,90,135,14079
15,170,1995,   Comoros,,174,B,574,812,1038,1144,1235,1566,1695,1575,1261,954,761,530,351,222,88,133,13939
16,171,2000,   Comoros,,174,B,550,782,1024,1131,1235,1540,1662,1559,1256,924,772,565,362,219,87,131,13799
17,172,2005,   Comoros,,174,B,496,739,937,1043,1203,1425,1546,1464,1231,959,761,559,376,235,94,141,13209
18,173,2010,   Comoros,,174,B,444,698,851,956,1173,1312,1411,1370,1207,996,752,555,392,251,100,150,12618
19,174,2015,   Comoros,,174,B,437,642,810,924,1118,1269,1376,1361,1224,1026,792,588,421,284,113,170,12555
20,175,2020,   Comoros,,174,B,304,418,624,828,1150,1363,1351,1298,1270,1086,896,691,507,350,220,140,12496
21,176,1990,   Djibouti,,262,B R,5415,7310,11681,17361,20195,19015,13631,8289,4618,3714,3244,2837,2232,1191,595,893,122221
22,177,1995,   Djibouti,,262,B R,4430,5822,8512,12266,14616,14810,11940,8392,5262,3780,2915,2574,2025,1080,540,810,99774
