id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631123.0,0.0
1,afghanistan,2,1991,12.4300003051758,63.4300003051758,0.400000005960464,90.9000015258789,24.1399993896484,0.0,0.0,0.0,2636111.0,0.0
2,afghanistan,2,1992,12.210000038147,63.6500015258789,0.400000005960464,91.0500030517578,24.1399993896484,0.0,0.0,0.0,2948144.0,0.0
3,afghanistan,2,1993,11.5699996948242,64.4100036621094,0.400000005960464,91.5599975585938,24.0300006866455,0.0,0.0,0.0,3410549.0,0.0
4,afghanistan,2,1994,11.4799995422363,64.4400024414063,0.389999985694885,92.120002746582,24.0799999237061,0.0,0.0,0.0,3745327.0,0.0
5,afghanistan,2,1995,11.5100002288818,64.3000030517578,0.400000005960464,91.9000015258789,24.1900005340576,0.0,0.0,0.0,3956428.0,0.0
6,afghanistan,2,1996,11.0799999237061,64.6800003051758,0.400000005960464,92.1600036621094,24.2399997711182,0.0,0.0,0.0,4095620.0,0.0
7,afghanistan,2,1997,10.6899995803833,64.9800033569336,0.400000005960464,92.3899993896484,24.3299999237061,0.0,0.0,0.0,4232545.0,0.0
8,afghanistan,2,1998,10.3299999237061,65.1999969482422,0.400000005960464,92.620002746582,24.4599990844727,0.0,0.0,0.0,4375276.0,0.0
9,afghanistan,2,1999,9.94999980926514,65.4599990844727,0.400000005960464,92.8899993896484,24.5900001525879,0.0,0.0,0.0,4535625.0,0.0
10,afghanistan,2,2000,9.47999954223633,65.8399963378906,0.389999985694885,93.2600021362305,24.6800003051758,0.0,0.0,0.0,4585069.0,0.0
11,afghanistan,2,2001,8.97999954223633,66.2900009155273,0.389999985694885,93.7200012207031,24.7199993133545,0.0,0.0,0.0,4614655.0,0.0
12,afghanistan,2,2002,9.98999977111816,64.4199981689453,0.400000005960464,92.9100036621094,25.5900001525879,0.0,0.0,0.0,4925067.0,0.0
13,afghanistan,2,2003,10.3500003814697,63.7000007629395,0.409999996423721,92.5800018310547,25.9500007629395,0.0,0.0,0.0,5320158.0,0.0
14,afghanistan,2,2004,10.6099996566772,63.2700004577637,0.419999986886978,92.5199966430664,26.1200008392334,0.0,252.0,9.0,5548197.0,10.0
15,afghanistan,2,2005,11.3299999237061,62.1500015258789,0.430000007152557,92.1399993896484,26.5300006866455,0.0,252.0,9.0,5794645.0,10.0
16,afghanistan,2,2006,11.789999961853,61.2799987792969,0.439999997615814,91.9199981689453,26.9300003051758,0.0,252.0,9.0,6070572.0,10.0
17,afghanistan,2,2007,12.1999998092651,60.1399993896484,0.469999998807907,91.3499984741211,27.6599998474121,0.0,250.0,10.0,6109636.0,11.0
18,afghanistan,2,2008,12.4799995422363,59.2900009155273,0.490000009536743,91.0800018310547,28.2299995422363,2.49000000953674,250.0,10.0,6197115.0,11.0
19,afghanistan,2,2009,13.6300001144409,56.8899993896484,0.600000023841858,89.8499984741211,29.4799995422363,0.0,250.0,9.0,6486771.0,10.0
20,afghanistan,2,2010,14.6599998474121,54.5800018310547,0.740000009536743,88.5699996948242,30.7700004577637,0.0,250.0,9.0,6720461.0,10.0
21,afghanistan,2,2011,14.75,53.560001373291,0.889999985694885,87.8899993896484,31.6900005340576,0.0,250.0,9.0,7085822.0,10.0
22,afghanistan,2,2012,15.7700004577637,51.4000015258789,1.07000005245209,86.6399993896484,32.8300018310547,1.69000005722046,250.0,9.0,7520865.0,10.0
23,afghanistan,2,2013,16.3299999237061,49.8199996948242,1.27999997138977,85.6600036621094,33.8499984741211,0.0,250.0,6.0,7881567.0,7.0
24,afghanistan,2,2014,16.7700004577637,48.4099998474121,1.53999996185303,84.879997253418,34.8199996948242,7.90999984741211,250.0,8.0,8285362.0,9.0
25,afghanistan,2,2015,17.1700000762939,47.0699996948242,1.8400000333786,84.2099990844727,35.7599983215332,0.0,250.0,8.0,8630723.0,9.0
26,afghanistan,2,2016,17.3199996948242,45.810001373291,2.19000005722046,83.5,36.8699989318848,0.0,250.0,8.0,8913938.0,9.0
27,afghanistan,2,2017,18.0300006866455,43.9900016784668,2.61999988555908,82.4499969482422,37.9900016784668,11.1800003051758,250.0,8.0,9254594.0,9.0
28,afghanistan,2,2018,18.4599990844727,43.1300010681152,2.72000002861023,82.3399963378906,38.4099998474121,0.0,250.0,8.0,9610077.0,9.0
29,afghanistan,2,2019,18.5499992370605,42.5,2.82999992370605,82.1900024414063,38.9599990844727,0.0,250.0,8.0,9981792.0,9.0
30,afghanistan,2,2020,0.0,0.0,0.0,0.0,0.0,11.710000038147,0.0,0.0,9105733.0,0.0
31,africa eastern and southern,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121955049.0,0.0
32,africa eastern and southern,,1991,10.0189407942246,65.7125715042578,2.12486912673634,76.6103226532999,24.2692090090729,0.0,0.0,0.0,125453912.0,0.0
33,africa eastern and southern,,1992,9.93182498105105,65.8224644476678,2.15446401201086,76.7878693761114,24.2468046513068,0.0,0.0,0.0,128833304.0,0.0
34,africa eastern and southern,,1993,9.83552641053598,65.7974694502001,2.1859876948516,77.0013286803617,24.3666939438402,0.0,0.0,0.0,132149830.0,0.0
35,africa eastern and southern,,1994,9.75389291744394,65.7236739618377,2.24243367688901,77.1273914531811,24.5222417687265,0.0,0.0,0.0,135661404.0,0.0
36,africa eastern and southern,,1995,9.67378075639856,65.606739522042,2.32853505106863,77.2094215979969,24.7195996208111,0.0,0.0,0.0,139569754.0,0.0
37,africa eastern and southern,,1996,9.56991114566195,65.4713223302588,2.35966594463168,76.9263640253777,24.9606970926061,0.0,0.0,0.0,143565774.0,0.0
38,africa eastern and southern,,1997,9.44975706617598,65.440926451169,2.37506955505508,77.0517109789826,25.1094479748569,0.0,0.0,0.0,147476713.0,0.0
39,africa eastern and southern,,1998,9.33355993762794,65.3995868090772,2.35866033322659,77.0814083287325,25.2682526058755,0.0,0.0,0.0,151611921.0,0.0
40,africa eastern and southern,,1999,9.20161564588684,65.3181465504747,2.33756251643658,77.0621782667098,25.4815286805589,0.0,0.0,0.0,156051286.0,0.0
41,africa eastern and southern,,2000,9.03985444963618,65.5740679309178,2.27841422217249,77.1296748333973,25.386076525342,0.0,0.0,0.0,160695350.0,0.0
42,africa eastern and southern,,2001,8.88453660479083,65.7442680740071,2.20750240285675,77.1338029674252,25.3759197882645,0.0,0.0,0.0,165572958.0,0.0
43,africa eastern and southern,,2002,8.75369645467057,65.9510809211773,2.16366303728585,77.4098972197661,25.2953981717286,0.0,0.0,0.0,170702670.0,0.0
44,africa eastern and southern,,2003,8.73302857012058,65.9126859217607,2.12319670534742,77.5271664174232,25.3548778169415,0.0,0.0,77.5882352941177,175975304.0,77.6470588235294
45,africa eastern and southern,,2004,8.70414346857034,65.6609814206302,2.10324679985572,77.2209218685879,25.6351971978364,0.0,95.2380952380952,71.5714285714286,181329835.0,71.7142857142857
46,africa eastern and southern,,2005,8.65912126320839,65.6996841621477,2.05315760926616,77.2313790805143,25.6420410393451,0.0,88.5833333333333,66.7083333333333,186818651.0,66.8333333333333
47,africa eastern and southern,,2006,8.77754885447731,65.1028482201743,2.07799637830142,77.0787078652912,26.1213988838902,0.0,88.75,60.0,192002021.0,60.125
48,africa eastern and southern,,2007,8.86457007990061,64.6054785830515,1.98982047218827,76.4392373010322,26.5326183624106,0.0,88.5833333333333,54.375,197191052.0,54.5
49,africa eastern and southern,,2008,9.00651791651534,64.0035845208466,1.86761361072395,75.8020999575203,26.9900307723273,0.0,83.0,47.7083333333333,202509853.0,47.8333333333333
50,africa eastern and southern,,2009,8.99076437293738,63.7544787908613,1.85810876867115,75.9754338990227,27.2559622192938,0.0,59.4583333333333,46.4583333333333,207294185.0,46.5833333333333
