id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
0,afghanistan,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631123.0,0.0,0.0
1,afghanistan,1,1991,0.400000005960464,63.4300003051758,12.4300003051758,24.1399993896484,0.0,90.9000015258789,0.0,0.0,0.0,0.0,2636111.0,0.0,10.6490001678467
2,afghanistan,1,1992,0.400000005960464,63.6500015258789,12.210000038147,24.1399993896484,0.0,91.0500030517578,0.0,0.0,0.0,0.0,2948144.0,0.0,10.8210000991821
3,afghanistan,1,1993,0.400000005960464,64.4100036621094,11.5699996948242,24.0300006866455,0.0,91.5599975585938,0.0,0.0,0.0,0.0,3410549.0,0.0,10.7229995727539
4,afghanistan,1,1994,0.389999985694885,64.4400024414063,11.4799995422363,24.0799999237061,0.0,92.120002746582,0.0,0.0,0.0,0.0,3745327.0,0.0,10.7259998321533
5,afghanistan,1,1995,0.400000005960464,64.3000030517578,11.5100002288818,24.1900005340576,0.0,91.9000015258789,0.0,0.0,0.0,0.0,3956428.0,0.0,11.1789999008179
6,afghanistan,1,1996,0.400000005960464,64.6800003051758,11.0799999237061,24.2399997711182,0.0,92.1600036621094,0.0,0.0,0.0,0.0,4095620.0,0.0,10.9619998931885
7,afghanistan,1,1997,0.400000005960464,64.9800033569336,10.6899995803833,24.3299999237061,0.0,92.3899993896484,0.0,0.0,0.0,0.0,4232545.0,0.0,10.7829999923706
8,afghanistan,1,1998,0.400000005960464,65.1999969482422,10.3299999237061,24.4599990844727,0.0,92.620002746582,0.0,0.0,0.0,0.0,4375276.0,0.0,10.8020000457764
9,afghanistan,1,1999,0.400000005960464,65.4599990844727,9.94999980926514,24.5900001525879,0.0,92.8899993896484,0.0,0.0,0.0,0.0,4535625.0,0.0,10.8090000152588
10,afghanistan,1,2000,0.389999985694885,65.8399963378906,9.47999954223633,24.6800003051758,0.0,93.2600021362305,0.0,0.0,0.0,0.0,4585069.0,0.0,10.8059997558594
11,afghanistan,1,2001,0.389999985694885,66.2900009155273,8.97999954223633,24.7199993133545,0.0,93.7200012207031,0.0,0.0,0.0,0.0,4614655.0,0.0,10.8090000152588
12,afghanistan,1,2002,0.400000005960464,64.4199981689453,9.98999977111816,25.5900001525879,0.0,92.9100036621094,0.0,0.0,0.0,0.0,4925067.0,0.0,11.2569999694824
13,afghanistan,1,2003,0.409999996423721,63.7000007629395,10.3500003814697,25.9500007629395,0.0,92.5800018310547,0.0,0.0,0.0,0.0,5320158.0,0.0,11.1409997940063
14,afghanistan,1,2004,0.419999986886978,63.2700004577637,10.6099996566772,26.1200008392334,0.0,92.5199966430664,9.5,252.0,10.0,9.0,5548197.0,0.0,10.9879999160767
15,afghanistan,1,2005,0.430000007152557,62.1500015258789,11.3299999237061,26.5300006866455,0.0,92.1399993896484,9.5,252.0,10.0,9.0,5794645.0,0.0,11.2170000076294
16,afghanistan,1,2006,0.439999997615814,61.2799987792969,11.789999961853,26.9300003051758,0.0,91.9199981689453,9.5,252.0,10.0,9.0,6070572.0,0.0,11.0989999771118
17,afghanistan,1,2007,0.469999998807907,60.1399993896484,12.1999998092651,27.6599998474121,0.0,91.3499984741211,10.5,250.0,11.0,10.0,6109636.0,0.0,11.3009996414185
18,afghanistan,1,2008,0.490000009536743,59.2900009155273,12.4799995422363,28.2299995422363,14.6,91.0800018310547,10.5,250.0,11.0,10.0,6197115.0,2.49000000953674,11.0930004119873
19,afghanistan,1,2009,0.600000023841858,56.8899993896484,13.6300001144409,29.4799995422363,0.0,89.8499984741211,9.5,250.0,10.0,9.0,6486771.0,0.0,11.3109998703003
20,afghanistan,1,2010,0.740000009536743,54.5800018310547,14.6599998474121,30.7700004577637,0.0,88.5699996948242,9.5,250.0,10.0,9.0,6720461.0,0.0,11.3520002365112
21,afghanistan,1,2011,0.889999985694885,53.560001373291,14.75,31.6900005340576,0.0,87.8899993896484,9.5,250.0,10.0,9.0,7085822.0,0.0,11.0539999008179
22,afghanistan,1,2012,1.07000005245209,51.4000015258789,15.7700004577637,32.8300018310547,0.0,86.6399993896484,9.5,250.0,10.0,9.0,7520865.0,1.69000005722046,11.3409996032715
23,afghanistan,1,2013,1.27999997138977,49.8199996948242,16.3299999237061,33.8499984741211,0.0,85.6600036621094,6.5,250.0,7.0,6.0,7881567.0,0.0,11.1929998397827
24,afghanistan,1,2014,1.53999996185303,48.4099998474121,16.7700004577637,34.8199996948242,31.7,84.879997253418,8.5,250.0,9.0,8.0,8285362.0,7.90999984741211,11.1420001983643
25,afghanistan,1,2015,1.8400000333786,47.0699996948242,17.1700000762939,35.7599983215332,0.0,84.2099990844727,8.5,250.0,9.0,8.0,8630723.0,0.0,11.1269998550415
26,afghanistan,1,2016,2.19000005722046,45.810001373291,17.3199996948242,36.8699989318848,0.0,83.5,8.5,250.0,9.0,8.0,8913938.0,0.0,11.1579999923706
27,afghanistan,1,2017,2.61999988555908,43.9900016784668,18.0300006866455,37.9900016784668,0.0,82.4499969482422,8.5,250.0,9.0,8.0,9254594.0,11.1800003051758,11.1800003051758
28,afghanistan,1,2018,2.72000002861023,43.1300010681152,18.4599990844727,38.4099998474121,0.0,82.3399963378906,8.5,250.0,9.0,8.0,9610077.0,0.0,11.1520004272461
29,afghanistan,1,2019,2.82999992370605,42.5,18.5499992370605,38.9599990844727,0.0,82.1900024414063,8.5,250.0,9.0,8.0,9981792.0,0.0,11.2170000076294
30,afghanistan,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9105733.0,11.710000038147,11.710000038147
31,africa eastern and southern,218,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121955049.0,0.0,0.0
32,africa eastern and southern,218,1991,2.12486912673634,65.7125715042578,10.0189407942246,24.2692090090729,0.0,76.6103226532999,0.0,0.0,0.0,0.0,125453912.0,0.0,7.94831664397637
33,africa eastern and southern,218,1992,2.15446401201086,65.8224644476678,9.93182498105105,24.2468046513068,0.0,76.7878693761114,0.0,0.0,0.0,0.0,128833304.0,0.0,7.92935341169876
34,africa eastern and southern,218,1993,2.1859876948516,65.7974694502001,9.83552641053598,24.3666939438402,0.0,77.0013286803617,0.0,0.0,0.0,0.0,132149830.0,0.0,7.90060804713089
35,africa eastern and southern,218,1994,2.24243367688901,65.7236739618377,9.75389291744394,24.5222417687265,0.0,77.1273914531811,0.0,0.0,0.0,0.0,135661404.0,0.0,7.87695320014342
36,africa eastern and southern,218,1995,2.32853505106863,65.606739522042,9.67378075639856,24.7195996208111,0.0,77.2094215979969,0.0,0.0,0.0,0.0,139569754.0,0.0,7.85858840217418
37,africa eastern and southern,218,1996,2.35966594463168,65.4713223302588,9.56991114566195,24.9606970926061,0.0,76.9263640253777,0.0,0.0,0.0,0.0,143565774.0,0.0,7.84465832025375
38,africa eastern and southern,218,1997,2.37506955505508,65.440926451169,9.44975706617598,25.1094479748569,0.0,77.0517109789826,0.0,0.0,0.0,0.0,147476713.0,0.0,7.85650462566461
39,africa eastern and southern,218,1998,2.35866033322659,65.3995868090772,9.33355993762794,25.2682526058755,0.0,77.0814083287325,0.0,0.0,0.0,0.0,151611921.0,0.0,7.8131720213319
40,africa eastern and southern,218,1999,2.33756251643658,65.3181465504747,9.20161564588684,25.4815286805589,0.0,77.0621782667098,0.0,0.0,0.0,0.0,156051286.0,0.0,7.78782393932338
41,africa eastern and southern,218,2000,2.27841422217249,65.5740679309178,9.03985444963618,25.386076525342,0.0,77.1296748333973,0.0,0.0,0.0,0.0,160695350.0,0.0,7.72241021555621
