id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
0,afghanistan,2,1990,,,,,,,,,,,2631123.0,,
1,afghanistan,2,1991,12.4300003051758,63.4300003051758,90.9000015258789,,,,0.400000005960464,,,10.6490001678467,2636111.0,24.1399993896484,
2,afghanistan,2,1992,12.210000038147,63.6500015258789,91.0500030517578,,,,,,,10.8210000991821,2948144.0,,
3,afghanistan,2,1993,11.5699996948242,64.4100036621094,91.5599975585938,,,,,,,10.7229995727539,3410549.0,24.0300006866455,
4,afghanistan,2,1994,11.4799995422363,64.4400024414063,92.120002746582,,,,0.389999985694885,,,10.7259998321533,3745327.0,24.0799999237061,
5,afghanistan,2,1995,11.5100002288818,64.3000030517578,91.9000015258789,,,,,,,11.1789999008179,3956428.0,24.1900005340576,
6,afghanistan,2,1996,11.0799999237061,64.6800003051758,92.1600036621094,,,,,,,10.9619998931885,4095620.0,24.2399997711182,
7,afghanistan,2,1997,10.6899995803833,64.9800033569336,92.3899993896484,,,,,,,10.7829999923706,4232545.0,24.3299999237061,
8,afghanistan,2,1998,10.3299999237061,65.1999969482422,92.620002746582,,,,,,,10.8020000457764,4375276.0,24.4599990844727,
9,afghanistan,2,1999,9.94999980926514,65.4599990844727,92.8899993896484,,,,,,,10.8090000152588,4535625.0,24.5900001525879,
10,afghanistan,2,2000,9.47999954223633,65.8399963378906,93.2600021362305,,,,,,,10.8059997558594,4585069.0,24.6800003051758,
11,afghanistan,2,2001,8.97999954223633,66.2900009155273,93.7200012207031,,,,,,,,4614655.0,24.7199993133545,
12,afghanistan,2,2002,9.98999977111816,64.4199981689453,92.9100036621094,,,,,,,11.2569999694824,4925067.0,25.5900001525879,
13,afghanistan,2,2003,10.3500003814697,63.7000007629395,92.5800018310547,,,,0.409999996423721,,,11.1409997940063,5320158.0,25.9500007629395,
14,afghanistan,2,2004,10.6099996566772,63.2700004577637,92.5199966430664,,,,0.419999986886978,252.0,,10.9879999160767,5548197.0,26.1200008392334,9.5
15,afghanistan,2,2005,11.3299999237061,62.1500015258789,92.1399993896484,,,,0.430000007152557,,,11.2170000076294,5794645.0,26.5300006866455,
16,afghanistan,2,2006,11.789999961853,61.2799987792969,91.9199981689453,,,,0.439999997615814,,,11.0989999771118,6070572.0,26.9300003051758,
17,afghanistan,2,2007,12.1999998092651,60.1399993896484,91.3499984741211,,,,0.469999998807907,250.0,,11.3009996414185,6109636.0,27.6599998474121,10.5
18,afghanistan,2,2008,12.4799995422363,59.2900009155273,91.0800018310547,2.49000000953674,,14.6,0.490000009536743,,,11.0930004119873,6197115.0,28.2299995422363,
19,afghanistan,2,2009,13.6300001144409,56.8899993896484,89.8499984741211,,,,0.600000023841858,,,11.3109998703003,6486771.0,29.4799995422363,
20,afghanistan,2,2010,14.6599998474121,54.5800018310547,88.5699996948242,,,,0.740000009536743,,,11.3520002365112,6720461.0,30.7700004577637,
21,afghanistan,2,2011,14.75,53.560001373291,87.8899993896484,,,,0.889999985694885,,,11.0539999008179,7085822.0,31.6900005340576,
22,afghanistan,2,2012,15.7700004577637,51.4000015258789,86.6399993896484,1.69000005722046,,,1.07000005245209,,,11.3409996032715,7520865.0,32.8300018310547,
23,afghanistan,2,2013,16.3299999237061,49.8199996948242,85.6600036621094,,6.0,,1.27999997138977,,,11.1929998397827,7881567.0,33.8499984741211,6.5
24,afghanistan,2,2014,16.7700004577637,48.4099998474121,84.879997253418,7.90999984741211,8.0,31.7,1.53999996185303,,9.0,11.1420001983643,8285362.0,34.8199996948242,8.5
25,afghanistan,2,2015,17.1700000762939,47.0699996948242,84.2099990844727,,,,1.8400000333786,,,11.1269998550415,8630723.0,35.7599983215332,
26,afghanistan,2,2016,17.3199996948242,45.810001373291,83.5,,,,2.19000005722046,,,11.1579999923706,8913938.0,36.8699989318848,
27,afghanistan,2,2017,18.0300006866455,43.9900016784668,82.4499969482422,11.1800003051758,,,2.61999988555908,,,,9254594.0,37.9900016784668,
28,afghanistan,2,2018,18.4599990844727,43.1300010681152,82.3399963378906,,,,2.72000002861023,,,11.1520004272461,9610077.0,38.4099998474121,
29,afghanistan,2,2019,18.5499992370605,42.5,82.1900024414063,,,,2.82999992370605,,,,9981792.0,38.9599990844727,
30,afghanistan,2,2020,,,,11.710000038147,,,,,,,9105733.0,,
31,africa eastern and southern,,1990,,,,,,,,,,,121955049.0,,
32,africa eastern and southern,,1991,10.0189407942246,65.7125715042578,76.6103226532999,,,,2.12486912673634,,,7.94831664397637,125453912.0,24.2692090090729,
33,africa eastern and southern,,1992,9.93182498105105,65.8224644476678,76.7878693761114,,,,2.15446401201086,,,7.92935341169876,128833304.0,24.2468046513068,
34,africa eastern and southern,,1993,9.83552641053598,65.7974694502001,77.0013286803617,,,,2.1859876948516,,,7.90060804713089,132149830.0,24.3666939438402,
35,africa eastern and southern,,1994,9.75389291744394,65.7236739618377,77.1273914531811,,,,2.24243367688901,,,7.87695320014342,135661404.0,24.5222417687265,
36,africa eastern and southern,,1995,9.67378075639856,65.606739522042,77.2094215979969,,,,2.32853505106863,,,7.85858840217418,139569754.0,24.7195996208111,
37,africa eastern and southern,,1996,9.56991114566195,65.4713223302588,76.9263640253777,,,,2.35966594463168,,,7.84465832025375,143565774.0,24.9606970926061,
38,africa eastern and southern,,1997,9.44975706617598,65.440926451169,77.0517109789826,,,,2.37506955505508,,,7.85650462566461,147476713.0,25.1094479748569,
39,africa eastern and southern,,1998,9.33355993762794,65.3995868090772,77.0814083287325,,,,2.35866033322659,,,7.8131720213319,151611921.0,25.2682526058755,
40,africa eastern and southern,,1999,9.20161564588684,65.3181465504747,77.0621782667098,,,,2.33756251643658,,,7.78782393932338,156051286.0,25.4815286805589,
41,africa eastern and southern,,2000,9.03985444963618,65.5740679309178,77.1296748333973,,,,2.27841422217249,,,7.72241021555621,160695350.0,25.386076525342,
42,africa eastern and southern,,2001,8.88453660479083,65.7442680740071,77.1338029674252,,,,2.20750240285675,,,7.73389701761912,165572958.0,25.3759197882645,
43,africa eastern and southern,,2002,8.75369645467057,65.9510809211773,77.4098972197661,,,,2.16366303728585,,,7.96818023018135,170702670.0,25.2953981717286,
44,africa eastern and southern,,2003,8.73302857012058,65.9126859217607,77.5271664174232,,77.5882352941177,,2.12319670534742,,77.6470588235294,7.79705056216964,175975304.0,25.3548778169415,77.6176470588235
