id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,2631123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,63.4300003051758,0.0,0.400000005960464,0.0,0.0,2636111.0,24.1399993896484,10.6490001678467,12.4300003051758,0.0,90.9000015258789,0.0,0.0
2,afghanistan,2,1992,63.6500015258789,0.0,0.400000005960464,0.0,0.0,2948144.0,24.1399993896484,10.8210000991821,12.210000038147,0.0,91.0500030517578,0.0,0.0
3,afghanistan,2,1993,64.4100036621094,0.0,0.400000005960464,0.0,0.0,3410549.0,24.0300006866455,10.7229995727539,11.5699996948242,0.0,91.5599975585938,0.0,0.0
4,afghanistan,2,1994,64.4400024414063,0.0,0.389999985694885,0.0,0.0,3745327.0,24.0799999237061,10.7259998321533,11.4799995422363,0.0,92.120002746582,0.0,0.0
5,afghanistan,2,1995,64.3000030517578,0.0,0.400000005960464,0.0,0.0,3956428.0,24.1900005340576,11.1789999008179,11.5100002288818,0.0,91.9000015258789,0.0,0.0
6,afghanistan,2,1996,64.6800003051758,0.0,0.400000005960464,0.0,0.0,4095620.0,24.2399997711182,10.9619998931885,11.0799999237061,0.0,92.1600036621094,0.0,0.0
7,afghanistan,2,1997,64.9800033569336,0.0,0.400000005960464,0.0,0.0,4232545.0,24.3299999237061,10.7829999923706,10.6899995803833,0.0,92.3899993896484,0.0,0.0
8,afghanistan,2,1998,65.1999969482422,0.0,0.400000005960464,0.0,0.0,4375276.0,24.4599990844727,10.8020000457764,10.3299999237061,0.0,92.620002746582,0.0,0.0
9,afghanistan,2,1999,65.4599990844727,0.0,0.400000005960464,0.0,0.0,4535625.0,24.5900001525879,10.8090000152588,9.94999980926514,0.0,92.8899993896484,0.0,0.0
