id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
0,afghanistan,2,1990,,,,,,,,,,2631123.0,,,
1,afghanistan,2,1991,10.6490001678467,,,12.4300003051758,24.1399993896484,,,,90.9000015258789,2636111.0,,63.4300003051758,0.400000005960464
2,afghanistan,2,1992,10.8210000991821,,,12.210000038147,,,,,91.0500030517578,2948144.0,,63.6500015258789,
3,afghanistan,2,1993,10.7229995727539,,,11.5699996948242,24.0300006866455,,,,91.5599975585938,3410549.0,,64.4100036621094,
4,afghanistan,2,1994,10.7259998321533,,,11.4799995422363,24.0799999237061,,,,92.120002746582,3745327.0,,64.4400024414063,0.389999985694885
5,afghanistan,2,1995,11.1789999008179,,,11.5100002288818,24.1900005340576,,,,91.9000015258789,3956428.0,,64.3000030517578,
6,afghanistan,2,1996,10.9619998931885,,,11.0799999237061,24.2399997711182,,,,92.1600036621094,4095620.0,,64.6800003051758,
7,afghanistan,2,1997,10.7829999923706,,,10.6899995803833,24.3299999237061,,,,92.3899993896484,4232545.0,,64.9800033569336,
8,afghanistan,2,1998,10.8020000457764,,,10.3299999237061,24.4599990844727,,,,92.620002746582,4375276.0,,65.1999969482422,
9,afghanistan,2,1999,10.8090000152588,,,9.94999980926514,24.5900001525879,,,,92.8899993896484,4535625.0,,65.4599990844727,
10,afghanistan,2,2000,10.8059997558594,,,9.47999954223633,24.6800003051758,,,,93.2600021362305,4585069.0,,65.8399963378906,
11,afghanistan,2,2001,,,,8.97999954223633,24.7199993133545,,,,93.7200012207031,4614655.0,,66.2900009155273,
12,afghanistan,2,2002,11.2569999694824,,,9.98999977111816,25.5900001525879,,,,92.9100036621094,4925067.0,,64.4199981689453,
13,afghanistan,2,2003,11.1409997940063,,,10.3500003814697,25.9500007629395,,,,92.5800018310547,5320158.0,,63.7000007629395,0.409999996423721
14,afghanistan,2,2004,10.9879999160767,9.5,,10.6099996566772,26.1200008392334,,,,92.5199966430664,5548197.0,252.0,63.2700004577637,0.419999986886978
15,afghanistan,2,2005,11.2170000076294,,,11.3299999237061,26.5300006866455,,,,92.1399993896484,5794645.0,,62.1500015258789,0.430000007152557
16,afghanistan,2,2006,11.0989999771118,,,11.789999961853,26.9300003051758,,,,91.9199981689453,6070572.0,,61.2799987792969,0.439999997615814
17,afghanistan,2,2007,11.3009996414185,10.5,,12.1999998092651,27.6599998474121,,,,91.3499984741211,6109636.0,250.0,60.1399993896484,0.469999998807907
18,afghanistan,2,2008,11.0930004119873,,,12.4799995422363,28.2299995422363,,2.49000000953674,14.6,91.0800018310547,6197115.0,,59.2900009155273,0.490000009536743
19,afghanistan,2,2009,11.3109998703003,,,13.6300001144409,29.4799995422363,,,,89.8499984741211,6486771.0,,56.8899993896484,0.600000023841858
20,afghanistan,2,2010,11.3520002365112,,,14.6599998474121,30.7700004577637,,,,88.5699996948242,6720461.0,,54.5800018310547,0.740000009536743
21,afghanistan,2,2011,11.0539999008179,,,14.75,31.6900005340576,,,,87.8899993896484,7085822.0,,53.560001373291,0.889999985694885
22,afghanistan,2,2012,11.3409996032715,,,15.7700004577637,32.8300018310547,,1.69000005722046,,86.6399993896484,7520865.0,,51.4000015258789,1.07000005245209
23,afghanistan,2,2013,11.1929998397827,6.5,,16.3299999237061,33.8499984741211,6.0,,,85.6600036621094,7881567.0,,49.8199996948242,1.27999997138977
24,afghanistan,2,2014,11.1420001983643,8.5,9.0,16.7700004577637,34.8199996948242,8.0,7.90999984741211,31.7,84.879997253418,8285362.0,,48.4099998474121,1.53999996185303
25,afghanistan,2,2015,11.1269998550415,,,17.1700000762939,35.7599983215332,,,,84.2099990844727,8630723.0,,47.0699996948242,1.8400000333786
26,afghanistan,2,2016,11.1579999923706,,,17.3199996948242,36.8699989318848,,,,83.5,8913938.0,,45.810001373291,2.19000005722046
27,afghanistan,2,2017,,,,18.0300006866455,37.9900016784668,,11.1800003051758,,82.4499969482422,9254594.0,,43.9900016784668,2.61999988555908
28,afghanistan,2,2018,11.1520004272461,,,18.4599990844727,38.4099998474121,,,,82.3399963378906,9610077.0,,43.1300010681152,2.72000002861023
29,afghanistan,2,2019,,,,18.5499992370605,38.9599990844727,,,,82.1900024414063,9981792.0,,42.5,2.82999992370605
30,afghanistan,2,2020,,,,,,,11.710000038147,,,9105733.0,,,
31,africa eastern and southern,,1990,,,,,,,,,,121955049.0,,,
32,africa eastern and southern,,1991,7.94831664397637,,,10.0189407942246,24.2692090090729,,,,76.6103226532999,125453912.0,,65.7125715042578,2.12486912673634
33,africa eastern and southern,,1992,7.92935341169876,,,9.93182498105105,24.2468046513068,,,,76.7878693761114,128833304.0,,65.8224644476678,2.15446401201086
34,africa eastern and southern,,1993,7.90060804713089,,,9.83552641053598,24.3666939438402,,,,77.0013286803617,132149830.0,,65.7974694502001,2.1859876948516
35,africa eastern and southern,,1994,7.87695320014342,,,9.75389291744394,24.5222417687265,,,,77.1273914531811,135661404.0,,65.7236739618377,2.24243367688901
36,africa eastern and southern,,1995,7.85858840217418,,,9.67378075639856,24.7195996208111,,,,77.2094215979969,139569754.0,,65.606739522042,2.32853505106863
37,africa eastern and southern,,1996,7.84465832025375,,,9.56991114566195,24.9606970926061,,,,76.9263640253777,143565774.0,,65.4713223302588,2.35966594463168
38,africa eastern and southern,,1997,7.85650462566461,,,9.44975706617598,25.1094479748569,,,,77.0517109789826,147476713.0,,65.440926451169,2.37506955505508
39,africa eastern and southern,,1998,7.8131720213319,,,9.33355993762794,25.2682526058755,,,,77.0814083287325,151611921.0,,65.3995868090772,2.35866033322659
40,africa eastern and southern,,1999,7.78782393932338,,,9.20161564588684,25.4815286805589,,,,77.0621782667098,156051286.0,,65.3181465504747,2.33756251643658
41,africa eastern and southern,,2000,7.72241021555621,,,9.03985444963618,25.386076525342,,,,77.1296748333973,160695350.0,,65.5740679309178,2.27841422217249
42,africa eastern and southern,,2001,7.73389701761912,,,8.88453660479083,25.3759197882645,,,,77.1338029674252,165572958.0,,65.7442680740071,2.20750240285675
43,africa eastern and southern,,2002,7.96818023018135,,,8.75369645467057,25.2953981717286,,,,77.4098972197661,170702670.0,,65.9510809211773,2.16366303728585
44,africa eastern and southern,,2003,7.79705056216964,77.6176470588235,77.6470588235294,8.73302857012058,25.3548778169415,77.5882352941177,,,77.5271664174232,175975304.0,,65.9126859217607,2.12319670534742
45,africa eastern and southern,,2004,7.31376856783482,71.6428571428571,71.7142857142857,8.70414346857034,25.6351971978364,71.5714285714286,,,77.2209218685879,181329835.0,95.2380952380952,65.6609814206302,2.10324679985572
46,africa eastern and southern,,2005,7.12096369496139,66.7708333333333,66.8333333333333,8.65912126320839,25.6420410393451,66.7083333333333,,,77.2313790805143,186818651.0,88.5833333333333,65.6996841621477,2.05315760926616
47,africa eastern and southern,,2006,6.99743757182967,60.0625,60.125,8.77754885447731,26.1213988838902,,,,77.0787078652912,192002021.0,,65.1028482201743,2.07799637830142
48,africa eastern and southern,,2007,6.74944803977414,54.4375,,8.86457007990061,26.5326183624106,,,,76.4392373010322,197191052.0,,64.6054785830515,1.98982047218827
49,africa eastern and southern,,2008,6.28145284382691,47.7708333333333,47.8333333333333,9.00651791651534,26.9900307723273,47.7083333333333,,,75.8020999575203,202509853.0,,64.0035845208466,1.86761361072395
50,africa eastern and southern,,2009,6.33860283703657,46.5208333333333,46.5833333333333,8.99076437293738,27.2559622192938,46.4583333333333,,,75.9754338990227,207294185.0,59.4583333333333,63.7544787908613,1.85810876867115
51,africa eastern and southern,,2010,6.88799367317128,43.7291666666667,43.7916666666667,9.00059330185157,27.5383232731516,43.6666666666667,,,75.6861619219027,212274210.0,57.375,63.466558399281,1.85479295100225
52,africa eastern and southern,,2011,6.75945470450618,37.3958333333333,37.4583333333333,9.16085641271079,27.9682968672088,37.3333333333333,,,75.0205208723609,218081893.0,,62.8718991820091,1.88920385574934
53,africa eastern and southern,,2012,6.56494808354838,,,9.27623666864323,28.5444582269305,,,,74.5250937372599,224270791.0,,62.182627388506,1.9433502967881
54,africa eastern and southern,,2013,6.44722994684588,33.12,,9.35541644850839,28.7897483708108,33.06,,,74.0614138618048,231255256.0,49.52,61.8569448940616,1.97119420581511
55,africa eastern and southern,,2014,6.40693834331188,32.32,,9.42647859405927,29.3111351409552,32.26,,,73.5884299767064,238203331.0,,61.2661230750255,2.02999008147487
56,africa eastern and southern,,2015,6.50524464942216,32.0384615384615,32.0961538461538,9.54967781834886,29.7231708661535,31.9807692307692,,,73.2173660719394,246038744.0,54.1923076923077,60.7299965640441,2.04164214054903
57,africa eastern and southern,,2016,6.6137721031963,31.5769230769231,31.6346153846154,9.5309387174213,30.075047932026,31.5192307692308,,,73.0306332702446,253584828.0,53.4230769230769,60.393938944564,2.10053683795815
58,africa eastern and southern,,2017,6.68795160431476,29.2884615384615,29.3269230769231,9.53118267474862,30.4540523543,,,,72.8062136060482,261328490.0,53.3846153846154,60.0188168860452,2.13979565457201
59,africa eastern and southern,,2018,6.69595846374691,27.8269230769231,27.8461538461538,9.50014659865966,30.8840678687152,27.8076923076923,,,72.4845142533628,269106599.0,52.0769230769231,59.6149055719673,2.14052337625949
60,africa eastern and southern,,2019,6.8734932942252,26.8269230769231,26.8461538461538,9.42217308976398,31.2706609181003,26.8076923076923,,,72.4331917612867,277366044.0,51.5961538461538,59.3073845566742,2.15610109033214
61,africa eastern and southern,,2020,7.51725296502718,,,,,,,,,278159718.0,,,
62,africa western and central,,1990,,,,,,,,,,74675274.0,,,
63,africa western and central,,1991,4.39347731498146,,,11.7879862731018,28.8961458900991,,,,88.8126323044081,76721304.0,,59.3158928378452,1.10454044099636
64,africa western and central,,1992,4.50542170580408,,,11.7226789602317,29.089270850244,,,,88.760577246328,78899620.0,,59.1938294992727,1.10902637368733
65,africa western and central,,1993,4.52359157419518,,,11.6877521667754,29.2153955851208,,,,88.8513243922405,81112530.0,,59.0983720289923,1.10897443469136
66,africa western and central,,1994,4.52090049705154,,,11.6739794808622,29.3944927273407,,,,88.8457163657175,83327050.0,,58.9314628531143,1.12668733909028
67,africa western and central,,1995,4.50831965160974,,,11.6079878919201,29.661574254338,,,,88.6177902323505,85660669.0,,58.7307530931316,1.13570827764009
68,africa western and central,,1996,4.54724456801306,,,11.543517665345,30.0290813609225,,,,88.4364852589411,88103425.0,,58.4279721723385,1.13153950602647
69,africa western and central,,1997,4.58231123114834,,,11.5179524526495,30.4183991701553,,,,88.2592054286512,90583094.0,,58.0689625205564,1.11266209441721
70,africa western and central,,1998,4.64316369719505,,,11.4569224054992,30.8552621826583,,,,88.3924134667035,93167814.0,,57.6918039688616,1.09236647398453
71,africa western and central,,1999,4.84877078191771,,,11.4080029801497,31.2353467507406,,,,88.1055794712184,95721029.0,,57.3591100419349,1.07840825861255
72,africa western and central,,2000,4.91501443774927,,,11.3465614470778,31.6934612853113,,,,87.5286782202406,98299870.0,,56.960499816705,1.07495892756447
73,africa western and central,,2001,4.86394337921465,,,11.3359041416318,32.2597238324889,,,,87.547256558926,100980224.0,,56.4112389731262,1.07250354247096
74,africa western and central,,2002,4.78230003933821,,,11.3014879173725,33.0400501681025,,,,87.4669543301572,103715522.0,,55.6613361048053,1.09576369843022
75,africa western and central,,2003,4.75448288549381,,45.4666666666667,11.3116476777546,33.6494540547442,45.3333333333333,,,86.9243843713663,106537793.0,,55.0399409010779,1.11939422650077
76,africa western and central,,2004,4.73878187832306,,43.8666666666667,11.2916743060055,34.3639336243865,43.7333333333333,,,86.2357654596329,109484603.0,,54.3454942028896,1.12982211000561
77,africa western and central,,2005,4.73804398973985,59.525,,11.2079706135185,35.0940909568564,59.45,,,85.7829934220408,112420393.0,,53.6981996709065,1.14169607182193
78,africa western and central,,2006,4.65921090615874,59.8333333333333,59.9047619047619,11.1584934730367,35.7960699039253,59.7619047619048,,,85.4354616769997,115422588.0,102.619047619048,53.0503129657279,1.1959043074232
79,africa western and central,,2007,4.6415344846759,55.8333333333333,55.9047619047619,11.1182936937358,36.6180763951559,55.7619047619048,,,85.1174653408728,118446669.0,94.9523809523809,52.263973167847,1.20716962381721
80,africa western and central,,2008,4.61036582016602,54.9523809523809,55.0476190476191,11.1012350502668,37.5167748728411,54.8571428571429,,,84.5326824581796,121331635.0,84.1904761904762,51.3825274681744,1.21678023083698
81,africa western and central,,2009,4.59406582181883,50.8095238095238,50.9047619047619,11.1315480423863,38.3808641728158,50.7142857142857,,,84.3619100663752,124267640.0,87.0476190476191,50.4924847483731,1.23505425700293
82,africa western and central,,2010,4.56605687734374,49.8095238095238,49.9047619047619,11.1543812509105,39.3374259650472,49.7142857142857,,,83.330463581612,127238580.0,79.8095238095238,49.5089749078938,1.24202781355478
83,africa western and central,,2011,4.55877720636734,37.6190476190476,37.7142857142857,11.2405036931576,40.1957243891032,37.5238095238095,,,82.2775751998906,130557969.0,77.8095238095238,48.5632282250342,1.19627011438954
84,africa western and central,,2012,4.64727067901363,35.7619047619048,35.8571428571429,11.7568564661301,40.7876756148792,35.6666666666667,,,81.9674399542085,131273550.0,,47.4561799546543,1.2381917973954
85,africa western and central,,2013,4.42055774071997,29.3318181818182,29.4227272727273,12.3038526870757,41.3092666284509,29.2409090909091,,,82.0644730989828,131843021.0,71.7818181818182,46.3872172200946,1.25171126277668
86,africa western and central,,2014,4.69796083970442,25.4227272727273,25.5136363636364,12.6956333400602,42.2556754095815,25.3318181818182,4.3396283187303,,81.7742624269466,134957702.0,67.8727272727273,45.053819874867,1.27715758094442
87,africa western and central,,2015,4.63902866914269,25.1727272727273,25.2636363636364,12.9092165405599,43.2302312777769,25.0818181818182,,,81.9907747278398,138543056.0,66.1909090909091,43.8619306767788,1.31692610277791
88,africa western and central,,2016,5.57622118955993,,24.2918181818182,12.8940284296046,43.6203102630537,24.11,,,81.933994172361,142343598.0,65.9636363636364,43.4866696036497,1.37983539471986
89,africa western and central,,2017,6.02560393235222,17.9045454545455,17.9963636363636,13.0100982235913,44.1955616437314,17.8145454545455,6.98036789517879,,81.1312939575841,146308854.0,65.2572727272727,42.7950468333828,1.36843142114972
90,africa western and central,,2018,6.04723153478029,17.7454545454545,17.8372727272727,12.9706079424396,44.8677386231937,17.6554545454545,,,80.5110668811679,150497179.0,54.6663636363636,42.1659221435159,1.35918566434955
91,africa western and central,,2019,6.06921045419759,15.2590909090909,15.3513636363636,12.9940375224177,45.4658084036439,15.1695454545455,,,79.9820105901842,154859306.0,51.6209090909091,41.5415984883311,1.34901137050251
92,africa western and central,,2020,6.7800106671074,,,,,,,,,156461466.0,,,
93,albania,51,1990,,,,,,,,,,1377071.0,,,
94,albania,51,1991,10.3070001602173,,,11.5799999237061,30.5100002288818,,9.10000038146973,,64.1100006103516,1436216.0,,57.9099998474121,3.52999997138977
95,albania,51,1992,30.0149993896484,,,11.4499998092651,30.4400005340576,,26.5,,65.620002746582,1445625.0,,58.1100006103516,3.45000004768372
96,albania,51,1993,25.257999420166,,,11.6300001144409,30.75,,22.2999992370605,,65.5599975585938,1419498.0,,57.6199989318848,3.41000008583069
