id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
0,afghanistan,2,1990,0.0,2631123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,24.1399993896484,2636111.0,0.0,63.4300003051758,0.400000005960464,0.0,12.4300003051758,0.0,0.0,0.0,0.0,10.6490001678467,90.9000015258789
2,afghanistan,2,1992,24.1399993896484,2948144.0,0.0,63.6500015258789,0.400000005960464,0.0,12.210000038147,0.0,0.0,0.0,0.0,10.8210000991821,91.0500030517578
3,afghanistan,2,1993,24.0300006866455,3410549.0,0.0,64.4100036621094,0.400000005960464,0.0,11.5699996948242,0.0,0.0,0.0,0.0,10.7229995727539,91.5599975585938
4,afghanistan,2,1994,24.0799999237061,3745327.0,0.0,64.4400024414063,0.389999985694885,0.0,11.4799995422363,0.0,0.0,0.0,0.0,10.7259998321533,92.120002746582
5,afghanistan,2,1995,24.1900005340576,3956428.0,0.0,64.3000030517578,0.400000005960464,0.0,11.5100002288818,0.0,0.0,0.0,0.0,11.1789999008179,91.9000015258789
6,afghanistan,2,1996,24.2399997711182,4095620.0,0.0,64.6800003051758,0.400000005960464,0.0,11.0799999237061,0.0,0.0,0.0,0.0,10.9619998931885,92.1600036621094
7,afghanistan,2,1997,24.3299999237061,4232545.0,0.0,64.9800033569336,0.400000005960464,0.0,10.6899995803833,0.0,0.0,0.0,0.0,10.7829999923706,92.3899993896484
8,afghanistan,2,1998,24.4599990844727,4375276.0,0.0,65.1999969482422,0.400000005960464,0.0,10.3299999237061,0.0,0.0,0.0,0.0,10.8020000457764,92.620002746582
9,afghanistan,2,1999,24.5900001525879,4535625.0,0.0,65.4599990844727,0.400000005960464,0.0,9.94999980926514,0.0,0.0,0.0,0.0,10.8090000152588,92.8899993896484
10,afghanistan,2,2000,24.6800003051758,4585069.0,0.0,65.8399963378906,0.389999985694885,0.0,9.47999954223633,0.0,0.0,0.0,0.0,10.8059997558594,93.2600021362305
11,afghanistan,2,2001,24.7199993133545,4614655.0,0.0,66.2900009155273,0.389999985694885,0.0,8.97999954223633,0.0,0.0,0.0,0.0,10.8090000152588,93.7200012207031
12,afghanistan,2,2002,25.5900001525879,4925067.0,0.0,64.4199981689453,0.400000005960464,0.0,9.98999977111816,0.0,0.0,0.0,0.0,11.2569999694824,92.9100036621094
