id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
0,afghanistan,1,1990,0.0,0.0,2631123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,1,2020,0.0,11.710000038147,9105733.0,0.0,0.0,0.0,0.0,11.710000038147,0.0,0.0,0.0,0.0,0.0
2,afghanistan,1,2019,42.5,0.0,9981792.0,82.1900024414063,0.0,2.82999992370605,8.5,11.2170000076294,38.9599990844727,8.0,250.0,18.5499992370605,9.0
3,afghanistan,1,2018,43.1300010681152,0.0,9610077.0,82.3399963378906,0.0,2.72000002861023,8.5,11.1520004272461,38.4099998474121,8.0,250.0,18.4599990844727,9.0
4,afghanistan,1,2017,43.9900016784668,11.1800003051758,9254594.0,82.4499969482422,0.0,2.61999988555908,8.5,11.1800003051758,37.9900016784668,8.0,250.0,18.0300006866455,9.0
5,afghanistan,1,2016,45.810001373291,0.0,8913938.0,83.5,0.0,2.19000005722046,8.5,11.1579999923706,36.8699989318848,8.0,250.0,17.3199996948242,9.0
6,afghanistan,1,2015,47.0699996948242,0.0,8630723.0,84.2099990844727,0.0,1.8400000333786,8.5,11.1269998550415,35.7599983215332,8.0,250.0,17.1700000762939,9.0
7,afghanistan,1,2014,48.4099998474121,7.90999984741211,8285362.0,84.879997253418,31.7,1.53999996185303,8.5,11.1420001983643,34.8199996948242,8.0,250.0,16.7700004577637,9.0
8,afghanistan,1,2013,49.8199996948242,0.0,7881567.0,85.6600036621094,0.0,1.27999997138977,6.5,11.1929998397827,33.8499984741211,6.0,250.0,16.3299999237061,7.0
9,afghanistan,1,2011,53.560001373291,0.0,7085822.0,87.8899993896484,0.0,0.889999985694885,9.5,11.0539999008179,31.6900005340576,9.0,250.0,14.75,10.0
10,afghanistan,1,2010,54.5800018310547,0.0,6720461.0,88.5699996948242,0.0,0.740000009536743,9.5,11.3520002365112,30.7700004577637,9.0,250.0,14.6599998474121,10.0
11,afghanistan,1,2009,56.8899993896484,0.0,6486771.0,89.8499984741211,0.0,0.600000023841858,9.5,11.3109998703003,29.4799995422363,9.0,250.0,13.6300001144409,10.0
12,afghanistan,1,2008,59.2900009155273,2.49000000953674,6197115.0,91.0800018310547,14.6,0.490000009536743,10.5,11.0930004119873,28.2299995422363,10.0,250.0,12.4799995422363,11.0
13,afghanistan,1,2007,60.1399993896484,0.0,6109636.0,91.3499984741211,0.0,0.469999998807907,10.5,11.3009996414185,27.6599998474121,10.0,250.0,12.1999998092651,11.0
14,afghanistan,1,2006,61.2799987792969,0.0,6070572.0,91.9199981689453,0.0,0.439999997615814,9.5,11.0989999771118,26.9300003051758,9.0,252.0,11.789999961853,10.0
15,afghanistan,1,2012,51.4000015258789,1.69000005722046,7520865.0,86.6399993896484,0.0,1.07000005245209,9.5,11.3409996032715,32.8300018310547,9.0,250.0,15.7700004577637,10.0
16,afghanistan,1,2004,63.2700004577637,0.0,5548197.0,92.5199966430664,0.0,0.419999986886978,9.5,10.9879999160767,26.1200008392334,9.0,252.0,10.6099996566772,10.0
17,afghanistan,1,2005,62.1500015258789,0.0,5794645.0,92.1399993896484,0.0,0.430000007152557,9.5,11.2170000076294,26.5300006866455,9.0,252.0,11.3299999237061,10.0
18,afghanistan,1,1992,63.6500015258789,0.0,2948144.0,91.0500030517578,0.0,0.400000005960464,0.0,10.8210000991821,24.1399993896484,0.0,0.0,12.210000038147,0.0
19,afghanistan,1,1993,64.4100036621094,0.0,3410549.0,91.5599975585938,0.0,0.400000005960464,0.0,10.7229995727539,24.0300006866455,0.0,0.0,11.5699996948242,0.0
20,afghanistan,1,1994,64.4400024414063,0.0,3745327.0,92.120002746582,0.0,0.389999985694885,0.0,10.7259998321533,24.0799999237061,0.0,0.0,11.4799995422363,0.0
21,afghanistan,1,1995,64.3000030517578,0.0,3956428.0,91.9000015258789,0.0,0.400000005960464,0.0,11.1789999008179,24.1900005340576,0.0,0.0,11.5100002288818,0.0
22,afghanistan,1,1996,64.6800003051758,0.0,4095620.0,92.1600036621094,0.0,0.400000005960464,0.0,10.9619998931885,24.2399997711182,0.0,0.0,11.0799999237061,0.0
23,afghanistan,1,1997,64.9800033569336,0.0,4232545.0,92.3899993896484,0.0,0.400000005960464,0.0,10.7829999923706,24.3299999237061,0.0,0.0,10.6899995803833,0.0
24,afghanistan,1,1991,63.4300003051758,0.0,2636111.0,90.9000015258789,0.0,0.400000005960464,0.0,10.6490001678467,24.1399993896484,0.0,0.0,12.4300003051758,0.0
25,afghanistan,1,1999,65.4599990844727,0.0,4535625.0,92.8899993896484,0.0,0.400000005960464,0.0,10.8090000152588,24.5900001525879,0.0,0.0,9.94999980926514,0.0
26,afghanistan,1,2000,65.8399963378906,0.0,4585069.0,93.2600021362305,0.0,0.389999985694885,0.0,10.8059997558594,24.6800003051758,0.0,0.0,9.47999954223633,0.0
27,afghanistan,1,2001,66.2900009155273,0.0,4614655.0,93.7200012207031,0.0,0.389999985694885,0.0,10.8090000152588,24.7199993133545,0.0,0.0,8.97999954223633,0.0
28,afghanistan,1,2002,64.4199981689453,0.0,4925067.0,92.9100036621094,0.0,0.400000005960464,0.0,11.2569999694824,25.5900001525879,0.0,0.0,9.98999977111816,0.0
29,afghanistan,1,2003,63.7000007629395,0.0,5320158.0,92.5800018310547,0.0,0.409999996423721,0.0,11.1409997940063,25.9500007629395,0.0,0.0,10.3500003814697,0.0
30,afghanistan,1,1998,65.1999969482422,0.0,4375276.0,92.620002746582,0.0,0.400000005960464,0.0,10.8020000457764,24.4599990844727,0.0,0.0,10.3299999237061,0.0
31,africa eastern and southern,218,2007,64.6054785830515,0.0,197191052.0,76.4392373010322,0.0,1.98982047218827,54.4375,6.74944803977414,26.5326183624106,54.375,88.5833333333333,8.86457007990061,54.5
32,africa eastern and southern,218,2008,64.0035845208466,0.0,202509853.0,75.8020999575203,0.0,1.86761361072395,47.7708333333333,6.28145284382691,26.9900307723273,47.7083333333333,83.0,9.00651791651534,47.8333333333333
