id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
0,afghanistan,2,1990,,,,,,18.449,,,,,,
1,afghanistan,2,1991,,,,,,17.946,,,,,,
2,afghanistan,2,1992,,,,,,17.222,,,,,,
3,afghanistan,2,1993,,,,,,14.838,,,,,,
4,afghanistan,2,1994,,,,,,14.689,,,,,,
5,afghanistan,2,1995,,,,,,14.092,,,,,,
6,afghanistan,2,1996,,,,,,13.627,,,,,,
7,afghanistan,2,1997,,,,,,13.334,,,,,,
8,afghanistan,2,1998,,,,,,13.565,,,,,,
9,afghanistan,2,1999,,,,,,12.463,,,,,,
10,afghanistan,2,2000,,32.0097632220991,36.9,59.8146503168484,,12.096,28.17141501,,,,4.9,
11,afghanistan,2,2001,,,,,,11.713,28.19936611,,,,,
12,afghanistan,2,2002,,,,,,11.28,30.23638459,,0.14087316,13.49204723,,
13,afghanistan,2,2003,,,16.1,,,10.698,32.27372204,,1.24027791,14.66252735,,
14,afghanistan,2,2004,,,,,,10.277,34.32855936,,1.12990194,17.25441753,,
15,afghanistan,2,2005,,,,,36.96776794,9.941,36.40150061,,1.27081888,18.86634996,,
16,afghanistan,2,2006,,,30.3,,37.03819822,9.679,38.47545989,,1.30457162,21.38543832,,
17,afghanistan,2,2007,,,,,37.10932268,9.359,40.87574634,,1.76791153,24.44519073,4.8,
18,afghanistan,2,2008,,,36.0,,37.18078982,8.832,43.31114546,,2.33226259,28.73069622,4.6,
19,afghanistan,2,2009,,,,,37.25260335,8.535,45.78160949,3.92677449530735,2.26027417,30.36549678,4.4,
20,afghanistan,2,2010,,40.8191640676136,59.6,48.1499135188659,37.32476096,8.254,48.28708366,3.3681096075378,2.4630628,35.54101566,4.3,
21,afghanistan,2,2011,,,47.9,,37.3976102,7.931,50.8278463,4.08733672359819,2.85096025,37.25279732,4.1,
22,afghanistan,2,2012,,,51.2,,37.4708038,7.711,53.4035172,6.25132816655284,2.233482,38.31590145,,
23,afghanistan,2,2013,,,,,37.5443422,7.478,56.01404291,,2.77086252,39.65127422,,
24,afghanistan,2,2014,,,63.2,,37.61822887,7.395,58.65937353,,2.92699537,43.1095203,3.9,
25,afghanistan,2,2015,45.1,44.2190527205372,58.6,39.3909806318543,37.69280282,7.331,61.33978081,9.78392178232544,3.04678667,46.17228869,,
26,afghanistan,2,2016,49.6,,,,37.76772379,7.077,64.0548831,6.5511634561067,3.05628788,45.72794863,,
27,afghanistan,2,2017,54.3,,70.2,,37.84713186,7.027,66.80870335,6.6784014408596,3.34826009,49.59757036,,
28,afghanistan,2,2018,57.5,,65.2,,37.93172009,6.981,69.60193058,6.65556115177472,2.72140895,53.42270666,,
29,afghanistan,2,2019,63.1,49.7810848710223,,32.9304513537869,38.02113959,6.791,72.43421885,,5.38899046,52.24943995,,
30,afghanistan,2,2020,70.0,,,,38.11505004,7.113,75.09141325,,,,,
31,africa eastern and southern,,1990,,,,,,15.6053387597827,,,,,,
32,africa eastern and southern,,1991,,,,,,15.8224838028085,,,,,,
33,africa eastern and southern,,1992,,,,,,16.0772796978922,,,,,,
34,africa eastern and southern,,1993,,,,,,15.6194055296085,,,,,,
35,africa eastern and southern,,1994,,,,,,16.2807659084593,,,,,,
36,africa eastern and southern,,1995,,,,,,14.8200950507174,,,,,,
37,africa eastern and southern,,1996,,,,,,14.8321153104661,,,,,,
38,africa eastern and southern,,1997,,,,,,14.6342154835785,,,,,,
39,africa eastern and southern,,1998,,,,,,15.1479185859315,,,,,,
40,africa eastern and southern,,1999,,,,,,14.2454433701731,,,,,,
41,africa eastern and southern,,2000,,24.6203943512119,68.3865868497929,67.042887053288,,13.7756980933728,40.9878385268091,,15.9039661187299,26.6168306426603,10.9420547108362,
42,africa eastern and southern,,2001,,,,,,13.5923980889675,41.7682656148738,,13.7659271393832,23.6073225603782,10.5665419853601,
43,africa eastern and southern,,2002,,,,,,13.3095890478815,42.5698622720551,,12.8858056426043,21.299534608079,10.4250210555577,
44,africa eastern and southern,,2003,,,,,,12.9812714657523,43.3781884782194,,20.2683991630452,27.3723882236358,10.2803048430119,
45,africa eastern and southern,,2004,,,,,,12.6284413203686,44.2105385918685,,24.5730935927152,33.3170780513291,10.0523879207168,
46,africa eastern and southern,,2005,,,,,,12.2334892737562,45.1470186912513,,27.2140974275181,33.3097276468632,9.90024724346785,
47,africa eastern and southern,,2006,,,,,,11.731215202071,46.0918117680801,,32.3045694414363,35.107235467438,9.72966385129423,
48,africa eastern and southern,,2007,,,,,,11.2880673010023,47.0073117592765,,36.5136965204565,38.6292825872916,9.68630470502895,
