id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,18.449,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,0.0,0.0,0.0,0.0,0.0,17.946,0.0,0.0,0.0,0.0,0.0
2,afghanistan,2,1992,0.0,0.0,0.0,0.0,0.0,17.222,0.0,0.0,0.0,0.0,0.0
3,afghanistan,2,1993,0.0,0.0,0.0,0.0,0.0,14.838,0.0,0.0,0.0,0.0,0.0
4,afghanistan,2,1994,0.0,0.0,0.0,0.0,0.0,14.689,0.0,0.0,0.0,0.0,0.0
5,afghanistan,2,1995,0.0,0.0,0.0,0.0,0.0,14.092,0.0,0.0,0.0,0.0,0.0
6,afghanistan,2,1996,0.0,0.0,0.0,0.0,0.0,13.627,0.0,0.0,0.0,0.0,0.0
7,afghanistan,2,1997,0.0,0.0,0.0,0.0,0.0,13.334,0.0,0.0,0.0,0.0,0.0
8,afghanistan,2,1998,0.0,0.0,0.0,0.0,0.0,13.565,0.0,0.0,0.0,0.0,0.0
9,afghanistan,2,1999,0.0,0.0,0.0,0.0,0.0,12.463,0.0,0.0,0.0,0.0,0.0
10,afghanistan,2,2000,32.0097632220991,0.0,59.8146503168484,28.17141501,0.0,12.096,36.9,0.0,0.0,0.0,4.9
11,afghanistan,2,2001,0.0,0.0,0.0,28.19936611,0.0,11.713,0.0,0.0,0.0,0.0,5.0
12,afghanistan,2,2002,0.0,0.14087316,0.0,30.23638459,0.0,11.28,0.0,0.0,13.49204723,0.0,5.0
13,afghanistan,2,2003,0.0,1.24027791,0.0,32.27372204,0.0,10.698,16.1,0.0,14.66252735,0.0,5.0
14,afghanistan,2,2004,0.0,1.12990194,0.0,34.32855936,0.0,10.277,0.0,0.0,17.25441753,0.0,5.0
