id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
0,afghanistan,2,1990,18.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,17.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,afghanistan,2,1992,17.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,afghanistan,2,1993,14.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,afghanistan,2,1994,14.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,afghanistan,2,1995,14.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,afghanistan,2,1996,13.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,afghanistan,2,1997,13.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,afghanistan,2,1998,13.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,afghanistan,2,1999,12.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,afghanistan,2,2000,12.096,0.0,4.9,36.9,28.17141501,0.0,0.0,32.0097632220991,59.8146503168484,0.0,0.0
11,afghanistan,2,2001,11.713,0.0,5.0,0.0,28.19936611,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,2,2002,11.28,0.14087316,5.0,0.0,30.23638459,13.49204723,0.0,0.0,0.0,0.0,0.0
13,afghanistan,2,2003,10.698,1.24027791,5.0,16.1,32.27372204,14.66252735,0.0,0.0,0.0,0.0,0.0
14,afghanistan,2,2004,10.277,1.12990194,5.0,0.0,34.32855936,17.25441753,0.0,0.0,0.0,0.0,0.0
15,afghanistan,2,2005,9.941,1.27081888,5.0,0.0,36.40150061,18.86634996,0.0,0.0,0.0,36.96776794,0.0
16,afghanistan,2,2006,9.679,1.30457162,4.9,30.3,38.47545989,21.38543832,0.0,0.0,0.0,37.03819822,0.0
17,afghanistan,2,2007,9.359,1.76791153,4.8,0.0,40.87574634,24.44519073,0.0,0.0,0.0,37.10932268,0.0
18,afghanistan,2,2008,8.832,2.33226259,4.6,36.0,43.31114546,28.73069622,0.0,0.0,0.0,37.18078982,0.0
19,afghanistan,2,2009,8.535,2.26027417,4.4,0.0,45.78160949,30.36549678,0.0,0.0,0.0,37.25260335,3.92677449530735
20,afghanistan,2,2010,8.254,2.4630628,4.3,59.6,48.28708366,35.54101566,0.0,40.8191640676136,48.1499135188659,37.32476096,3.3681096075378
21,afghanistan,2,2011,7.931,2.85096025,4.1,47.9,50.8278463,37.25279732,0.0,0.0,0.0,37.3976102,4.08733672359819
22,afghanistan,2,2012,7.711,2.233482,4.0,51.2,53.4035172,38.31590145,0.0,0.0,0.0,37.4708038,6.25132816655284
23,afghanistan,2,2013,7.478,2.77086252,4.0,0.0,56.01404291,39.65127422,0.0,0.0,0.0,37.5443422,0.0
24,afghanistan,2,2014,7.395,2.92699537,3.9,63.2,58.65937353,43.1095203,0.0,0.0,0.0,37.61822887,0.0
25,afghanistan,2,2015,7.331,3.04678667,4.0,58.6,61.33978081,46.17228869,45.1,44.2190527205372,39.3909806318543,37.69280282,9.78392178232544
26,afghanistan,2,2016,7.077,3.05628788,4.0,0.0,64.0548831,45.72794863,49.6,0.0,0.0,37.76772379,6.5511634561067
27,afghanistan,2,2017,7.027,3.34826009,4.1,70.2,66.80870335,49.59757036,54.3,0.0,0.0,37.84713186,6.6784014408596
28,afghanistan,2,2018,6.981,2.72140895,4.1,65.2,69.60193058,53.42270666,57.5,0.0,0.0,37.93172009,6.65556115177472
29,afghanistan,2,2019,6.791,5.38899046,4.1,0.0,72.43421885,52.24943995,63.1,49.7810848710223,32.9304513537869,38.02113959,0.0
30,afghanistan,2,2020,7.113,0.0,0.0,0.0,75.09141325,0.0,70.0,0.0,0.0,38.11505004,0.0
93,albania,51,1990,5.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,albania,51,1991,5.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,albania,51,1992,5.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0050685683143
96,albania,51,1993,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97772405824244
97,albania,51,1994,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55949020472789
98,albania,51,1995,5.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32015440150624
99,albania,51,1996,5.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77787742533237
100,albania,51,1997,5.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.035770338676
101,albania,51,1998,5.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2170962217817
102,albania,51,1999,5.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.036538892625
103,albania,51,2000,5.798,30.82557931,4.9,95.3,86.75447063,48.69450448,0.0,84.1423460009506,8.10935164207416,0.0,4.18631197419442
104,albania,51,2001,5.872,34.54579114,4.5,0.0,86.90407032,51.7564209,0.0,0.0,0.0,0.0,7.0294254946399
105,albania,51,2002,5.953,36.06915495,4.6,90.6,87.45163517,57.4827011,0.0,0.0,0.0,0.0,6.9093843834478
106,albania,51,2003,6.057,47.62977288,4.8,0.0,87.98719397,68.05230783,0.0,0.0,0.0,0.0,5.32389656631122
