id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
0,afghanistan,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.449,0.0
1,afghanistan,1,2020,75.09141325,0.0,38.11505004,0.0,0.0,70.0,0.0,0.0,0.0,7.113,0.0
2,afghanistan,1,2019,72.43421885,52.24943995,38.02113959,0.0,5.38899046,63.1,0.0,4.1,32.9304513537869,6.791,49.7810848710223
3,afghanistan,1,2018,69.60193058,53.42270666,37.93172009,6.65556115177472,2.72140895,57.5,65.2,4.1,0.0,6.981,0.0
4,afghanistan,1,2017,66.80870335,49.59757036,37.84713186,6.6784014408596,3.34826009,54.3,70.2,4.1,0.0,7.027,0.0
5,afghanistan,1,2016,64.0548831,45.72794863,37.76772379,6.5511634561067,3.05628788,49.6,0.0,4.0,0.0,7.077,0.0
6,afghanistan,1,2015,61.33978081,46.17228869,37.69280282,9.78392178232544,3.04678667,45.1,58.6,4.0,39.3909806318543,7.331,44.2190527205372
7,afghanistan,1,2014,58.65937353,43.1095203,37.61822887,0.0,2.92699537,0.0,63.2,3.9,0.0,7.395,0.0
8,afghanistan,1,2013,56.01404291,39.65127422,37.5443422,0.0,2.77086252,0.0,0.0,4.0,0.0,7.478,0.0
9,afghanistan,1,2011,50.8278463,37.25279732,37.3976102,4.08733672359819,2.85096025,0.0,47.9,4.1,0.0,7.931,0.0
10,afghanistan,1,2010,48.28708366,35.54101566,37.32476096,3.3681096075378,2.4630628,0.0,59.6,4.3,48.1499135188659,8.254,40.8191640676136
11,afghanistan,1,2009,45.78160949,30.36549678,37.25260335,3.92677449530735,2.26027417,0.0,0.0,4.4,0.0,8.535,0.0
12,afghanistan,1,2008,43.31114546,28.73069622,37.18078982,0.0,2.33226259,0.0,36.0,4.6,0.0,8.832,0.0
13,afghanistan,1,2007,40.87574634,24.44519073,37.10932268,0.0,1.76791153,0.0,0.0,4.8,0.0,9.359,0.0
14,afghanistan,1,2006,38.47545989,21.38543832,37.03819822,0.0,1.30457162,0.0,30.3,4.9,0.0,9.679,0.0
15,afghanistan,1,2012,53.4035172,38.31590145,37.4708038,6.25132816655284,2.233482,0.0,51.2,4.0,0.0,7.711,0.0
16,afghanistan,1,2004,34.32855936,17.25441753,0.0,0.0,1.12990194,0.0,0.0,5.0,0.0,10.277,0.0
17,afghanistan,1,2005,36.40150061,18.86634996,36.96776794,0.0,1.27081888,0.0,0.0,5.0,0.0,9.941,0.0
18,afghanistan,1,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.222,0.0
19,afghanistan,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.838,0.0
20,afghanistan,1,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.689,0.0
21,afghanistan,1,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.092,0.0
22,afghanistan,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.627,0.0
23,afghanistan,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.334,0.0
24,afghanistan,1,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.946,0.0
25,afghanistan,1,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.463,0.0
26,afghanistan,1,2000,28.17141501,0.0,0.0,0.0,0.0,0.0,36.9,4.9,59.8146503168484,12.096,32.0097632220991
27,afghanistan,1,2001,28.19936611,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.713,0.0
28,afghanistan,1,2002,30.23638459,13.49204723,0.0,0.0,0.14087316,0.0,0.0,5.0,0.0,11.28,0.0
29,afghanistan,1,2003,32.27372204,14.66252735,0.0,0.0,1.24027791,0.0,16.1,5.0,0.0,10.698,0.0
30,afghanistan,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.565,0.0
31,africa eastern and southern,218,2007,47.0073117592765,38.6292825872916,0.0,0.0,36.5136965204565,0.0,0.0,9.68630470502895,0.0,11.2880673010023,0.0
32,africa eastern and southern,218,2008,48.0101726060988,39.0864817335158,0.0,0.0,37.0187568126089,0.0,0.0,9.91059123741878,0.0,10.8631297240559,0.0
33,africa eastern and southern,218,2009,49.0247944329415,38.4769725091139,0.0,0.0,40.1440637564682,0.0,0.0,9.86397781469265,0.0,10.361905180101,0.0
34,africa eastern and southern,218,2010,50.0414306397136,44.4566004347882,0.0,0.0,47.2279677629616,0.0,77.4844259970606,9.47222741961947,59.1548866588657,9.93944940849568,31.8964045021644
35,africa eastern and southern,218,2011,50.8719017594393,49.2978886197856,0.0,0.0,51.7577383907667,0.0,0.0,9.0633187922973,0.0,9.49932316123333,0.0
36,africa eastern and southern,218,2012,51.8635661559826,47.0596246689228,23.587783245552,15.1,49.8656083441214,0.0,0.0,8.85654033794114,0.0,9.10105039129286,0.0
37,africa eastern and southern,218,2013,52.8588798915792,47.4921366150123,23.5932815530196,0.0,46.9657936237254,0.0,0.0,8.74502606856279,0.0,8.77559583403619,0.0
38,africa eastern and southern,218,2016,55.9002536892858,42.0860725813476,23.4695066727276,0.0,41.2269267233597,0.0,0.0,8.32865808233301,0.0,7.97369548695164,0.0
39,africa eastern and southern,218,2015,54.9083250740821,43.2348508426972,22.948252663118,10.3,44.9310084357681,0.0,0.0,8.48975817511812,52.911433522748,8.23961908727906,36.8597650618163
40,africa eastern and southern,218,2017,56.8334800312711,44.5564593777202,23.4664247663347,0.0,44.5703996990877,0.0,0.0,8.23294266538069,0.0,7.77341294390762,0.0
41,africa eastern and southern,218,2018,57.7784113958775,38.3774233851599,23.3765935203934,0.0,44.5534418005955,0.0,0.0,8.11803130966184,0.0,7.58811002596642,0.0
