id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
0,afghanistan,2,1990,47.474496007217,57686.0,0.478024987632141,0.202433955671883,68.4075719356404,16.3972770341751,21.177,0.623574329460614,50.0,6339095.0,78.823,0.0,1549320.0,0.0,0.0895897841415977
1,afghanistan,2,1991,47.6428472447194,0.0,0.0,0.469880406765633,70.8380542014742,16.4745059258237,21.266,0.889255391381243,38.0,6306301.0,78.734,0.0,1618697.0,0.0,0.356908545974853
2,afghanistan,2,1992,47.8215139159388,0.0,0.0,11.5225244151801,65.684336848728,18.486474096561,21.355,11.9401759977564,60025.0,4552153.0,78.645,0.0,1691283.0,0.0,11.409417178063
3,afghanistan,2,1993,48.001529589196,0.0,0.0,14.9644548746872,58.8388280120388,21.4705855296444,21.444,15.3803361368896,32131.0,3374575.0,78.556,0.0,1766910.0,0.0,14.8512286351699
4,afghanistan,2,1994,48.2181114886561,0.0,0.0,9.86426206628341,55.4663648417658,23.6964797694065,21.534,10.2830849918572,19134.0,2731166.0,78.466,0.0,1846031.0,0.0,9.74962752147243
5,afghanistan,2,1995,48.466018942059,71522.0,0.426423646962574,6.04653555233991,54.3228897039398,25.1735001456541,21.624,6.46362794435513,19605.0,2679132.0,78.376,0.0,1928694.0,0.0,5.93176495442201
6,afghanistan,2,1996,48.7306518705022,0.0,0.0,4.1030220499493,54.2513634310273,26.2278567376539,21.714,4.51834828935036,18779.0,2674234.0,78.286,0.0,2015181.0,0.0,3.98812892930806
7,afghanistan,2,1997,49.0016341163514,0.0,0.0,3.9106052193522,54.2761621221949,27.2738435827852,21.805,4.32881543850933,5.0,2676675.0,78.195,0.0,2105292.0,0.0,3.79429674749808
8,afghanistan,2,1998,49.2689718539834,0.0,0.0,3.88293060489748,54.3227076037936,28.3536973153642,21.895,4.29482385236621,0.0,2667118.0,78.105,0.0,2199565.0,0.0,3.76776930745852
9,afghanistan,2,1999,49.5154857037621,0.0,0.0,4.07787948472197,54.261829034764,29.5338254910078,21.986,4.49265521188791,0.0,2601690.0,78.014,0.0,2298059.0,0.0,3.96129694067396
10,afghanistan,2,2000,49.7182582034242,75917.0,0.385327536273078,1.4438030241194,55.6495005446497,29.963328887049,22.078,1.86137729962901,0.0,3587327.0,77.922,0.0,2401109.0,0.0,1.32580608474027
11,afghanistan,2,2001,49.8659492984086,0.0,0.0,0.742516834396313,57.470961261903,30.1866396823207,22.169,1.15383861520503,10.0,3809763.0,77.831,0.0,2508477.0,0.004722568,0.625666867583049
12,afghanistan,2,2002,49.9436209267254,0.0,0.0,6.44932147797304,56.061573516423,32.1976235377091,22.261,6.86345297807244,0.0,2510294.0,77.739,0.0,2620804.0,0.004561395,6.33104778193872
13,afghanistan,2,2003,49.9614310008377,0.0,0.0,7.54101896480183,54.0939052910527,34.7195467856431,22.353,7.95344768841497,24.0,2136039.0,77.647,0.0,2738161.0,0.087891253,7.42260371898086
14,afghanistan,2,2004,49.9220361703005,0.0,0.0,3.93317768847308,53.4773996806143,36.112339205495,22.5,4.58865325754718,31.0,2414460.0,77.5,0.0,2834061.0,0.10580903,3.74368031073764
15,afghanistan,2,2005,49.6154806542516,87300.0,0.357787647744167,3.57650800354462,52.4204210229638,37.4272741210923,22.703,4.47468958963317,31.0,2166139.0,77.297,0.0,2905178.0,1.224148084,3.31422737698589
16,afghanistan,2,2006,49.2306747206613,0.0,0.0,4.13967803534352,51.0993674735747,39.0091593456296,22.907,5.03421600301046,34.0,2107510.0,77.093,0.0,2978181.0,2.107123645,3.87541461793337
17,afghanistan,2,2007,49.6953911336511,0.0,0.0,1.79319572747206,50.9938650716632,39.7149793784401,23.113,2.68846842633562,43.0,3057655.0,76.887,0.0,3053018.0,1.9,1.5256272228491
18,afghanistan,2,2008,49.8904632307041,0.0,0.0,2.00233326232255,50.7858817298501,40.5182205663646,23.32,2.89394890008399,37.0,2833116.0,76.68,0.0,3129844.0,1.84,1.73274317628769
19,afghanistan,2,2009,49.3195082801243,0.0,0.0,3.56128837446668,49.7947530852222,41.9871931680542,23.528,4.44926873597444,36.0,2887114.0,76.472,0.0,3208383.0,3.55,3.28966373410191
