id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
0,afghanistan,2,1990,0.623574329460614,0.202433955671883,0.0,0.478024987632141,1549320.0,78.823,50.0,21.177,68.4075719356404,57686.0,6339095.0,0.0895897841415977,47.474496007217,0.0,16.3972770341751
1,afghanistan,2,1991,0.889255391381243,0.469880406765633,0.0,0.0,1618697.0,78.734,38.0,21.266,70.8380542014742,0.0,6306301.0,0.356908545974853,47.6428472447194,0.0,16.4745059258237
2,afghanistan,2,1992,11.9401759977564,11.5225244151801,0.0,0.0,1691283.0,78.645,60025.0,21.355,65.684336848728,0.0,4552153.0,11.409417178063,47.8215139159388,0.0,18.486474096561
3,afghanistan,2,1993,15.3803361368896,14.9644548746872,0.0,0.0,1766910.0,78.556,32131.0,21.444,58.8388280120388,0.0,3374575.0,14.8512286351699,48.001529589196,0.0,21.4705855296444
4,afghanistan,2,1994,10.2830849918572,9.86426206628341,0.0,0.0,1846031.0,78.466,19134.0,21.534,55.4663648417658,0.0,2731166.0,9.74962752147243,48.2181114886561,0.0,23.6964797694065
5,afghanistan,2,1995,6.46362794435513,6.04653555233991,0.0,0.426423646962574,1928694.0,78.376,19605.0,21.624,54.3228897039398,71522.0,2679132.0,5.93176495442201,48.466018942059,0.0,25.1735001456541
6,afghanistan,2,1996,4.51834828935036,4.1030220499493,0.0,0.0,2015181.0,78.286,18779.0,21.714,54.2513634310273,0.0,2674234.0,3.98812892930806,48.7306518705022,0.0,26.2278567376539
7,afghanistan,2,1997,4.32881543850933,3.9106052193522,0.0,0.0,2105292.0,78.195,5.0,21.805,54.2761621221949,0.0,2676675.0,3.79429674749808,49.0016341163514,0.0,27.2738435827852
8,afghanistan,2,1998,4.29482385236621,3.88293060489748,0.0,0.0,2199565.0,78.105,0.0,21.895,54.3227076037936,0.0,2667118.0,3.76776930745852,49.2689718539834,0.0,28.3536973153642
9,afghanistan,2,1999,4.49265521188791,4.07787948472197,0.0,0.0,2298059.0,78.014,0.0,21.986,54.261829034764,0.0,2601690.0,3.96129694067396,49.5154857037621,0.0,29.5338254910078
10,afghanistan,2,2000,1.86137729962901,1.4438030241194,0.0,0.385327536273078,2401109.0,77.922,0.0,22.078,55.6495005446497,75917.0,3587327.0,1.32580608474027,49.7182582034242,0.0,29.963328887049
11,afghanistan,2,2001,1.15383861520503,0.742516834396313,0.004722568,0.0,2508477.0,77.831,10.0,22.169,57.470961261903,0.0,3809763.0,0.625666867583049,49.8659492984086,0.0,30.1866396823207
12,afghanistan,2,2002,6.86345297807244,6.44932147797304,0.004561395,0.0,2620804.0,77.739,0.0,22.261,56.061573516423,0.0,2510294.0,6.33104778193872,49.9436209267254,0.0,32.1976235377091
