id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
0,afghanistan,2,1990,0.202433955671883,47.474496007217,78.823,50.0,57686.0,0.0895897841415977,16.3972770341751,1549320.0,,6339095.0,0.623574329460614,21.177,68.4075719356404,0.478024987632141,
1,afghanistan,2,1991,0.469880406765633,47.6428472447194,78.734,38.0,,0.356908545974853,16.4745059258237,1618697.0,,6306301.0,0.889255391381243,21.266,70.8380542014742,,
2,afghanistan,2,1992,11.5225244151801,47.8215139159388,78.645,60025.0,,11.409417178063,18.486474096561,1691283.0,,4552153.0,11.9401759977564,21.355,65.684336848728,,
3,afghanistan,2,1993,14.9644548746872,48.001529589196,78.556,32131.0,,14.8512286351699,21.4705855296444,1766910.0,,3374575.0,15.3803361368896,21.444,58.8388280120388,,
4,afghanistan,2,1994,9.86426206628341,48.2181114886561,78.466,19134.0,,9.74962752147243,23.6964797694065,1846031.0,,2731166.0,10.2830849918572,21.534,55.4663648417658,,
5,afghanistan,2,1995,6.04653555233991,48.466018942059,78.376,19605.0,71522.0,5.93176495442201,25.1735001456541,1928694.0,,2679132.0,6.46362794435513,21.624,54.3228897039398,0.426423646962574,
6,afghanistan,2,1996,4.1030220499493,48.7306518705022,78.286,18779.0,,3.98812892930806,26.2278567376539,2015181.0,,2674234.0,4.51834828935036,21.714,54.2513634310273,,
7,afghanistan,2,1997,3.9106052193522,49.0016341163514,78.195,,,3.79429674749808,27.2738435827852,2105292.0,,2676675.0,4.32881543850933,21.805,54.2761621221949,,
8,afghanistan,2,1998,3.88293060489748,49.2689718539834,78.105,,,3.76776930745852,28.3536973153642,2199565.0,,2667118.0,4.29482385236621,21.895,54.3227076037936,,
9,afghanistan,2,1999,4.07787948472197,49.5154857037621,78.014,,,3.96129694067396,29.5338254910078,2298059.0,,2601690.0,4.49265521188791,21.986,54.261829034764,,
10,afghanistan,2,2000,1.4438030241194,49.7182582034242,77.922,,75917.0,1.32580608474027,29.963328887049,2401109.0,,3587327.0,1.86137729962901,22.078,55.6495005446497,0.385327536273078,
11,afghanistan,2,2001,0.742516834396313,49.8659492984086,77.831,10.0,,0.625666867583049,30.1866396823207,2508477.0,0.004722568,3809763.0,1.15383861520503,22.169,57.470961261903,,
12,afghanistan,2,2002,6.44932147797304,49.9436209267254,77.739,,,6.33104778193872,32.1976235377091,2620804.0,0.004561395,2510294.0,6.86345297807244,22.261,56.061573516423,,
13,afghanistan,2,2003,7.54101896480183,49.9614310008377,77.647,24.0,,7.42260371898086,34.7195467856431,2738161.0,0.087891253,2136039.0,7.95344768841497,22.353,54.0939052910527,,
14,afghanistan,2,2004,3.93317768847308,49.9220361703005,77.5,31.0,,3.74368031073764,36.112339205495,2834061.0,0.10580903,2414460.0,4.58865325754718,,53.4773996806143,,
15,afghanistan,2,2005,3.57650800354462,49.6154806542516,77.297,,87300.0,3.31422737698589,37.4272741210923,2905178.0,1.224148084,2166139.0,4.47468958963317,22.703,52.4204210229638,0.357787647744167,
16,afghanistan,2,2006,4.13967803534352,49.2306747206613,77.093,34.0,,3.87541461793337,39.0091593456296,2978181.0,2.107123645,2107510.0,5.03421600301046,22.907,51.0993674735747,,
17,afghanistan,2,2007,1.79319572747206,49.6953911336511,76.887,43.0,,1.5256272228491,39.7149793784401,3053018.0,1.9,3057655.0,2.68846842633562,23.113,50.9938650716632,,
18,afghanistan,2,2008,2.00233326232255,49.8904632307041,76.68,37.0,,1.73274317628769,40.5182205663646,3129844.0,1.84,2833116.0,2.89394890008399,23.32,50.7858817298501,,
19,afghanistan,2,2009,3.56128837446668,49.3195082801243,76.472,,,3.28966373410191,41.9871931680542,3208383.0,3.55,2887114.0,4.44926873597444,23.528,49.7947530852222,,
20,afghanistan,2,2010,2.89490410370988,48.9689982912891,76.263,6434.0,102246.0,2.62122921455437,43.2204467749107,3289005.0,4.0,3054699.0,3.77927906385172,23.737,49.1528506368341,0.365657832373532,
