id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
0,afghanistan,2,1990,0.0,0.0,0.0,2631123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,0.0,0.0,0.0,2636111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,afghanistan,2,1992,0.0,0.0,0.0,2948144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,afghanistan,2,1993,0.0,0.0,0.0,3410549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,afghanistan,2,1994,0.0,0.0,0.0,3745327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,afghanistan,2,1995,0.0,0.0,0.0,3956428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,afghanistan,2,1996,0.0,0.0,0.0,4095620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,afghanistan,2,1997,0.0,0.0,0.0,4232545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,afghanistan,2,1998,0.0,0.0,0.0,4375276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,afghanistan,2,1999,0.0,0.0,0.0,4535625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,afghanistan,2,2000,0.0,0.0,0.0,4585069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,afghanistan,2,2001,0.0,0.0,0.0,4614655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,2,2002,0.0,0.0,0.0,4925067.0,0.0,0.0,0.0,3854235264.37171,0.0,0.0,0.0,0.0,0.0,23.8101270064854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,afghanistan,2,2003,0.0,0.0,0.0,5320158.0,0.0,0.0,0.0,4539500884.0479,0.0,0.0,0.0,0.0,0.0,22.7108641828326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,afghanistan,2,2004,0.0,0.0,0.0,5548197.0,72.0,0.0,0.0,5220823684.66085,0.0,0.0,0.0,0.0,0.0,26.2267897500666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0
15,afghanistan,2,2005,0.0,0.0,0.0,5794645.0,75.2,0.0,0.0,6226199249.32211,0.0,0.0,0.0,0.0,0.0,26.8120992326398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40100000.0,0.0,75.2,12.6862687216715,0.0,0.0,0.0,0.0
16,afghanistan,2,2006,0.0,0.0,0.0,6070572.0,67.4,0.0,0.0,6971379033.26327,0.0,0.0,0.0,0.0,0.0,28.2107680719994,0.0,0.0,4.84285686566253,0.0,0.0,0.0,0.0,0.0,16.0,8300000.0,0.0,67.4,6.78459655001657,0.0,0.0,6.96759757507017,17.9846056411452
17,afghanistan,2,2007,0.0,0.0,0.0,6109636.0,84.6,0.0,0.0,9715761649.79443,0.0,0.0,0.0,0.0,0.0,26.8822416082148,0.0,0.0,6.83998223656721,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,84.6,8.68057078513406,0.0,0.0,5.28345660398282,22.0088149768566
18,afghanistan,2,2008,0.0,216603835.92,0.0,6197115.0,59.5,0.0,0.0,10249767311.213,0.0,-47951776.133526,0.0,89540435.95,0.0,26.9156280026285,0.0,0.0,9.38832772083979,0.0,0.0,0.0,0.0,6.8,19.0,0.0,0.0,59.5,26.4186641547444,-1877652994.15051,0.0,6.08796493020769,27.475140307731
19,afghanistan,2,2009,0.0,624996676.79,0.0,6486771.0,30.2,0.0,11297466347.9073,12154835707.8987,0.0,-55860135.4655666,0.0,140695166.3,0.0,21.8971222069406,3653.0,0.0,10.58413068423,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,30.2,-6.81116108898995,-1956521857.76781,12120176204.6696,8.48175836103604,30.5312780753524
