id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
0,afghanistan,2,1990,,,,,,,,,,,,,,,,,,,,2631123.0,,,,,,,,,,,,,,,,,,,,,,,,
1,afghanistan,2,1991,10.6490001678467,,,,,,,,,,,,,,,,,,,2636111.0,,,,,,,,,,,,,,,,,,,,,,,,
2,afghanistan,2,1992,10.8210000991821,,,,,,,,,,,,,,,,,,,2948144.0,,,,,,,,,,,,,,,,,,,,,,,,
3,afghanistan,2,1993,10.7229995727539,,,,,,,,,,,,,,,,,,,3410549.0,,,,,,,,,,,,,,,,,,,,,,,,
4,afghanistan,2,1994,10.7259998321533,,,,,,,,,,,,,,,,,,,3745327.0,,,,,,,,,,,,,,,,,,,,,,,,
5,afghanistan,2,1995,11.1789999008179,,,,,,,,,,,,,,,,,,,3956428.0,,,,,,,,,,,,,,,,,,,,,,,,
6,afghanistan,2,1996,10.9619998931885,,,,,,,,,,,,,,,,,,,4095620.0,,,,,,,,,,,,,,,,,,,,,,,,
7,afghanistan,2,1997,10.7829999923706,,,,,,,,,,,,,,,,,,,4232545.0,,,,,,,,,,,,,,,,,,,,,,,,
8,afghanistan,2,1998,10.8020000457764,,,,,,,,,,,,,,,,,,,4375276.0,,,,,,,,,,,,,,,,,,,,,,,,
9,afghanistan,2,1999,10.8090000152588,,,,,,,,,,,,,,,,,,,4535625.0,,,,,,,,,,,,,,,,,,,,,,,,
10,afghanistan,2,2000,10.8059997558594,,,,,,,,,,,,,,,,,,,4585069.0,,,,,,,,,,,,,,,,,,,,,,,,
11,afghanistan,2,2001,,,,,,,,,,,,,,,,,,,,4614655.0,,,,,,,,,,,,,,,,,,,,,,,,
12,afghanistan,2,2002,11.2569999694824,,,,,,,,,,,,,,,,,,,4925067.0,,,,,,,,,,,,23.8101270064854,,,,,3854235264.37171,,,,,,,
13,afghanistan,2,2003,11.1409997940063,,,,,,,,,,,,10.269692873253,,,,,,,5320158.0,,,,,,,,8.83227781263571,,,,22.7108641828326,,,,,4539500884.0479,,,,,,,
14,afghanistan,2,2004,10.9879999160767,,,,,,,,,,72.0,,17.4760758866341,,,,,,,5548197.0,,,,,,,,1.41411798058979,,,,26.2267897500666,,,,,5220823684.66085,,,,,,,
15,afghanistan,2,2005,11.2170000076294,,,,,,,,,,75.2,,12.9917235668942,,16.0,,,,,5794645.0,,40100000.0,,,,,,11.2297148236429,,12.6862687216715,,26.8120992326398,,,,,6226199249.32211,,,,,,,
16,afghanistan,2,2006,11.0989999771118,,,,,,,,,,67.4,,13.6675434911544,,,,,,,6070572.0,,8300000.0,,,,,,5.35740325126351,,6.78459655001657,,28.2107680719994,,,4.84285686566253,,6971379033.26327,,,,17.9846056411452,,,6.96759757507017
17,afghanistan,2,2007,11.3009996414185,,,,,,,,,,84.6,,7.63312617546612,,,,,,,6109636.0,,,,,,,,13.8263195479763,,8.68057078513406,,26.8822416082148,,,6.83998223656721,,9715761649.79443,,,,22.0088149768566,,,5.28345660398282
18,afghanistan,2,2008,11.0930004119873,,,,,,,,,,59.5,,5.74181791090413,,,2.49000000953674,0.87358506033639,,,6197115.0,-1877652994.15051,,,216603835.92,,,,3.92498382161573,,26.4186641547444,,26.9156280026285,,89540435.95,9.38832772083979,,10249767311.213,,,,27.475140307731,,-47951776.133526,6.08796493020769
