id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
0,afghanistan,2,1990,,,,,,,,,,75.04
1,afghanistan,2,1991,,,,,,,,,,
2,afghanistan,2,1992,,,,,,,,,,
3,afghanistan,2,1993,,,,,,,,,,
4,afghanistan,2,1994,,,,,,,,,,
5,afghanistan,2,1995,,,,,,,,,,73.21
6,afghanistan,2,1996,,,,,,,,,,
7,afghanistan,2,1997,,,,,,,,,,
8,afghanistan,2,1998,,,,,,,,,,
9,afghanistan,2,1999,,,,,,,,,,
10,afghanistan,2,2000,,,,,,,,,,
11,afghanistan,2,2001,,,,,,,,,,
12,afghanistan,2,2002,,,,,,,,,,
13,afghanistan,2,2003,,,,,,,,,,
14,afghanistan,2,2004,,,,,,,,,,
15,afghanistan,2,2005,,,,,,,,,,65.73
16,afghanistan,2,2006,,,,,,,,,,
17,afghanistan,2,2007,,,,,,,,,,
18,afghanistan,2,2008,,,,,,,,,,
19,afghanistan,2,2009,,,,,,,,,,
20,afghanistan,2,2010,,,,,,,3.47945,,,58.38
21,afghanistan,2,2011,,,,,,,,,,
22,afghanistan,2,2012,,,,,,,,,,
23,afghanistan,2,2013,,,,,,,,,,
24,afghanistan,2,2014,,,,,,,,,,
25,afghanistan,2,2015,,,,,,,,,,
26,afghanistan,2,2016,,,,,,,,,,
27,afghanistan,2,2017,,,,,,,,,,
28,afghanistan,2,2018,,,,,,,,,,
29,afghanistan,2,2019,,,,,,,,,,
30,afghanistan,2,2020,,,,,,,,,,
31,africa eastern and southern,,1990,,,,,,,,,,
32,africa eastern and southern,,1991,,,,,,,,,,
33,africa eastern and southern,,1992,,,,,,,,,,
34,africa eastern and southern,,1993,,,,,,,,,,
35,africa eastern and southern,,1994,,,,,,,,,,
36,africa eastern and southern,,1995,,,,,,,,,,
37,africa eastern and southern,,1996,,,,,,,,,,
38,africa eastern and southern,,1997,,,,,,,,,,
39,africa eastern and southern,,1998,,,,,,,,,,
40,africa eastern and southern,,1999,,,,,,,,,,
41,africa eastern and southern,,2000,,,,,,,,,,
42,africa eastern and southern,,2001,,,,,,,,,,
43,africa eastern and southern,,2002,,,,,,,,,,
44,africa eastern and southern,,2003,,,,,,,,,,
45,africa eastern and southern,,2004,,,,,,,,,,
46,africa eastern and southern,,2005,,,,,,,,,,
47,africa eastern and southern,,2006,,,,,,,,,,
48,africa eastern and southern,,2007,,,,,,,,,,
49,africa eastern and southern,,2008,,,,,,,,,,
50,africa eastern and southern,,2009,,,,,,,,,,
51,africa eastern and southern,,2010,,,,,,,,,,
52,africa eastern and southern,,2011,,,,,,,,,,
53,africa eastern and southern,,2012,,,,,,,,,,
54,africa eastern and southern,,2013,,,,,,,,,,
55,africa eastern and southern,,2014,,,,,,,,,,
56,africa eastern and southern,,2015,,,,,,,,,,
57,africa eastern and southern,,2016,,,,,,,,,,
58,africa eastern and southern,,2017,,,,,,,,,,
59,africa eastern and southern,,2018,,,,,,,,,,
60,africa eastern and southern,,2019,,,,,,,,,,
61,africa eastern and southern,,2020,,,,,,,,,,
62,africa western and central,,1990,,,,,,,,,,
63,africa western and central,,1991,,,,,,,,,,
64,africa western and central,,1992,,,,,,,,,,
65,africa western and central,,1993,,,,,,,,,,
66,africa western and central,,1994,,,,,,,,,,
67,africa western and central,,1995,,,,,,,,,,
68,africa western and central,,1996,,,,,,,,,,
69,africa western and central,,1997,,,,,,,,,,
70,africa western and central,,1998,,,,,,,,,,
71,africa western and central,,1999,,,,,,,,,,
72,africa western and central,,2000,,,,,,,,,,
73,africa western and central,,2001,,,,,,,,,,
74,africa western and central,,2002,,,,,,,,,,
75,africa western and central,,2003,,,,,,,,,,
76,africa western and central,,2004,,,,,,,,,,
77,africa western and central,,2005,,,,,,,,,,
78,africa western and central,,2006,,,,,,,,,,
79,africa western and central,,2007,,,,,,,,,,
80,africa western and central,,2008,,,,,,,,,,
81,africa western and central,,2009,,,,,,,,,,
82,africa western and central,,2010,,,,,,,,,,
83,africa western and central,,2011,,,,,,,,,,
84,africa western and central,,2012,,,,,,,,,,
85,africa western and central,,2013,,,,,,,,,,
86,africa western and central,,2014,,,,,,,,,,
87,africa western and central,,2015,,,,,,,,,,
88,africa western and central,,2016,,,,,,,,,,
89,africa western and central,,2017,,,,,,,,,,
90,africa western and central,,2018,,,,,,,,,,
91,africa western and central,,2019,,,,,,,,,,
92,africa western and central,,2020,,,,,,,,,,
93,albania,51,1990,,,,,,,,,,
94,albania,51,1991,,,,,,,,,,
95,albania,51,1992,,,,,,,,,,
96,albania,51,1993,,,,,,,,,,
97,albania,51,1994,,,,,,,,,,
98,albania,51,1995,,,,,,,3.81464,,,14.57
99,albania,51,1996,,,,,,,,,,
100,albania,51,1997,,,,,,,,,,
101,albania,51,1998,,,,,,,,,,
102,albania,51,1999,,,,,,,,,,
103,albania,51,2000,,,,,,,3.43017,,,1.27
104,albania,51,2001,75.7340469360352,,,,37.0448913574219,,,7.42787981033325,,
105,albania,51,2002,,,,,,,,,,
106,albania,51,2003,,,,,,,,,,
107,albania,51,2004,,,,,,,,,,
108,albania,51,2005,,,,,,,3.28155,,,2.35
109,albania,51,2006,,,,,,,,,,
110,albania,51,2007,,,,,,,,,,
111,albania,51,2008,81.7339477539063,,39.96433,,39.8893203735352,,,9.81618022918701,,
112,albania,51,2009,,,,,,,,,,
113,albania,51,2010,,,,,,,,,,
114,albania,51,2011,85.2262191772461,10.5442800521851,,,43.4903411865234,,,12.0026302337646,,
115,albania,51,2012,87.2148971557617,12.3307304382324,,,45.2791481018066,,,12.8996601104736,0.0896200016140938,
116,albania,51,2013,,,,,,,,,,
117,albania,51,2014,,,,,,,,,,
118,albania,51,2015,,,,63.2529327,,,3.43797,,,
119,albania,51,2016,,,,,,,,,,
120,albania,51,2017,,,,,,,,,,
121,albania,51,2018,,,,,,,,,,
122,albania,51,2019,,,,,,,,,,
123,albania,51,2020,,,,,,,,,,
124,algeria,141,1990,,,,,,,,,,38.88
125,algeria,141,1991,,,,,,,,,,
126,algeria,141,1992,,,,,,,,,,
127,algeria,141,1993,,,,,,,,,,
128,algeria,141,1994,,,,,,,,,,
129,algeria,141,1995,,,,,,,,,,32.89
130,algeria,141,1996,,,,,,,,,,
131,algeria,141,1997,,,,,,,,,,
132,algeria,141,1998,,,,,,,,,,
133,algeria,141,1999,,,,,,,,,,
134,algeria,141,2000,,,,,,,,,,28.17
135,algeria,141,2001,,,,,,,,,,
136,algeria,141,2002,,,,,,,,,,
137,algeria,141,2003,,,,,,,,,,
138,algeria,141,2004,,,,,,,,,,
139,algeria,141,2005,,,34.20843,,,,,,,
140,algeria,141,2006,46.5909004211426,,,,24.1528606414795,,,,,
141,algeria,141,2007,,,,,,,,,,
142,algeria,141,2008,47.304988861084,,,,25.4165191650391,,,,,
143,algeria,141,2009,,,,,,,,,,
144,algeria,141,2010,,,,,,,,,,21.12
145,algeria,141,2011,,,,,,,,,,
146,algeria,141,2012,,,,,,,,,,
147,algeria,141,2013,,,,,,,,,,
148,algeria,141,2014,,,,,,,,,,
149,algeria,141,2015,,,,,,,,,,
150,algeria,141,2016,,,,,,,,,,
151,algeria,141,2017,,,41.86166,,,,,,,
152,algeria,141,2018,,,,,,,,,,
153,algeria,141,2019,,,,,,,,,,
154,algeria,141,2020,,,,,,,,,,
155,american samoa,,1990,81.3000030517578,,,,,,,,,
156,american samoa,,1991,,,,,,,,,,
157,american samoa,,1992,,,,,,,,,,
158,american samoa,,1993,,,,,,,,,,
159,american samoa,,1994,,,,,,,,,,
160,american samoa,,1995,,,,,,,,,,
161,american samoa,,1996,,,,,,,,,,
162,american samoa,,1997,,,,,,,,,,
163,american samoa,,1998,,,,,,,,,,
164,american samoa,,1999,,,,,,,,,,
165,american samoa,,2000,,,,,,,,,,
166,american samoa,,2001,,,,,,,,,,
167,american samoa,,2002,,,,,,,,,,
168,american samoa,,2003,,,,,,,,,,
169,american samoa,,2004,,,,,,,,,,
170,american samoa,,2005,,,,,,,,,,
171,american samoa,,2006,,,,,,,,,,
172,american samoa,,2007,,,,,,,,,,
173,american samoa,,2008,,,,,,,,,,
174,american samoa,,2009,,,,,,,,,,
175,american samoa,,2010,,,,,,,,,,
176,american samoa,,2011,,,,,,,,,,
177,american samoa,,2012,,,,,,,,,,
178,american samoa,,2013,,,,,,,,,,
179,american samoa,,2014,,,,,,,,,,
180,american samoa,,2015,,,,,,,,,,
181,american samoa,,2016,,,,,,,,,,
182,american samoa,,2017,,,,,,,,,,
183,american samoa,,2018,,,,,,,,,,
184,american samoa,,2019,,,,,,,,,,
185,american samoa,,2020,,,,,,,,,,
186,andorra,52,1990,,,,,,,,,,
187,andorra,52,1991,,,,,,,,,,
188,andorra,52,1992,,,,,,,,,,
189,andorra,52,1993,,,,,,,,,,
190,andorra,52,1994,,,,,,,,,,
191,andorra,52,1995,,,,,,,,,,
192,andorra,52,1996,,,,,,,,,,
193,andorra,52,1997,,,,,,,,,,
194,andorra,52,1998,,,,,,,,,,
195,andorra,52,1999,,,,,,,,,,
196,andorra,52,2000,,,,,,,,,,
197,andorra,52,2001,,,,,,,,,,
198,andorra,52,2002,,,,,,,,,,
199,andorra,52,2003,,,,,42.3038711547852,,,,,
200,andorra,52,2004,,,,,51.4541816711426,,,16.3115901947021,,
201,andorra,52,2005,,,,,43.9101715087891,,1.64497,17.1976699829102,,
202,andorra,52,2006,,,,,49.9506492614746,,,17.9923400878906,,
203,andorra,52,2007,,,,,,,,,,
204,andorra,52,2008,,,,,,,,,,
205,andorra,52,2009,,,,,,,,,,
206,andorra,52,2010,,,,,,,2.97663,,,
207,andorra,52,2011,,,,,,,,,,
208,andorra,52,2012,,,,,,,,,,
209,andorra,52,2013,,,,,,,,,,
210,andorra,52,2014,72.8445892333984,10.9785804748535,,,47.8374099731445,,,21.2506504058838,,
211,andorra,52,2015,72.5006103515625,10.9137697219849,,,47.5452003479004,,3.28035,21.1291103363037,,
212,andorra,52,2016,72.3267669677734,10.8690099716187,,,47.3496894836426,,,21.0465507507324,,
