id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,0.0,0.0,0.0,0.0,0.0,0.0
2,afghanistan,2,1992,0.0,0.0,0.0,0.0,0.0,0.0
3,afghanistan,2,1993,0.0,0.0,0.0,0.0,0.0,0.0
4,afghanistan,2,1994,0.0,0.0,0.0,0.0,0.0,0.0
5,afghanistan,2,1995,0.0,0.0,0.0,0.0,0.0,0.0
6,afghanistan,2,1996,0.0,0.0,0.0,0.0,0.0,0.0
7,afghanistan,2,1997,0.0,0.0,0.0,0.0,0.0,0.0
8,afghanistan,2,1998,0.0,0.0,0.0,0.0,0.0,0.0
9,afghanistan,2,1999,0.0,0.0,0.0,0.0,0.0,0.0
10,afghanistan,2,2000,0.0,0.0,0.0,0.0,0.0,0.0
11,afghanistan,2,2001,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,2,2002,0.0,0.0,0.0,0.0,0.0,0.0
13,afghanistan,2,2003,0.0,0.0,0.0,0.0,0.0,0.0
14,afghanistan,2,2004,0.0,0.0,0.0,0.0,0.0,0.0
15,afghanistan,2,2005,0.0,0.0,0.0,0.0,0.0,0.0
16,afghanistan,2,2006,0.0,0.0,0.0,0.0,0.0,0.0
17,afghanistan,2,2007,0.0,0.0,0.0,0.0,0.0,0.0
18,afghanistan,2,2008,0.0,0.0,0.0,0.0,0.0,0.0
19,afghanistan,2,2009,0.0,0.0,0.0,0.0,0.0,0.0
20,afghanistan,2,2010,0.0,0.0,0.0,0.0,0.0,0.0
21,afghanistan,2,2011,0.0,0.0,0.0,0.0,0.0,0.0
22,afghanistan,2,2012,0.0,0.0,0.0,0.0,0.0,0.0
23,afghanistan,2,2013,0.0,0.0,0.0,0.0,0.0,0.0
24,afghanistan,2,2014,0.0,0.0,0.0,0.0,0.0,0.0
25,afghanistan,2,2015,0.0,0.0,0.0,0.0,0.0,0.0
26,afghanistan,2,2016,0.0,0.0,0.0,0.0,0.0,0.0
27,afghanistan,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
28,afghanistan,2,2018,0.0,0.0,0.0,0.0,0.0,0.0
29,afghanistan,2,2019,0.0,0.0,0.0,0.0,0.0,0.0
30,afghanistan,2,2020,0.0,0.0,0.0,0.0,0.0,0.0
93,albania,51,1990,0.0,0.0,0.0,0.0,0.0,0.0
94,albania,51,1991,0.0,0.0,0.0,0.0,0.0,0.0
95,albania,51,1992,0.0,0.0,0.0,0.0,0.0,0.0
96,albania,51,1993,0.0,0.0,0.0,0.0,0.0,0.0
97,albania,51,1994,0.0,0.0,0.0,0.0,0.0,0.0
98,albania,51,1995,0.0,0.0,0.0,0.0,0.0,0.0
99,albania,51,1996,0.0,0.0,0.0,0.0,0.0,0.0
100,albania,51,1997,0.0,0.0,0.0,0.0,0.0,0.0
101,albania,51,1998,0.0,0.0,0.0,0.0,0.0,0.0
102,albania,51,1999,0.0,0.0,0.0,0.0,0.0,0.0
103,albania,51,2000,0.0,0.0,0.0,0.0,0.0,0.0
104,albania,51,2001,0.0,37.0448913574219,0.0,7.42787981033325,75.7340469360352,0.0
105,albania,51,2002,0.0,0.0,0.0,0.0,0.0,0.0
106,albania,51,2003,0.0,0.0,0.0,0.0,0.0,0.0
107,albania,51,2004,0.0,0.0,0.0,0.0,0.0,0.0
108,albania,51,2005,0.0,0.0,0.0,0.0,0.0,0.0
109,albania,51,2006,0.0,0.0,0.0,0.0,0.0,0.0
110,albania,51,2007,0.0,0.0,0.0,0.0,0.0,0.0
111,albania,51,2008,0.0,39.8893203735352,39.96433,9.81618022918701,81.7339477539063,0.0
112,albania,51,2009,0.0,0.0,0.0,0.0,0.0,0.0
113,albania,51,2010,0.0,0.0,0.0,0.0,0.0,0.0
114,albania,51,2011,0.0,43.4903411865234,0.0,12.0026302337646,85.2262191772461,10.5442800521851
115,albania,51,2012,0.0896200016140938,45.2791481018066,0.0,12.8996601104736,87.2148971557617,12.3307304382324
116,albania,51,2013,0.0,0.0,0.0,0.0,0.0,0.0
117,albania,51,2014,0.0,0.0,0.0,0.0,0.0,0.0
118,albania,51,2015,0.0,0.0,0.0,0.0,0.0,0.0
119,albania,51,2016,0.0,0.0,0.0,0.0,0.0,0.0
120,albania,51,2017,0.0,0.0,0.0,0.0,0.0,0.0
121,albania,51,2018,0.0,0.0,0.0,0.0,0.0,0.0
122,albania,51,2019,0.0,0.0,0.0,0.0,0.0,0.0
123,albania,51,2020,0.0,0.0,0.0,0.0,0.0,0.0
124,algeria,143,1990,0.0,0.0,0.0,0.0,0.0,0.0
125,algeria,143,1991,0.0,0.0,0.0,0.0,0.0,0.0
126,algeria,143,1992,0.0,0.0,0.0,0.0,0.0,0.0
127,algeria,143,1993,0.0,0.0,0.0,0.0,0.0,0.0
128,algeria,143,1994,0.0,0.0,0.0,0.0,0.0,0.0
129,algeria,143,1995,0.0,0.0,0.0,0.0,0.0,0.0
130,algeria,143,1996,0.0,0.0,0.0,0.0,0.0,0.0
131,algeria,143,1997,0.0,0.0,0.0,0.0,0.0,0.0
132,algeria,143,1998,0.0,0.0,0.0,0.0,0.0,0.0
133,algeria,143,1999,0.0,0.0,0.0,0.0,0.0,0.0
134,algeria,143,2000,0.0,0.0,0.0,0.0,0.0,0.0
135,algeria,143,2001,0.0,0.0,0.0,0.0,0.0,0.0
136,algeria,143,2002,0.0,0.0,0.0,0.0,0.0,0.0
137,algeria,143,2003,0.0,0.0,0.0,0.0,0.0,0.0
138,algeria,143,2004,0.0,0.0,0.0,0.0,0.0,0.0
139,algeria,143,2005,0.0,0.0,34.20843,0.0,0.0,0.0
140,algeria,143,2006,0.0,24.1528606414795,0.0,0.0,46.5909004211426,0.0
141,algeria,143,2007,0.0,0.0,0.0,0.0,0.0,0.0
142,algeria,143,2008,0.0,25.4165191650391,0.0,0.0,47.304988861084,0.0
143,algeria,143,2009,0.0,0.0,0.0,0.0,0.0,0.0
144,algeria,143,2010,0.0,0.0,0.0,0.0,0.0,0.0
145,algeria,143,2011,0.0,0.0,0.0,0.0,0.0,0.0
146,algeria,143,2012,0.0,0.0,0.0,0.0,0.0,0.0
147,algeria,143,2013,0.0,0.0,0.0,0.0,0.0,0.0
148,algeria,143,2014,0.0,0.0,0.0,0.0,0.0,0.0
149,algeria,143,2015,0.0,0.0,0.0,0.0,0.0,0.0
150,algeria,143,2016,0.0,0.0,0.0,0.0,0.0,0.0
151,algeria,143,2017,0.0,0.0,41.86166,0.0,0.0,0.0
152,algeria,143,2018,0.0,0.0,0.0,0.0,0.0,0.0
153,algeria,143,2019,0.0,0.0,0.0,0.0,0.0,0.0
154,algeria,143,2020,0.0,0.0,0.0,0.0,0.0,0.0
186,andorra,52,1990,0.0,0.0,0.0,0.0,0.0,0.0
187,andorra,52,1991,0.0,0.0,0.0,0.0,0.0,0.0
188,andorra,52,1992,0.0,0.0,0.0,0.0,0.0,0.0
189,andorra,52,1993,0.0,0.0,0.0,0.0,0.0,0.0
190,andorra,52,1994,0.0,0.0,0.0,0.0,0.0,0.0
191,andorra,52,1995,0.0,0.0,0.0,0.0,0.0,0.0
192,andorra,52,1996,0.0,0.0,0.0,0.0,0.0,0.0
193,andorra,52,1997,0.0,0.0,0.0,0.0,0.0,0.0
194,andorra,52,1998,0.0,0.0,0.0,0.0,0.0,0.0
195,andorra,52,1999,0.0,0.0,0.0,0.0,0.0,0.0
196,andorra,52,2000,0.0,0.0,0.0,0.0,0.0,0.0
197,andorra,52,2001,0.0,0.0,0.0,0.0,0.0,0.0
198,andorra,52,2002,0.0,0.0,0.0,0.0,0.0,0.0
199,andorra,52,2003,0.0,42.3038711547852,0.0,0.0,0.0,0.0
200,andorra,52,2004,0.0,51.4541816711426,0.0,16.3115901947021,0.0,0.0
201,andorra,52,2005,0.0,43.9101715087891,0.0,17.1976699829102,0.0,0.0
202,andorra,52,2006,0.0,49.9506492614746,0.0,17.9923400878906,0.0,0.0
203,andorra,52,2007,0.0,0.0,0.0,0.0,0.0,0.0
204,andorra,52,2008,0.0,0.0,0.0,0.0,0.0,0.0
205,andorra,52,2009,0.0,0.0,0.0,0.0,0.0,0.0
206,andorra,52,2010,0.0,0.0,0.0,0.0,0.0,0.0
207,andorra,52,2011,0.0,0.0,0.0,0.0,0.0,0.0
208,andorra,52,2012,0.0,0.0,0.0,0.0,0.0,0.0
209,andorra,52,2013,0.0,0.0,0.0,0.0,0.0,0.0
210,andorra,52,2014,0.0,47.8374099731445,0.0,21.2506504058838,72.8445892333984,10.9785804748535
211,andorra,52,2015,0.0,47.5452003479004,0.0,21.1291103363037,72.5006103515625,10.9137697219849
212,andorra,52,2016,0.0,47.3496894836426,0.0,21.0465507507324,72.3267669677734,10.8690099716187
213,andorra,52,2017,0.0,0.0,0.0,0.0,0.0,0.0
214,andorra,52,2018,0.0,0.0,0.0,0.0,0.0,0.0
