Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
5189,cote d'ivoire,Country/Area,1950.0,2698.514,2736.909,1385.611,1351.298,8.607,102.539,16.81,60.25,22.074,76.789,2.806,24.702,149.555,28.002,54.792,7.61,1.908,29.466,103.0,89.305,48.067,41.238,32.718,32.105,30.081,34.288,41.949,41.357,42.575,9.94,9.996,9.891,4.276,4.224,4.309,35.363,238.727,124.533,56.994,393.607,579.421,608.748,547.582,715.924,739.637,689.934,339.204,353.041,324.574,480.252,495.128,464.748,16.535,6.058
5190,cote d'ivoire,Country/Area,1951.0,2775.303,2814.32,1424.528,1389.791,8.85,102.499,16.964,63.257,22.529,78.033,2.773,24.996,154.394,28.621,54.989,7.609,1.92,29.451,103.0,91.137,48.89,42.247,32.46,32.411,30.412,34.537,42.095,41.508,42.72,9.989,10.04,9.944,4.302,4.251,4.337,36.282,236.898,128.76,58.121,389.91,575.114,603.987,544.202,712.137,735.746,686.52,336.567,350.205,322.056,477.244,492.146,461.608,14.781,5.264
5191,cote d'ivoire,Country/Area,1952.0,2853.336,2893.687,1464.377,1429.311,9.1,102.453,17.089,66.731,23.111,80.702,2.789,24.853,158.973,29.331,55.056,7.606,1.942,29.467,103.0,92.242,49.307,42.935,31.945,32.931,31.014,34.949,42.243,41.692,42.831,10.036,10.081,9.995,4.329,4.279,4.364,36.771,233.122,132.999,58.661,382.76,567.66,595.206,538.493,706.489,729.249,682.006,333.956,346.612,320.437,474.563,488.731,459.64,13.969,4.838
5192,cote d'ivoire,Country/Area,1953.0,2934.038,2976.271,1505.926,1470.346,9.359,102.42,17.19,70.501,23.737,84.467,2.838,24.424,163.727,30.153,55.125,7.604,1.967,29.451,103.1,93.226,49.697,43.529,31.388,33.508,31.679,35.419,42.426,41.917,42.97,10.091,10.14,10.048,4.355,4.306,4.392,37.216,229.131,137.435,59.199,375.129,559.457,585.68,531.901,700.009,721.813,676.699,330.762,342.492,318.189,471.071,484.346,457.033,13.962,4.701
5193,cote d'ivoire,Country/Area,1954.0,3018.505,3062.945,1549.666,1513.279,9.632,102.404,17.272,74.267,24.298,88.879,2.902,23.885,168.457,30.695,55.115,7.602,1.995,29.447,103.1,94.19,50.168,44.022,30.817,34.094,32.311,35.953,42.599,42.065,43.171,10.147,10.182,10.115,4.383,4.333,4.42,37.593,224.911,141.903,59.683,367.284,551.121,576.545,524.489,693.507,715.31,670.19,327.8,339.862,314.807,467.848,481.91,452.893,14.618,4.783
5194,cote d'ivoire,Country/Area,1955.0,3107.384,3154.282,1595.935,1558.348,9.919,102.412,17.341,77.993,24.781,93.796,2.974,23.307,173.091,31.23,54.998,7.597,2.022,29.463,103.1,95.098,50.601,44.498,30.217,34.693,32.972,36.482,42.754,42.244,43.302,10.193,10.22,10.167,4.41,4.361,4.448,37.875,220.457,146.347,60.019,359.131,542.474,566.846,517.049,687.048,708.25,664.423,325.005,336.319,312.781,465.112,478.694,450.621,15.8,5.02
5195,cote d'ivoire,Country/Area,1956.0,3201.18,3251.073,1645.223,1605.85,10.223,102.452,17.398,82.432,25.416,99.785,3.07,22.578,178.096,31.938,54.912,7.597,2.055,29.45,103.1,95.664,50.824,44.84,29.496,35.423,33.79,37.115,43.069,42.619,43.554,10.271,10.299,10.244,4.437,4.388,4.476,38.138,215.846,151.154,60.26,350.569,532.077,555.042,508.251,677.882,698.029,656.482,319.215,329.159,308.454,458.486,470.787,445.338,17.356,5.351
5196,cote d'ivoire,Country/Area,1957.0,3300.965,3353.893,1697.86,1656.034,10.547,102.526,17.44,86.696,25.917,105.856,3.156,21.963,183.227,32.491,54.773,7.598,2.087,29.446,103.1,96.531,51.247,45.284,28.856,36.062,34.495,37.681,43.237,42.831,43.675,10.321,10.351,10.293,4.464,4.416,4.504,38.395,211.213,156.104,60.491,342.059,522.9,544.824,500.235,670.88,690.171,650.442,316.279,325.207,306.594,455.49,466.787,443.377,19.163,5.728
5197,cote d'ivoire,Country/Area,1958.0,3406.821,3463.232,1754.096,1709.136,10.891,102.631,17.464,91.39,26.463,112.822,3.258,21.275,188.662,33.021,54.629,7.61,2.124,29.469,103.1,97.272,51.661,45.611,28.166,36.765,35.232,38.349,43.514,43.106,43.955,10.392,10.41,10.374,4.492,4.444,4.532,38.676,206.676,161.335,60.744,333.689,512.895,534.135,490.968,662.201,681.384,641.845,311.216,319.902,301.753,449.773,461.199,437.459,21.433,6.206
5198,cote d'ivoire,Country/Area,1959.0,3519.643,3580.593,1814.821,1765.773,11.26,102.778,17.479,96.081,26.924,121.901,3.405,20.357,194.224,33.983,54.425,7.606,2.16,29.439,103.1,98.143,52.228,45.916,27.501,37.436,35.896,39.028,43.744,43.339,44.183,10.454,10.463,10.444,4.519,4.471,4.56,38.956,202.196,166.701,60.997,325.443,503.318,524.506,481.442,654.212,673.565,633.628,307.072,315.471,297.884,445.21,456.573,432.899,25.822,7.236
