region,idioma_principal,cod
vietnam,vi,1
afghanistan,fa-AF,2
bangladesh,bn-BD,3
bhutan,dz,4
india,en-IN,5
iran,fa-IR,6
maldives,dv,7
nepal,ne,8
pakistan,ur-PK,9
sri lanka,si,10
armenia,hy,11
azerbaijan,az,12
bahrain,ar-BH,13
cyprus,el-CY,14
georgia,ka,15
iraq,ar-IQ,16
israel,he,17
jordan,ar-JO,18
kuwait,ar-KW,19
lebanon,ar-LB,20
oman,ar-OM,21
qatar,ar-QA,22
saudi arabia,ar-SA,23
palestina,,24
syrian,,25
turkey,tr-TR,26
united arab emirates,ar-AE,27
yemen,ar-YE,28
belarus,be,29
bulgaria,bg,30
czechia,,31
hungary,hu-HU,32
poland,pl,33
republic of maldova,,34
romania,ro,35
russia,ru,36
slovakia,sk,37
ukraine,uk,38
denmark,da-DK,39
estonia,et,40
faroe islands,fo,41
finland,fi-FI,42
iceland,is,43
ireland,en-IE,44
isle of man,en,45
latvia,lv,46
lithuania,lt,47
norway,no,48
sweden,sv-SE,49
united kingdom,en-GB,50
albania,sq,51
andorra,ca,52
bosnia and herzegovina,bs,53
croatia,hr-HR,54
gibraltar,en-GI,55
greece,el-GR,56
holy see (vatican city state),,57
italy,it-IT,58
malta,mt,59
montenegro,sr,60
north macedonia,,61
portugal,pt-PT,62
san marino,it-SM,63
serbia,sr,64
slovenia,sl,65
spain,es-ES,66
austria,de-AT,67
belgium,nl-BE,68
france,fr-FR,69
germany,de,70
liechtenstein,de-LI,71
luxembourg,lb,72
monaco,fr-MC,73
netherlands,nl-NL,74
switzerland,de-CH,75
anguilla,en-AI,76
antigua and barbuda,en-AG,77
aruba,nl-AW,78
bahamas,en-BS,79
barbados,en-BB,80
"virgin islands, british",,81
cayman islands,en-KY,82
cuba,es-CU,83
dominica,en-DM,84
dominican republic,es-DO,85
grenada,en-GD,86
haiti,ht,87
jamaica,en-JM,88
montserrat,en-MS,89
puerto rico,en-PR,90
saint barthélemy,,91
saint kitts and nevis,en-KN,92
saint lucia,en-LC,93
saint vincent and the grenadines,en-VC,94
trinidad and tobago,en-TT,95
turks and caicos islands,en-TC,96
belize,en-BZ,97
costa rica,es-CR,98
el salvador,es-SV,99
guatemala,es-GT,100
honduras,es-HN,101
mexico,es-MX,102
nicaragua,es-NI,103
panama,es-PA,104
argentina,es-AR,105
"bolivia, plurinational state of",,106
brazil,pt-BR,107
chile,es-CL,108
colombia,es-CO,109
ecuador,es-EC,110
french guiana,fr-GF,111
guyana,en-GY,112
paraguay,es-PY,113
peru,es-PE,114
suriname,nl-SR,115
uruguay,es-UY,116
south africa,zu,117
burundi,fr-BI,118
comoros,ar,119
djibouti,fr-DJ,120
eritrea,aa-ER,121
ethiopia,am,122
kenya,en-KE,123
madagascar,fr-MG,124
malawi,ny,125
mauritius,en-MU,126
mozambique,pt-MZ,127
rwanda,rw,128
seychelles,en-SC,129
somalia,so-SO,130
south sudan,en,131
uganda,en-UG,132
"tanzania, united republic of",,133
zambia,en-ZM,134
zimbabwe,en-ZW,135
angola,pt-AO,136
cameroon,en-CM,137
chad,fr-TD,138
congo,,139
equatorial guinea,es-GQ,140
gabon,fr-GA,141
sao tome and principe,pt-ST,142
algeria,ar-DZ,143
egypt,ar-EG,144
libya,ar-LY,145
morocco,ar-MA,146
sudan,ar-SD,147
tunisia,ar-TN,148
botswana,en-BW,149
eswatini,,150
lesotho,en-LS,151
namibia,en-NA,152
benin,fr-BJ,153
burkina faso,fr-BF,154
cabo verde,,155
côte d'ivoire,,156
gambia,en-GM,157
ghana,en-GH,158
guinea,fr-GN,159
guinea-bissau,pt-GW,160
liberia,en-LR,161
mali,fr-ML,162
mauritania,ar-MR,163
nigeria,en-NG,164
"saint helena, ascension and tristan da cunha",,165
senegal,fr-SN,166
sierra leone,en-SL,167
togo,fr-TG,168
kazakhstan,kk,169
kyrgyzstan,ky,170
tajikistan,tg,171
turkmenistan,tk,172
uzbekistan,uz,173
china,zh-CN,174
hong kong,zh-HK,175
macao,zh,176
taiwan,zh-TW,177
north korea,,178
japan,ja,179
