Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,AFG,Sex ratio at birth (male births per female births),1.055,1.056,1.056,1.056,1.057,1.058,1.06,1.062,1.064,1.065,1.065,1.065,1.065,1.065,1.064,1.063,1.063,1.063,1.063,1.062,1.061,1.059,1.058,1.057,1.056,1.056,1.055,1.054,1.053,1.053,1.052
Albania,ALB,Sex ratio at birth (male births per female births),1.08,1.084,1.079,1.077,1.076,1.078,1.083,1.089,1.095,1.099,1.103,1.111,1.12,1.125,1.128,1.129,1.129,1.126,1.121,1.118,1.112,1.104,1.099,1.096,1.094,1.091,1.088,1.087,1.084,1.081,1.078
Algeria,DZA,Sex ratio at birth (male births per female births),1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.043,1.044,1.046,1.048,1.05,1.051,1.052,1.052,1.053,1.052,1.052,1.051,1.05,1.049,1.047,1.047,1.046,1.046,1.045,1.044,1.044,1.045,1.046,1.046
American Samoa,ASM,Sex ratio at birth (male births per female births),1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
Andorra,AND,Sex ratio at birth (male births per female births),1.062,1.062,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.063,1.063,1.063,1.063,1.062,1.062,1.062,1.062,1.061,1.061,1.06,1.06,1.06,1.06,1.06,1.06,1.061,1.061,1.062,1.063,1.063,1.063
Angola,AGO,Sex ratio at birth (male births per female births),1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.03,1.03,1.03,1.029,1.029,1.029,1.029,1.029,1.029,1.028,1.027,1.027,1.026,1.025,1.024,1.024,1.024,1.024,1.024,1.025,1.025,1.026,1.026,1.027
Antigua and Barbuda,ATG,Sex ratio at birth (male births per female births),1.028,1.028,1.028,1.028,1.028,1.028,1.029,1.029,1.029,1.03,1.03,1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032
Argentina,ARG,Sex ratio at birth (male births per female births),1.054,1.054,1.054,1.054,1.055,1.055,1.054,1.054,1.055,1.055,1.055,1.054,1.054,1.055,1.056,1.059,1.062,1.063,1.062,1.061,1.061,1.062,1.062,1.06,1.059,1.057,1.056,1.053,1.053,1.052,1.052
Armenia,ARM,Sex ratio at birth (male births per female births),1.059,1.059,1.066,1.08,1.098,1.113,1.129,1.145,1.161,1.17,1.173,1.172,1.171,1.169,1.167,1.163,1.159,1.156,1.153,1.149,1.146,1.142,1.138,1.134,1.129,1.124,1.118,1.112,1.108,1.104,1.1
Aruba,ABW,Sex ratio at birth (male births per female births),1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.043,1.043,1.043,1.043,1.043,1.044,1.044,1.044,1.044,1.043,1.044,1.043
