indicatorshortname,locationid,location,iso2,timeid,time,value
crude rate of net migration,462,maldives,mv,1,1950,0.0
crude rate of net migration,462,maldives,mv,2,1951,0.0
crude rate of net migration,462,maldives,mv,3,1952,0.0
crude rate of net migration,462,maldives,mv,4,1953,0.0
crude rate of net migration,462,maldives,mv,5,1954,0.0
crude rate of net migration,462,maldives,mv,6,1955,0.0
crude rate of net migration,462,maldives,mv,7,1956,0.0
crude rate of net migration,462,maldives,mv,8,1957,0.0
crude rate of net migration,462,maldives,mv,9,1958,-137.0
crude rate of net migration,462,maldives,mv,10,1959,-324.0
crude rate of net migration,462,maldives,mv,11,1960,-447.0
crude rate of net migration,462,maldives,mv,12,1961,-628.0
crude rate of net migration,462,maldives,mv,13,1962,-923.0
crude rate of net migration,462,maldives,mv,14,1963,-1355.0
crude rate of net migration,462,maldives,mv,15,1964,-2328.0
crude rate of net migration,462,maldives,mv,16,1965,13438.0
crude rate of net migration,462,maldives,mv,17,1966,11159.0
crude rate of net migration,462,maldives,mv,18,1967,4238.0
crude rate of net migration,462,maldives,mv,19,1968,1734.0
crude rate of net migration,462,maldives,mv,20,1969,44593.0
crude rate of net migration,462,maldives,mv,21,1970,2275.0
crude rate of net migration,462,maldives,mv,22,1971,2152.0
crude rate of net migration,462,maldives,mv,23,1972,1391.0
crude rate of net migration,462,maldives,mv,24,1973,-593.0
crude rate of net migration,462,maldives,mv,25,1974,-1.33
crude rate of net migration,462,maldives,mv,26,1975,-978.0
crude rate of net migration,462,maldives,mv,27,1976,-1829.0
crude rate of net migration,462,maldives,mv,28,1977,-4089.0
crude rate of net migration,462,maldives,mv,29,1978,-4551.0
crude rate of net migration,462,maldives,mv,30,1979,-6056.0
crude rate of net migration,462,maldives,mv,31,1980,-5527.0
crude rate of net migration,462,maldives,mv,32,1981,-6099.0
crude rate of net migration,462,maldives,mv,33,1982,-7465.0
crude rate of net migration,462,maldives,mv,34,1983,-9826.0
crude rate of net migration,462,maldives,mv,35,1984,-8089.0
crude rate of net migration,462,maldives,mv,36,1985,-2475.0
crude rate of net migration,462,maldives,mv,37,1986,-1413.0
crude rate of net migration,462,maldives,mv,38,1987,-2142.0
crude rate of net migration,462,maldives,mv,39,1988,-3682.0
crude rate of net migration,462,maldives,mv,40,1989,-3713.0
crude rate of net migration,462,maldives,mv,41,1990,-1079.0
crude rate of net migration,462,maldives,mv,42,1991,-1016.0
crude rate of net migration,462,maldives,mv,43,1992,-1271.0
crude rate of net migration,462,maldives,mv,44,1993,-1553.0
crude rate of net migration,462,maldives,mv,45,1994,-2131.0
crude rate of net migration,462,maldives,mv,46,1995,-2004.0
crude rate of net migration,462,maldives,mv,47,1996,-2507.0
crude rate of net migration,462,maldives,mv,48,1997,-2333.0
crude rate of net migration,462,maldives,mv,49,1998,-2671.0
crude rate of net migration,462,maldives,mv,50,1999,-2626.0
crude rate of net migration,462,maldives,mv,51,2000,471.0
crude rate of net migration,462,maldives,mv,52,2001,1906.0
crude rate of net migration,462,maldives,mv,53,2002,1857.0
crude rate of net migration,462,maldives,mv,54,2003,1478.0
crude rate of net migration,462,maldives,mv,55,2004,1331.0
crude rate of net migration,462,maldives,mv,56,2005,635.0
crude rate of net migration,462,maldives,mv,57,2006,15848.0
crude rate of net migration,462,maldives,mv,58,2007,18946.0
crude rate of net migration,462,maldives,mv,59,2008,17746.0
crude rate of net migration,462,maldives,mv,60,2009,45002.0
crude rate of net migration,462,maldives,mv,61,2010,17407.0
crude rate of net migration,462,maldives,mv,62,2011,17515.0
crude rate of net migration,462,maldives,mv,63,2012,17.33
crude rate of net migration,462,maldives,mv,64,2013,17098.0
crude rate of net migration,462,maldives,mv,65,2014,30538.0
crude rate of net migration,462,maldives,mv,66,2015,29178.0
crude rate of net migration,462,maldives,mv,67,2016,27205.0
crude rate of net migration,462,maldives,mv,68,2017,25002.0
crude rate of net migration,462,maldives,mv,69,2018,21836.0
crude rate of net migration,462,maldives,mv,70,2019,13.35
crude rate of net migration,462,maldives,mv,71,2020,2207.0
crude rate of net migration,462,maldives,mv,72,2021,2283.0
crude rate of net migration,462,maldives,mv,73,2022,-15181.0
crude rate of net migration,462,maldives,mv,74,2023,-16472.0
