indicatorshortname,locationid,location,iso2,timeid,time,value
crude rate of net migration,132,cabo verde,cv,1,1950,-14411.0
crude rate of net migration,132,cabo verde,cv,2,1951,-14235.0
crude rate of net migration,132,cabo verde,cv,3,1952,-15255.0
crude rate of net migration,132,cabo verde,cv,4,1953,-16079.0
crude rate of net migration,132,cabo verde,cv,5,1954,-16606.0
crude rate of net migration,132,cabo verde,cv,6,1955,-16323.0
crude rate of net migration,132,cabo verde,cv,7,1956,-15857.0
crude rate of net migration,132,cabo verde,cv,8,1957,-14585.0
crude rate of net migration,132,cabo verde,cv,9,1958,-12674.0
crude rate of net migration,132,cabo verde,cv,10,1959,-10655.0
crude rate of net migration,132,cabo verde,cv,11,1960,-10763.0
crude rate of net migration,132,cabo verde,cv,12,1961,256.0
crude rate of net migration,132,cabo verde,cv,13,1962,4071.0
crude rate of net migration,132,cabo verde,cv,14,1963,4134.0
crude rate of net migration,132,cabo verde,cv,15,1964,4256.0
crude rate of net migration,132,cabo verde,cv,16,1965,17989.0
crude rate of net migration,132,cabo verde,cv,17,1966,4888.0
crude rate of net migration,132,cabo verde,cv,18,1967,5285.0
crude rate of net migration,132,cabo verde,cv,19,1968,5657.0
crude rate of net migration,132,cabo verde,cv,20,1969,5778.0
crude rate of net migration,132,cabo verde,cv,21,1970,602.0
crude rate of net migration,132,cabo verde,cv,22,1971,-13825.0
crude rate of net migration,132,cabo verde,cv,23,1972,-21044.0
crude rate of net migration,132,cabo verde,cv,24,1973,-21.2
crude rate of net migration,132,cabo verde,cv,25,1974,-21344.0
crude rate of net migration,132,cabo verde,cv,26,1975,-21154.0
crude rate of net migration,132,cabo verde,cv,27,1976,-22771.0
crude rate of net migration,132,cabo verde,cv,28,1977,-23726.0
crude rate of net migration,132,cabo verde,cv,29,1978,-23987.0
crude rate of net migration,132,cabo verde,cv,30,1979,-24071.0
crude rate of net migration,132,cabo verde,cv,31,1980,-18677.0
crude rate of net migration,132,cabo verde,cv,32,1981,-17498.0
crude rate of net migration,132,cabo verde,cv,33,1982,-17115.0
crude rate of net migration,132,cabo verde,cv,34,1983,-17485.0
crude rate of net migration,132,cabo verde,cv,35,1984,-17826.0
crude rate of net migration,132,cabo verde,cv,36,1985,-18054.0
crude rate of net migration,132,cabo verde,cv,37,1986,-18176.0
crude rate of net migration,132,cabo verde,cv,38,1987,-18228.0
crude rate of net migration,132,cabo verde,cv,39,1988,-18136.0
crude rate of net migration,132,cabo verde,cv,40,1989,-15791.0
crude rate of net migration,132,cabo verde,cv,41,1990,-9.55
crude rate of net migration,132,cabo verde,cv,42,1991,-6.13
crude rate of net migration,132,cabo verde,cv,43,1992,-3771.0
crude rate of net migration,132,cabo verde,cv,44,1993,-3066.0
crude rate of net migration,132,cabo verde,cv,45,1994,-2757.0
crude rate of net migration,132,cabo verde,cv,46,1995,-2593.0
crude rate of net migration,132,cabo verde,cv,47,1996,-2517.0
crude rate of net migration,132,cabo verde,cv,48,1997,-2477.0
crude rate of net migration,132,cabo verde,cv,49,1998,-2503.0
crude rate of net migration,132,cabo verde,cv,50,1999,-2801.0
crude rate of net migration,132,cabo verde,cv,51,2000,-5923.0
crude rate of net migration,132,cabo verde,cv,52,2001,-6652.0
crude rate of net migration,132,cabo verde,cv,53,2002,-7099.0
crude rate of net migration,132,cabo verde,cv,54,2003,-7408.0
crude rate of net migration,132,cabo verde,cv,55,2004,-7494.0
crude rate of net migration,132,cabo verde,cv,56,2005,-7422.0
crude rate of net migration,132,cabo verde,cv,57,2006,-6901.0
crude rate of net migration,132,cabo verde,cv,58,2007,-6796.0
crude rate of net migration,132,cabo verde,cv,59,2008,-6434.0
crude rate of net migration,132,cabo verde,cv,60,2009,-6626.0
crude rate of net migration,132,cabo verde,cv,61,2010,-3665.0
crude rate of net migration,132,cabo verde,cv,62,2011,-3.3
crude rate of net migration,132,cabo verde,cv,63,2012,-3041.0
crude rate of net migration,132,cabo verde,cv,64,2013,-2932.0
crude rate of net migration,132,cabo verde,cv,65,2014,-2805.0
crude rate of net migration,132,cabo verde,cv,66,2015,-2666.0
crude rate of net migration,132,cabo verde,cv,67,2016,-2518.0
crude rate of net migration,132,cabo verde,cv,68,2017,-2394.0
crude rate of net migration,132,cabo verde,cv,69,2018,-2314.0
crude rate of net migration,132,cabo verde,cv,70,2019,-2244.0
crude rate of net migration,132,cabo verde,cv,71,2020,-2184.0
crude rate of net migration,132,cabo verde,cv,72,2021,-2165.0
crude rate of net migration,132,cabo verde,cv,73,2022,-2115.0
crude rate of net migration,132,cabo verde,cv,74,2023,-2047.0
