indicatorshortname,locationid,location,iso2,timeid,time,value
crude rate of net migration,854,burkina faso,bf,1,1950,-4287.0
crude rate of net migration,854,burkina faso,bf,2,1951,-4316.0
crude rate of net migration,854,burkina faso,bf,3,1952,-4568.0
crude rate of net migration,854,burkina faso,bf,4,1953,-5.08
crude rate of net migration,854,burkina faso,bf,5,1954,-4896.0
crude rate of net migration,854,burkina faso,bf,6,1955,-4863.0
crude rate of net migration,854,burkina faso,bf,7,1956,-4807.0
crude rate of net migration,854,burkina faso,bf,8,1957,-4.83
crude rate of net migration,854,burkina faso,bf,9,1958,-5519.0
crude rate of net migration,854,burkina faso,bf,10,1959,-4768.0
crude rate of net migration,854,burkina faso,bf,11,1960,-4865.0
crude rate of net migration,854,burkina faso,bf,12,1961,-5096.0
crude rate of net migration,854,burkina faso,bf,13,1962,-5297.0
crude rate of net migration,854,burkina faso,bf,14,1963,-5286.0
crude rate of net migration,854,burkina faso,bf,15,1964,-5189.0
crude rate of net migration,854,burkina faso,bf,16,1965,-4928.0
crude rate of net migration,854,burkina faso,bf,17,1966,-5209.0
crude rate of net migration,854,burkina faso,bf,18,1967,-4966.0
crude rate of net migration,854,burkina faso,bf,19,1968,-5068.0
crude rate of net migration,854,burkina faso,bf,20,1969,-5152.0
crude rate of net migration,854,burkina faso,bf,21,1970,-5.14
crude rate of net migration,854,burkina faso,bf,22,1971,-6047.0
crude rate of net migration,854,burkina faso,bf,23,1972,-5802.0
crude rate of net migration,854,burkina faso,bf,24,1973,-5831.0
crude rate of net migration,854,burkina faso,bf,25,1974,-5086.0
crude rate of net migration,854,burkina faso,bf,26,1975,-4968.0
crude rate of net migration,854,burkina faso,bf,27,1976,-4115.0
crude rate of net migration,854,burkina faso,bf,28,1977,-2952.0
crude rate of net migration,854,burkina faso,bf,29,1978,-2932.0
crude rate of net migration,854,burkina faso,bf,30,1979,-2753.0
crude rate of net migration,854,burkina faso,bf,31,1980,-2215.0
crude rate of net migration,854,burkina faso,bf,32,1981,-2.5
crude rate of net migration,854,burkina faso,bf,33,1982,-2.17
crude rate of net migration,854,burkina faso,bf,34,1983,-1546.0
crude rate of net migration,854,burkina faso,bf,35,1984,-1608.0
crude rate of net migration,854,burkina faso,bf,36,1985,-2084.0
crude rate of net migration,854,burkina faso,bf,37,1986,-3054.0
crude rate of net migration,854,burkina faso,bf,38,1987,-3448.0
crude rate of net migration,854,burkina faso,bf,39,1988,-3471.0
crude rate of net migration,854,burkina faso,bf,40,1989,-3.58
crude rate of net migration,854,burkina faso,bf,41,1990,-3612.0
crude rate of net migration,854,burkina faso,bf,42,1991,-5384.0
crude rate of net migration,854,burkina faso,bf,43,1992,-4688.0
crude rate of net migration,854,burkina faso,bf,44,1993,-4.45
crude rate of net migration,854,burkina faso,bf,45,1994,-3722.0
crude rate of net migration,854,burkina faso,bf,46,1995,-3762.0
crude rate of net migration,854,burkina faso,bf,47,1996,-4172.0
crude rate of net migration,854,burkina faso,bf,48,1997,-3414.0
crude rate of net migration,854,burkina faso,bf,49,1998,-0.48
crude rate of net migration,854,burkina faso,bf,50,1999,-167.0
crude rate of net migration,854,burkina faso,bf,51,2000,327.0
crude rate of net migration,854,burkina faso,bf,52,2001,0.87
crude rate of net migration,854,burkina faso,bf,53,2002,1273.0
crude rate of net migration,854,burkina faso,bf,54,2003,1179.0
crude rate of net migration,854,burkina faso,bf,55,2004,1307.0
crude rate of net migration,854,burkina faso,bf,56,2005,706.0
crude rate of net migration,854,burkina faso,bf,57,2006,-295.0
crude rate of net migration,854,burkina faso,bf,58,2007,-1.91
crude rate of net migration,854,burkina faso,bf,59,2008,-2679.0
crude rate of net migration,854,burkina faso,bf,60,2009,-2566.0
crude rate of net migration,854,burkina faso,bf,61,2010,-2.61
crude rate of net migration,854,burkina faso,bf,62,2011,-2013.0
crude rate of net migration,854,burkina faso,bf,63,2012,-1224.0
crude rate of net migration,854,burkina faso,bf,64,2013,-1885.0
crude rate of net migration,854,burkina faso,bf,65,2014,-991.0
crude rate of net migration,854,burkina faso,bf,66,2015,-1055.0
crude rate of net migration,854,burkina faso,bf,67,2016,-394.0
crude rate of net migration,854,burkina faso,bf,68,2017,-746.0
crude rate of net migration,854,burkina faso,bf,69,2018,-1175.0
crude rate of net migration,854,burkina faso,bf,70,2019,-1206.0
crude rate of net migration,854,burkina faso,bf,71,2020,-263.0
crude rate of net migration,854,burkina faso,bf,72,2021,-592.0
crude rate of net migration,854,burkina faso,bf,73,2022,-1102.0
crude rate of net migration,854,burkina faso,bf,74,2023,-1074.0
