indicatorshortname,locationid,location,iso2,timeid,time,value
total net number of migrants,854,burkina faso,bf,1,1950,-18107.0
total net number of migrants,854,burkina faso,bf,2,1951,-18439.0
total net number of migrants,854,burkina faso,bf,3,1952,-19746.0
total net number of migrants,854,burkina faso,bf,4,1953,-22230.0
total net number of migrants,854,burkina faso,bf,5,1954,-21681.0
total net number of migrants,854,burkina faso,bf,6,1955,-21805.0
total net number of migrants,854,burkina faso,bf,7,1956,-21836.0
total net number of migrants,854,burkina faso,bf,8,1957,-22231.0
total net number of migrants,854,burkina faso,bf,9,1958,-25746.0
total net number of migrants,854,burkina faso,bf,10,1959,-22540.0
total net number of migrants,854,burkina faso,bf,11,1960,-23329.0
total net number of migrants,854,burkina faso,bf,12,1961,-24796.0
total net number of migrants,854,burkina faso,bf,13,1962,-26156.0
total net number of migrants,854,burkina faso,bf,14,1963,-26497.0
total net number of migrants,854,burkina faso,bf,15,1964,-26414.0
total net number of migrants,854,burkina faso,bf,16,1965,-25486.0
total net number of migrants,854,burkina faso,bf,17,1966,-27388.0
total net number of migrants,854,burkina faso,bf,18,1967,-26540.0
total net number of migrants,854,burkina faso,bf,19,1968,-27554.0
total net number of migrants,854,burkina faso,bf,20,1969,-28496.0
total net number of migrants,854,burkina faso,bf,21,1970,-28920.0
total net number of migrants,854,burkina faso,bf,22,1971,-34623.0
total net number of migrants,854,burkina faso,bf,23,1972,-33785.0
total net number of migrants,854,burkina faso,bf,24,1973,-34553.0
total net number of migrants,854,burkina faso,bf,25,1974,-30690.0
total net number of migrants,854,burkina faso,bf,26,1975,-30577.0
total net number of migrants,854,burkina faso,bf,27,1976,-25856.0
total net number of migrants,854,burkina faso,bf,28,1977,-18974.0
total net number of migrants,854,burkina faso,bf,29,1978,-19322.0
total net number of migrants,854,burkina faso,bf,30,1979,-18613.0
total net number of migrants,854,burkina faso,bf,31,1980,-15379.0
total net number of migrants,854,burkina faso,bf,32,1981,-17838.0
total net number of migrants,854,burkina faso,bf,33,1982,-15907.0
total net number of migrants,854,burkina faso,bf,34,1983,-11651.0
total net number of migrants,854,burkina faso,bf,35,1984,-12476.0
total net number of migrants,854,burkina faso,bf,36,1985,-16650.0
total net number of migrants,854,burkina faso,bf,37,1986,-25107.0
total net number of migrants,854,burkina faso,bf,38,1987,-29139.0
total net number of migrants,854,burkina faso,bf,39,1988,-30131.0
total net number of migrants,854,burkina faso,bf,40,1989,-31911.0
total net number of migrants,854,burkina faso,bf,41,1990,-33043.0
total net number of migrants,854,burkina faso,bf,42,1991,-50568.0
total net number of migrants,854,burkina faso,bf,43,1992,-45114.0
total net number of migrants,854,burkina faso,bf,44,1993,-43888.0
total net number of migrants,854,burkina faso,bf,45,1994,-37638.0
total net number of migrants,854,burkina faso,bf,46,1995,-39033.0
total net number of migrants,854,burkina faso,bf,47,1996,-44413.0
total net number of migrants,854,burkina faso,bf,48,1997,-37277.0
total net number of migrants,854,burkina faso,bf,49,1998,-5376.0
total net number of migrants,854,burkina faso,bf,50,1999,-1926.0
total net number of migrants,854,burkina faso,bf,51,2000,3880.0
total net number of migrants,854,burkina faso,bf,52,2001,10651.0
total net number of migrants,854,burkina faso,bf,53,2002,16076.0
total net number of migrants,854,burkina faso,bf,54,2003,15362.0
total net number of migrants,854,burkina faso,bf,55,2004,17573.0
total net number of migrants,854,burkina faso,bf,56,2005,9794.0
total net number of migrants,854,burkina faso,bf,57,2006,-4220.0
total net number of migrants,854,burkina faso,bf,58,2007,-28226.0
total net number of migrants,854,burkina faso,bf,59,2008,-40782.0
total net number of migrants,854,burkina faso,bf,60,2009,-40215.0
total net number of migrants,854,burkina faso,bf,61,2010,-42128.0
total net number of migrants,854,burkina faso,bf,62,2011,-33455.0
total net number of migrants,854,burkina faso,bf,63,2012,-20961.0
total net number of migrants,854,burkina faso,bf,64,2013,-33275.0
total net number of migrants,854,burkina faso,bf,65,2014,-18009.0
total net number of migrants,854,burkina faso,bf,66,2015,-19754.0
total net number of migrants,854,burkina faso,bf,67,2016,-7603.0
total net number of migrants,854,burkina faso,bf,68,2017,-14801.0
total net number of migrants,854,burkina faso,bf,69,2018,-23971.0
total net number of migrants,854,burkina faso,bf,70,2019,-25277.0
total net number of migrants,854,burkina faso,bf,71,2020,-5665.0
total net number of migrants,854,burkina faso,bf,72,2021,-13097.0
total net number of migrants,854,burkina faso,bf,73,2022,-24998.0
total net number of migrants,854,burkina faso,bf,74,2023,-24998.0
