Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
1,WORLD,,900,,WORLD,900,75 422 690,79 708 475,85 510 752,93 783 747,107 042 306,119 720 586,134 942 261
49,WORLD,,900,,   Burundi,108, 163 208, 263 134, 370 228, 233 271, 140 342, 232 253, 276 192
50,WORLD,,900,,   Comoros,174, 18 019, 23 421, 33 544, 46 304, 54 935, 62 573, 77 821
51,WORLD,,900,,   Djibouti,262, 2 418, 3 060, 3 854, 5 694, 6 619, 8 310, 9 072
52,WORLD,,900,,   Eritrea,232, 80 985, 177 844, 256 053, 146 249, 155 910, 298 354, 379 941
53,WORLD,,900,,   Ethiopia,231, 833 647, 403 406, 206 521, 240 027, 311 247, 390 524, 435 867
54,WORLD,,900,,   Kenya,404, 127 288, 142 297, 163 226, 188 462, 228 653, 253 430, 282 589
55,WORLD,,900,,   Madagascar,450, 33 824, 38 713, 44 771, 84 402, 96 226, 107 649, 118 550
56,WORLD,,900,,   Malawi,454, 58 994, 61 953, 76 012, 92 637, 109 340, 125 149, 125 626
57,WORLD,,900,,   Mauritius*,480, 59 243, 62 126, 65 697, 70 870, 80 619, 91 310, 100 183
58,WORLD,,900,,   Mayotte*,175,  849, 1 989, 3 238, 3 331, 3 229, 3 346, 3 462
59,WORLD,,900,,   Mozambique,508,1 020 308, 327 422, 253 231, 252 681, 284 972, 248 849, 254 220
60,WORLD,,900,,   Réunion*,638, 1 516, 1 366, 1 303, 1 488, 1 666, 1 820, 1 875
61,WORLD,,900,,   Rwanda,646, 270 885,1 038 889, 160 272, 146 644, 172 531, 256 512, 251 302
62,WORLD,,900,,   Seychelles,690, 18 412, 14 527, 10 497, 13 316, 14 763, 15 700, 16 634
63,WORLD,,900,,   Somalia,706, 399 204, 461 138, 488 438, 492 083, 755 523, 967 505, 969 435
64,WORLD,,900,,   South Sudan,728, 248 149, 204 343, 152 302, 103 926, 192 714, 516 856,1 304 766
65,WORLD,,900,,   Uganda,800, 153 726, 184 091, 263 312, 294 721, 382 328, 410 278, 408 705
66,WORLD,,900,,   United Republic of Tanzania*,834, 95 871, 109 709, 106 807, 116 274, 130 663, 148 780, 165 388
67,WORLD,,900,,   Zambia,894, 42 603, 73 159, 83 072, 94 523, 96 614, 98 206, 107 079
68,WORLD,,900,,   Zimbabwe,716, 98 608, 139 941, 170 310, 244 848, 372 486, 564 940, 602 142
69,WORLD,,900,,   Angola,24, 419 421, 343 818, 455 330, 363 307, 329 021, 312 362, 333 680
70,WORLD,,900,,   Cameroon,120, 55 777, 67 061, 79 197, 110 533, 142 568, 177 104, 221 636
71,WORLD,,900,,   Central African Republic,140, 22 152, 24 170, 27 923, 69 895, 125 698, 338 148, 407 182
72,WORLD,,900,,   Chad,148, 168 697, 110 130, 98 558, 96 843, 90 115, 86 776, 102 409
73,WORLD,,900,,   Congo,178, 44 855, 54 866, 64 673, 85 985, 86 906, 102 543, 110 314
74,WORLD,,900,,   Democratic Republic of the Congo,180, 219 303, 281 515, 435 481, 539 002, 657 845, 793 953, 915 890
75,WORLD,,900,,   Equatorial Guinea,226, 18 467, 23 941, 31 031, 37 978, 44 281, 53 988, 60 021
76,WORLD,,900,,   Gabon,266, 7 615, 8 287, 9 056, 20 886, 18 868, 22 439, 25 187
77,WORLD,,900,,   Sao Tome and Principe,678, 7 229, 10 110, 13 264, 15 945, 16 619, 18 916, 20 777
78,WORLD,,900,,   Algeria,12, 400 363, 429 431, 457 682, 763 845, 741 411, 850 907, 936 686
79,WORLD,,900,,   Egypt,818, 499 127, 541 352, 602 779, 623 543, 838 958,1 109 446,1 268 575
80,WORLD,,900,,   Libya,434, 36 158, 36 623, 37 367, 47 006, 60 313, 70 907, 84 392
81,WORLD,,900,,   Morocco,504, 763 517, 843 549, 942 702,1 102 866,1 280 424,1 396 518,1 554 794
82,WORLD,,900,,   Sudan,729, 248 809, 335 549, 382 903, 569 015, 527 726, 828 614, 949 203
83,WORLD,,900,,   Tunisia,788, 184 098, 194 961, 204 815, 249 533, 254 298, 339 784, 399 864
84,WORLD,,900,,   Western Sahara,732, 75 583, 75 284, 74 988, 59 284, 80 263, 87 753, 92 081
85,WORLD,,900,,   Botswana,72, 6 815, 7 631, 10 543, 13 466, 18 139, 22 817, 23 831
86,WORLD,,900,,   Eswatini,748, 9 590, 10 493, 14 989, 20 218, 31 228, 23 670, 25 700
87,WORLD,,900,,   Lesotho,426, 45 418, 42 491, 53 354, 73 609, 113 173, 105 379, 112 597
88,WORLD,,900,,   Namibia,516, 6 717, 13 246, 24 519, 33 403, 50 745, 25 368, 24 158
89,WORLD,,900,,   South Africa,710, 157 979, 197 366, 255 790, 307 131, 376 295, 407 111, 463 263
90,WORLD,,900,,   Benin,204, 107 062, 126 927, 153 291, 223 485, 242 958, 293 786, 316 489
91,WORLD,,900,,   Burkina Faso,854, 448 036, 534 295, 563 481, 594 707, 632 559, 669 727, 705 008
92,WORLD,,900,,   Cabo Verde,132, 48 682, 56 577, 65 495, 75 369, 82 689, 94 739, 102 526
93,WORLD,,900,,   Côte d'Ivoire,384, 180 707, 220 918, 267 873, 370 683, 476 098, 535 469, 578 079
94,WORLD,,900,,   Gambia,270, 15 472, 16 237, 19 190, 24 249, 29 575, 36 491, 45 796
95,WORLD,,900,,   Ghana,288, 183 782, 212 256, 244 307, 310 626, 357 279, 426 087, 474 892
