Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
1,WORLD,,900,,WORLD,900,77 563 467,81 581 501,87 719 833,97 663 081,113 940 881,128 238 058,145 655 844
49,WORLD,,900,,   Burundi,108, 173 892, 277 424, 388 445, 386 645, 143 736, 227 726, 274 913
50,WORLD,,900,,   Comoros,174, 22 060, 27 869, 36 958, 49 839, 54 190, 59 176, 73 002
51,WORLD,,900,,   Djibouti,262, 2 890, 3 904, 5 201, 6 293, 7 178, 8 659, 9 293
52,WORLD,,900,,   Eritrea,232, 89 618, 197 413, 255 453, 153 062, 172 456, 326 403, 422 881
53,WORLD,,900,,   Ethiopia,231, 856 294, 413 014, 239 365, 284 011, 369 043, 451 972, 510 262
54,WORLD,,900,,   Kenya,404, 123 044, 135 350, 154 208, 173 569, 213 979, 227 217, 252 759
55,WORLD,,900,,   Madagascar,450, 25 591, 28 611, 32 318, 64 403, 64 593, 68 219, 74 976
56,WORLD,,900,,   Malawi,454, 84 442, 88 872, 110 217, 129 386, 151 191, 172 322, 185 426
57,WORLD,,900,,   Mauritius*,480, 51 464, 51 947, 53 306, 59 779, 67 567, 74 559, 82 790
58,WORLD,,900,,   Mayotte*,175,  986, 1 948, 2 976, 3 137, 3 113, 3 199, 3 305
59,WORLD,,900,,   Mozambique,508,1 202 046, 485 263, 391 190, 410 270, 512 836, 348 100, 385 940
60,WORLD,,900,,   Réunion*,638, 1 571, 1 257, 1 057, 1 068, 1 083, 1 087, 1 189
61,WORLD,,900,,   Rwanda,646, 276 832,1 021 474, 157 926, 142 456, 161 713, 247 155, 241 187
62,WORLD,,900,,   Seychelles,690, 17 221, 13 271, 8 747, 10 171, 11 169, 11 783, 12 624
63,WORLD,,900,,   Somalia,706, 448 851, 507 818, 517 690, 568 870, 839 805,1 040 985,1 064 786
64,WORLD,,900,,   South Sudan,728, 266 794, 233 701, 190 326, 124 611, 209 902, 543 822,1 271 104
65,WORLD,,900,,   Uganda,800, 157 865, 177 878, 254 464, 291 881, 349 440, 375 951, 372 735
66,WORLD,,900,,   United Republic of Tanzania*,834, 107 172, 119 442, 108 653, 118 644, 131 509, 145 322, 162 475
67,WORLD,,900,,   Zambia,894, 42 598, 67 736, 77 129, 86 976, 86 152, 86 165, 93 621
68,WORLD,,900,,   Zimbabwe,716, 105 755, 148 054, 181 675, 255 925, 382 157, 602 124, 641 172
69,WORLD,,900,,   Angola,24, 405 465, 344 763, 457 876, 353 459, 322 362, 305 926, 334 386
70,WORLD,,900,,   Cameroon,120, 60 058, 71 875, 85 099, 110 699, 136 330, 171 870, 219 379
71,WORLD,,900,,   Central African Republic,140, 24 202, 25 035, 27 493, 61 515, 120 235, 348 076, 409 486
72,WORLD,,900,,   Chad,148, 168 101, 112 966, 107 494, 113 818, 112 308, 104 493, 119 894
73,WORLD,,900,,   Congo,178, 51 515, 60 811, 70 562, 86 625, 91 205, 102 286, 113 453
74,WORLD,,900,,   Democratic Republic of the Congo,180, 217 210, 278 309, 426 558, 591 870, 640 699, 778 269, 916 179
75,WORLD,,900,,   Equatorial Guinea,226, 17 708, 22 471, 28 899, 33 811, 40 109, 62 959, 68 753
76,WORLD,,900,,   Gabon,266, 7 732, 8 323, 8 985, 20 471, 18 065, 20 636, 23 205
77,WORLD,,900,,   Sao Tome and Principe,678, 6 736, 9 151, 11 881, 13 914, 14 309, 16 246, 18 831
78,WORLD,,900,,   Algeria,12, 521 302, 550 210, 580 303, 835 802, 913 853, 985 595,1 085 651
79,WORLD,,900,,   Egypt,818, 822 788, 950 652,1 105 517,1 184 398,1 747 685,2 041 623,2 341 886
80,WORLD,,900,,   Libya,434, 40 081, 40 775, 42 647, 53 242, 67 086, 81 637, 101 126
81,WORLD,,900,,   Morocco,504, 984 599,1 040 375,1 134 308,1 367 790,1 580 278,1 575 252,1 707 428
82,WORLD,,900,,   Sudan,729, 336 126, 439 826, 502 757, 708 617, 707 467,1 013 988,1 155 684
83,WORLD,,900,,   Tunisia,788, 281 451, 281 972, 282 149, 329 476, 361 434, 434 592, 502 404
84,WORLD,,900,,   Western Sahara,732, 92 655, 91 862, 91 072, 72 004, 89 932, 98 132, 102 851
85,WORLD,,900,,   Botswana,72, 19 233, 15 684, 16 140, 19 815, 26 110, 32 477, 39 730
86,WORLD,,900,,   Eswatini,748, 25 589, 19 847, 19 127, 24 643, 37 802, 22 566, 24 339
87,WORLD,,900,,   Lesotho,426, 145 910, 94 102, 67 211, 85 462, 129 955, 86 078, 89 567
88,WORLD,,900,,   Namibia,516, 9 360, 14 974, 24 829, 32 195, 48 854, 25 042, 23 612
89,WORLD,,900,,   South Africa,710, 150 141, 188 622, 245 810, 294 672, 367 512, 379 443, 451 638
90,WORLD,,900,,   Benin,204, 127 252, 148 769, 174 755, 280 680, 298 194, 341 137, 365 338
91,WORLD,,900,,   Burkina Faso,854, 573 295, 681 370, 715 933, 757 585, 801 969, 848 841, 894 339
92,WORLD,,900,,   Cabo Verde,132, 42 681, 50 377, 59 328, 66 615, 70 174, 76 690, 85 032
93,WORLD,,900,,   Côte d'Ivoire,384, 185 629, 228 580, 271 361, 361 279, 463 697, 520 911, 571 219
94,WORLD,,900,,   Gambia,270, 20 808, 22 147, 26 237, 36 960, 47 865, 60 472, 93 414
95,WORLD,,900,,   Ghana,288, 187 375, 215 795, 251 580, 355 105, 404 723, 466 166, 529 432
96,WORLD,,900,,   Guinea,324, 201 530, 207 743, 211 832, 228 829, 256 473, 273 042, 312 062
97,WORLD,,900,,   Guinea-Bissau,624, 27 429, 34 138, 42 477, 45 328, 49 210, 51 546, 60 632
98,WORLD,,900,,   Liberia,430, 260 639, 267 590, 123 295, 174 000, 109 053, 102 946, 116 235
99,WORLD,,900,,   Mali,466, 360 541, 451 780, 430 246, 504 937, 563 350, 696 316, 742 057
100,WORLD,,900,,   Mauritania,478, 75 167, 85 261, 65 705, 63 798, 71 784, 71 355, 80 059
101,WORLD,,900,,   Niger,562, 94 786, 111 377, 126 966, 183 773, 201 800, 221 615, 236 316
102,WORLD,,900,,   Nigeria,566, 255 357, 302 154, 352 560, 440 569, 535 088, 682 707, 877 687
103,WORLD,,900,,   Saint Helena*,654,  386,  887, 1 468, 1 319, 1 510, 1 731, 1 981
104,WORLD,,900,,   Senegal,686, 230 817, 221 538, 241 858, 286 672, 344 435, 368 123, 430 442
105,WORLD,,900,,   Sierra Leone,694, 31 967, 230 241, 254 796, 76 684, 62 967, 69 275, 76 143
106,WORLD,,900,,   Togo,768, 95 239, 148 880, 130 910, 198 960, 210 161, 247 162, 271 522
107,WORLD,,900,,   Kazakhstan,398,1 427 481,1 557 194,1 652 929,1 736 321,1 778 295,1 810 038,1 934 708
108,WORLD,,900,,   Kyrgyzstan,417, 252 637, 266 043, 273 034, 315 925, 352 824, 358 754, 368 266
109,WORLD,,900,,   Tajikistan,762, 264 425, 289 709, 299 119, 327 743, 336 574, 334 196, 337 393
110,WORLD,,900,,   Turkmenistan,795, 127 429, 119 518, 109 999, 112 625, 112 615, 113 826, 115 596
