Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1,1990,WORLD,,900,, 330 649, 295 190, 270 567, 265 117, 249 684, 223 348, 196 063, 177 771, 141 551, 114 928, 107 210, 91 899, 77 332, 57 131, 38 411, 44 045,2 680 895
2,1995,WORLD,,900,, 319 726, 323 931, 293 461, 267 996, 260 565, 245 657, 220 512, 193 012, 174 145, 137 312, 110 195, 100 513, 83 549, 66 624, 45 521, 49 422,2 892 142
3,2000,WORLD,,900,, 318 141, 314 049, 321 975, 290 819, 263 671, 256 835, 242 158, 216 840, 188 816, 169 182, 131 807, 103 555, 91 650, 72 561, 53 447, 57 928,3 093 434
4,2005,WORLD,,900,, 324 554, 313 764, 312 860, 319 208, 286 149, 259 967, 253 567, 238 602, 212 536, 183 226, 162 554, 125 073, 95 399, 80 279, 59 155, 69 592,3 296 485
5,2010,WORLD,,900,, 337 184, 320 668, 312 621, 310 243, 314 102, 282 854, 257 046, 250 592, 234 515, 207 729, 177 092, 154 422, 115 278, 84 638, 66 381, 82 339,3 507 704
6,2015,WORLD,,900,, 346 247, 333 336, 318 749, 310 734, 307 555, 311 265, 279 880, 253 472, 246 335, 229 289, 201 053, 168 629, 143 440, 102 859, 70 994, 96 859,3 720 696
7,2020,WORLD,,900,, 349 433, 342 928, 331 497, 316 642, 308 287, 306 059, 309 237, 276 447, 249 390, 241 233, 222 610, 192 215, 157 180, 128 939, 87 186, 110 691,3 929 974
162,1990,   Burundi,,108,B R,  551,  426,  327,  253,  223,  200,  179,  140,  87,  68,  59,  50,  38,  28,  18,  17, 2 665
163,1995,   Burundi,,108,B R,  587,  512,  413,  309,  218,  181,  163,  149,  118,  71,  56,  48,  39,  28,  18,  16, 2 925
164,2000,   Burundi,,108,B R,  579,  534,  482,  377,  259,  174,  150,  140,  130,  100,  58,  45,  37,  30,  20,  16, 3 132
165,2005,   Burundi,,108,B R,  657,  551,  525,  472,  365,  248,  165,  141,  132,  122,  92,  52,  38,  30,  22,  19, 3 629
166,2010,   Burundi,,108,B R,  794,  631,  540,  517,  464,  356,  241,  159,  135,  125,  115,  85,  47,  32,  23,  24, 4 288
167,2015,   Burundi,,108,B R,  938,  770,  618,  529,  500,  444,  340,  228,  149,  127,  117,  105,  76,  39,  25,  27, 5 031
168,2020,   Burundi,,108,B R, 1 037,  916,  757,  609,  519,  489,  433,  329,  219,  143,  120,  109,  95,  65,  31,  30, 5 900
169,1990,   Comoros,,174,B,  38,  32,  26,  21,  18,  15,  13,  10,  7,  6,  6,  4,  3,  3,  2,  1,  206
170,1995,   Comoros,,174,B,  42,  37,  31,  25,  21,  18,  15,  12,  10,  7,  6,  5,  4,  3,  2,  2,  239
171,2000,   Comoros,,174,B,  45,  40,  36,  31,  25,  20,  17,  14,  12,  9,  7,  5,  4,  3,  2,  2,  273
172,2005,   Comoros,,174,B,  49,  43,  39,  35,  30,  24,  19,  16,  14,  11,  9,  6,  5,  4,  2,  2,  308
173,2010,   Comoros,,174,B,  54,  47,  42,  38,  34,  29,  23,  19,  16,  13,  10,  8,  5,  4,  3,  3,  348
174,2015,   Comoros,,174,B,  60,  53,  46,  41,  37,  33,  28,  22,  18,  15,  12,  10,  7,  4,  3,  3,  392
175,2020,   Comoros,,174,B,  63,  58,  52,  46,  40,  36,  32,  27,  21,  17,  14,  11,  8,  6,  3,  3,  439
176,1990,   Djibouti,,262,B R,  54,  42,  38,  31,  28,  25,  19,  13,  12,  10,  8,  6,  4,  3,  2,  2,  297
177,1995,   Djibouti,,262,B R,  51,  49,  38,  35,  28,  25,  22,  17,  12,  11,  9,  7,  5,  4,  2,  2,  317
178,2000,   Djibouti,,262,B R,  52,  49,  48,  38,  35,  29,  25,  22,  16,  11,  10,  8,  6,  4,  3,  3,  361
179,2005,   Djibouti,,262,B R,  52,  50,  48,  47,  37,  34,  27,  24,  21,  15,  11,  10,  7,  5,  3,  3,  394
180,2010,   Djibouti,,262,B R,  50,  50,  49,  47,  46,  40,  37,  31,  24,  21,  16,  11,  9,  7,  4,  4,  447
181,2015,   Djibouti,,262,B R,  50,  49,  50,  49,  47,  46,  40,  36,  30,  23,  20,  15,  10,  8,  5,  5,  483
182,2020,   Djibouti,,262,B R,  50,  50,  49,  50,  49,  47,  45,  39,  35,  29,  22,  19,  13,  9,  7,  7,  519
183,1990,   Eritrea,,232,I R,  204,  170,  140,  116,  97,  80,  67,  54,  51,  43,  34,  26,  20,  14,  8,  7, 1 130
184,1995,   Eritrea,,232,I R,  187,  191,  164,  114,  76,  56,  50,  46,  45,  44,  38,  31,  23,  16,  10,  8, 1 097
185,2000,   Eritrea,,232,I R,  164,  179,  186,  150,  92,  61,  41,  44,  41,  41,  40,  34,  27,  19,  12,  10, 1 141
186,2005,   Eritrea,,232,I R,  213,  163,  178,  198,  164,  110,  80,  51,  51,  45,  41,  38,  30,  23,  15,  12, 1 410
187,2010,   Eritrea,,232,I R,  269,  208,  161,  175,  182,  148,  100,  75,  48,  48,  42,  37,  33,  25,  17,  16, 1 584
188,2015,   Eritrea,,232,I R,  258,  261,  203,  155,  157,  151,  113,  80,  72,  46,  45,  38,  32,  27,  19,  19, 1 674
189,2020,   Eritrea,,232,I R,  253,  244,  248,  190,  143,  144,  135,  96,  69,  68,  43,  41,  33,  27,  21,  22, 1 778
190,1990,   Ethiopia,,231,B R, 4 571, 3 635, 2 960, 2 488, 1 951, 1 579, 1 315, 1 135, 1 015,  844,  674,  561,  406,  317,  224,  206, 23 880
191,1995,   Ethiopia,,231,B R, 5 321, 4 378, 3 718, 2 923, 2 443, 1 899, 1 516, 1 304, 1 123,  967,  800,  628,  536,  337,  258,  290, 28 441
192,2000,   Ethiopia,,231,B R, 6 247, 5 043, 4 244, 3 609, 2 831, 2 361, 1 824, 1 436, 1 219, 1 034,  889,  724,  553,  447,  256,  302, 33 019
193,2005,   Ethiopia,,231,B R, 6 860, 6 084, 4 995, 4 029, 3 336, 2 667, 2 280, 1 757, 1 346, 1 148,  965,  816,  650,  472,  351,  317, 38 074
194,2010,   Ethiopia,,231,B R, 7 218, 6 673, 6 032, 4 973, 3 833, 3 178, 2 550, 2 194, 1 689, 1 279, 1 085,  903,  744,  567,  383,  427, 43 727
195,2015,   Ethiopia,,231,B R, 7 855, 7 068, 6 596, 5 990, 4 946, 3 813, 3 151, 2 510, 2 141, 1 636, 1 226, 1 025,  833,  656,  465,  498, 50 409
196,2020,   Ethiopia,,231,B R, 8 520, 7 721, 6 999, 6 543, 5 931, 4 890, 3 761, 3 091, 2 446, 2 071, 1 568, 1 159,  947,  736,  540,  595, 57 517
197,1990,   Kenya,,404,B R, 2 271, 1 961, 1 626, 1 321, 1 046,  839,  674,  535,  388,  266,  235,  211,  165,  121,  82,  80, 11 820
198,1995,   Kenya,,404,B R, 2 392, 2 203, 1 937, 1 612, 1 312, 1 038,  827,  656,  513,  367,  248,  213,  184,  135,  89,  82, 13 811
199,2000,   Kenya,,404,B R, 2 794, 2 309, 2 165, 1 906, 1 573, 1 264,  986,  772,  600,  462,  325,  214,  177,  144,  94,  81, 15 867
200,2005,   Kenya,,404,B R, 3 133, 2 705, 2 268, 2 130, 1 860, 1 518, 1 204,  922,  707,  541,  409,  280,  178,  137,  99,  81, 18 172
201,2010,   Kenya,,404,B R, 3 462, 3 062, 2 671, 2 234, 2 074, 1 793, 1 454, 1 146,  870,  660,  497,  367,  243,  144,  100,  91, 20 869
202,2015,   Kenya,,404,B R, 3 545, 3 411, 3 040, 2 649, 2 202, 2 032, 1 749, 1 408, 1 100,  827,  618,  456,  326,  204,  110,  105, 23 783
203,2020,   Kenya,,404,B R, 3 558, 3 508, 3 395, 3 022, 2 619, 2 167, 1 993, 1 704, 1 362, 1 055,  782,  574,  411,  279,  161,  127, 26 719
204,1990,   Madagascar,,450,C R, 1 049,  860,  741,  621,  514,  425,  353,  290,  202,  164,  149,  131,  107,  81,  53,  52, 5 791
205,1995,   Madagascar,,450,C R, 1 222,  988,  839,  728,  605,  497,  410,  340,  277,  192,  154,  137,  117,  90,  62,  58, 6 716
