,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
0,34252.1,,0.0412229,28118.0,32660.5,19.759,,-0.153,-10.252,38.3297,205.575,2.1851,3037800.0,22.4118,21150.0,496029.0,1,1.72718,,4.00841,,1990,vi,vietnam
1,34981.0,,,,33377.9,19.897,,-0.012,-0.824,37.9551,210.018,2.13831,3152770.0,22.3573,20148.0,498323.0,1,1.67072,79.371,3.95806,20.629,1991,vi,vietnam
2,35702.4,,,,34086.4,20.067,,-0.081,-5.664,37.5421,214.411,2.07022,3272260.0,22.3213,,517111.0,1,1.5941,78.994,3.88124,,1992,vi,vietnam
3,36404.6,,,,34771.8,20.281,,-0.076,-5.426,37.0668,218.675,1.96886,3395920.0,22.3086,5084.0,527625.0,1,1.48538,78.613,3.76638,21.387,1993,vi,vietnam
4,37077.1,,,,35424.0,20.546,,-0.04,-2.891,36.5061,222.744,1.84402,3524440.0,22.3258,,539095.0,1,1.35052,78.226,3.63735,21.774,1994,vi,vietnam
5,37713.9,,0.0681685,51262.0,36045.2,20.866,,0.593,43.672,35.8397,226.609,1.7203,3657820.0,22.3728,34400.0,543536.0,1,1.21792,,3.50459,,1995,vi,vietnam
6,38312.3,0.000134813,,,36634.2,21.232,,0.678,50.794,35.053,230.257,1.59693,3796450.0,22.4507,,518335.0,1,1.08557,,3.37211,,1996,vi,vietnam
7,38871.2,0.00398196,,,37187.4,21.626,,0.691,52.526,34.1745,233.674,1.47303,3939930.0,22.5566,,476795.0,1,0.952547,77.035,3.23902,22.965,1997,vi,vietnam
8,39406.2,0.0130785,,,37722.2,22.041,,0.939,72.37,33.2381,236.961,1.39677,4089030.0,22.6845,,435437.0,1,0.868347,,3.14924,,1998,vi,vietnam
9,39911.1,0.128927,,,38212.6,22.465,,-0.399,-31.169,32.292,240.019,1.28218,4240850.0,22.792,,405378.0,1,0.69845,,3.17254,,1999,vi,vietnam
10,40349.1,0.254248,0.0706902,56754.0,38652.1,22.928,,-1.909,-150.955,31.3737,253.974,1.11687,4389370.0,22.7951,15945.0,370753.0,1,0.383048,75.626,3.4286,24.374,2000,vi,vietnam
11,40739.1,1.26565,,,39078.7,23.431,,-2.035,-162.571,30.4891,256.575,1.02839,4542660.0,22.8227,,353211.0,1,0.281156,75.063,3.31196,24.937,2001,vi,vietnam
12,41131.4,1.855,,,39510.9,23.932,,-1.977,-159.577,29.6581,259.676,1.02772,4701520.0,22.8533,,373732.0,1,0.260088,74.489,3.30343,25.511,2002,vi,vietnam
13,41527.9,3.78028,,,39948.0,24.43,,-1.887,-153.88,28.8731,262.766,1.02829,4865940.0,22.8892,15360.0,363170.0,1,0.245254,73.908,3.28019,26.092,2003,vi,vietnam
14,41924.8,7.64241,,,40386.5,24.925,,-1.825,-150.349,28.1156,265.46,1.02012,5036350.0,22.931,2360.0,349793.0,1,0.217258,73.317,3.25991,26.683,2004,vi,vietnam
15,42318.0,12.7399,0.0614794,51768.0,40824.1,25.42,,-1.732,-144.08,27.3728,265.768,1.00436,5212240.0,22.9796,,358268.0,1,0.185381,72.719,3.22074,27.281,2005,vi,vietnam
16,42699.8,17.2546,,,41252.0,25.917,,-1.566,-131.559,26.6283,268.392,0.969169,5394520.0,23.0412,,374278.0,1,0.130946,72.112,3.16977,27.888,2006,vi,vietnam
17,43082.2,20.7554,,,41680.0,26.406,,-1.408,-119.471,25.9139,271.189,0.960768,5583180.0,23.1086,,327770.0,1,0.102872,,3.14556,28.504,2007,vi,vietnam
18,43478.1,23.92,,,42119.1,26.881,,-1.186,-101.56,25.2732,273.655,0.980255,5778700.0,23.1771,,328175.0,1,0.103648,70.872,3.1458,29.128,2008,vi,vietnam
19,43906.5,26.55,,,42576.4,27.324,,-0.214,-18.546,24.7254,276.514,1.02939,5980510.0,23.2352,,339299.0,1,0.130795,70.238,3.18265,29.762,2009,vi,vietnam
20,44362.7,30.65,0.0698931,61756.0,43048.3,27.739,,-0.05,-4.382,24.2881,279.006,1.06743,6189370.0,23.279,1928.0,338707.0,1,0.130511,,3.24435,30.417,2010,vi,vietnam
21,44823.9,35.07,,,43525.2,28.147,,-0.05,-4.378,23.9677,282.01,1.06749,6405520.0,23.3277,990.0,337828.0,1,0.110106,68.92,3.22378,31.08,2011,vi,vietnam
22,45291.2,,,,44010.1,28.547,,-0.051,-4.545,23.7488,284.892,1.07201,6629220.0,23.3794,,336936.0,1,0.0921858,68.248,3.21113,31.752,2012,vi,vietnam
23,45764.9,,,,44502.8,28.938,,-0.053,-4.786,23.6084,288.389,1.07638,6860730.0,23.4371,,314109.0,1,0.0794563,,3.18612,32.429,2013,vi,vietnam
24,46239.7,,,,44995.8,29.323,,-0.053,-4.875,23.5121,291.142,1.0664,7100330.0,23.5012,,313420.0,1,0.0459819,66.885,3.15973,33.115,2014,vi,vietnam
25,46709.9,,0.0778971,,45481.5,29.706,,-0.052,-4.761,23.4192,294.181,1.04227,7348290.0,23.5756,,313152.0,1,-0.00075218,,3.11634,,2015,vi,vietnam
26,47171.6,,,,45954.9,30.089,,-0.048,-4.432,23.3102,297.161,1.00923,7604920.0,23.6633,,329341.0,1,-0.055477,,3.06144,,2016,vi,vietnam
27,47620.4,58.14,,,46412.7,30.474,,-0.041,-3.847,23.1721,300.039,0.96872,7870500.0,23.7694,,334064.0,1,-0.110529,64.787,2.98534,35.213,2017,vi,vietnam
28,48058.1,69.8479,,,46856.3,30.86,,-0.032,-3.08,23.0177,302.826,0.93284,8145360.0,23.8921,,334464.0,1,-0.162866,,2.91795,,2018,vi,vietnam
29,48488.3,68.6616,,,47288.4,31.243,,-0.042,-4.028,22.8589,305.577,0.904491,8371430.0,23.8631,,316441.0,1,-0.208088,,2.85915,36.628,2019,vi,vietnam
30,48922.5,,,,47726.2,31.634,,-0.021,-2.016,22.6931,308.359,0.906299,8602320.0,23.8366,,316728.0,1,-0.223584,62.66,2.83151,37.34,2020,vi,vietnam
31,5346.41,,0.478025,57686.0,5348.39,15.092,,-60.375,-666.001,47.4745,16.3973,0.202434,1549320.0,68.4076,50.0,6339100.0,2,0.0895898,78.823,0.623574,21.177,1990,fa-AF,afghanistan
32,5372.21,,,,5372.96,15.022,,3.721,39.926,47.6428,16.4745,0.46988,1618700.0,70.8381,38.0,6306300.0,2,0.356909,78.734,0.889255,21.266,1991,fa-AF,afghanistan
33,6028.94,,,,6028.49,14.947,,164.629,1834.56,47.8215,18.4865,11.5225,1691280.0,65.6843,60025.0,4552150.0,2,11.4094,78.645,11.9402,21.355,1992,fa-AF,afghanistan
34,7000.12,,,,7003.64,14.874,,87.304,1171.82,48.0015,21.4706,14.9645,1766910.0,58.8388,32131.0,3374580.0,2,14.8512,78.556,15.3803,21.444,1993,fa-AF,afghanistan
35,7722.1,,,,7733.46,14.784,,43.986,665.41,48.2181,23.6965,9.86426,1846030.0,55.4664,19134.0,2731170.0,2,9.74963,78.466,10.2831,21.534,1994,fa-AF,afghanistan
36,8199.45,,0.426424,71522.0,8219.47,14.681,,4.383,71.824,48.466,25.1735,6.04654,1928690.0,54.3229,19605.0,2679130.0,2,5.93177,78.376,6.46363,21.624,1995,fa-AF,afghanistan
37,8537.42,,,,8569.17,14.57,,1.59,27.194,48.7307,26.2279,4.10302,2015180.0,54.2514,18779.0,2674230.0,2,3.98813,78.286,4.51835,21.714,1996,fa-AF,afghanistan
38,8871.96,,,,8916.86,14.453,,0.345,6.129,49.0016,27.2738,3.91061,2105290.0,54.2762,,2676680.0,2,3.7943,78.195,4.32882,21.805,1997,fa-AF,afghanistan
39,9217.59,,,,9275.54,14.333,,1.934,35.74,49.269,28.3537,3.88293,2199560.0,54.3227,,2667120.0,2,3.76777,78.105,4.29482,21.895,1998,fa-AF,afghanistan
40,9595.04,,,,9667.81,14.221,,4.461,85.758,49.5155,29.5338,4.07788,2298060.0,54.2618,,2601690.0,2,3.9613,78.014,4.49266,21.986,1999,fa-AF,afghanistan
41,9727.54,,0.385328,75917.0,9815.44,14.127,,-50.229,-1007.14,49.7183,29.9633,1.4438,2401110.0,55.6495,,3587330.0,2,1.32581,77.922,1.86138,22.078,2000,fa-AF,afghanistan
42,9793.17,0.00472257,,,9895.47,14.059,,-9.717,-192.286,49.8659,30.1866,0.742517,2508480.0,57.471,10.0,3809760.0,2,0.625667,77.831,1.15384,22.169,2001,fa-AF,afghanistan
