,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
0,75.04,,,,,,,,,2.0,,1990,fa-AF,afghanistan
1,,,,,,,,,,2.0,,1991,fa-AF,afghanistan
2,,,,,,,,,,2.0,,1992,fa-AF,afghanistan
3,,,,,,,,,,2.0,,1993,fa-AF,afghanistan
4,,,,,,,,,,2.0,,1994,fa-AF,afghanistan
5,73.21,,,,,,,,,2.0,,1995,fa-AF,afghanistan
6,,,,,,,,,,2.0,,1996,fa-AF,afghanistan
7,,,,,,,,,,2.0,,1997,fa-AF,afghanistan
8,,,,,,,,,,2.0,,1998,fa-AF,afghanistan
9,,,,,,,,,,2.0,,1999,fa-AF,afghanistan
10,,,,,,,,,,2.0,,2000,fa-AF,afghanistan
11,,,,,,,,,,2.0,,2001,fa-AF,afghanistan
12,,,,,,,,,,2.0,,2002,fa-AF,afghanistan
13,,,,,,,,,,2.0,,2003,fa-AF,afghanistan
14,,,,,,,,,,2.0,,2004,fa-AF,afghanistan
15,65.73,,,,,,,,,2.0,,2005,fa-AF,afghanistan
16,,,,,,,,,,2.0,,2006,fa-AF,afghanistan
17,,,,,,,,,,2.0,,2007,fa-AF,afghanistan
18,,,,,,,,,,2.0,,2008,fa-AF,afghanistan
19,,,,,,,,,,2.0,,2009,fa-AF,afghanistan
20,58.38,,,,,,3.47945,,,2.0,,2010,fa-AF,afghanistan
21,,,,,,,,,,2.0,,2011,fa-AF,afghanistan
22,,,,,,,,,,2.0,,2012,fa-AF,afghanistan
23,,,,,,,,,,2.0,,2013,fa-AF,afghanistan
24,,,,,,,,,,2.0,,2014,fa-AF,afghanistan
25,,,,,,,,,,2.0,,2015,fa-AF,afghanistan
26,,,,,,,,,,2.0,,2016,fa-AF,afghanistan
27,,,,,,,,,,2.0,,2017,fa-AF,afghanistan
28,,,,,,,,,,2.0,,2018,fa-AF,afghanistan
29,,,,,,,,,,2.0,,2019,fa-AF,afghanistan
30,,,,,,,,,,2.0,,2020,fa-AF,afghanistan
31,,,,,,,,,,51.0,,1990,sq,albania
32,,,,,,,,,,51.0,,1991,sq,albania
33,,,,,,,,,,51.0,,1992,sq,albania
34,,,,,,,,,,51.0,,1993,sq,albania
35,,,,,,,,,,51.0,,1994,sq,albania
36,14.57,,,,,,3.81464,,,51.0,,1995,sq,albania
37,,,,,,,,,,51.0,,1996,sq,albania
38,,,,,,,,,,51.0,,1997,sq,albania
39,,,,,,,,,,51.0,,1998,sq,albania
40,,,,,,,,,,51.0,,1999,sq,albania
41,1.27,,,,,,3.43017,,,51.0,,2000,sq,albania
42,,7.42788,,75.734,,37.0449,,,,51.0,,2001,sq,albania
43,,,,,,,,,,51.0,,2002,sq,albania
44,,,,,,,,,,51.0,,2003,sq,albania
45,,,,,,,,,,51.0,,2004,sq,albania
46,2.35,,,,,,3.28155,,,51.0,,2005,sq,albania
47,,,,,,,,,,51.0,,2006,sq,albania
48,,,,,,,,,,51.0,,2007,sq,albania
49,,9.81618,,81.7339,,39.8893,,,,51.0,39.9643,2008,sq,albania
50,,,,,,,,,,51.0,,2009,sq,albania
51,,,,,,,,,,51.0,,2010,sq,albania
52,,12.0026,,85.2262,10.5443,43.4903,,,,51.0,,2011,sq,albania
53,,12.8997,0.08962,87.2149,12.3307,45.2791,,,,51.0,,2012,sq,albania
54,,,,,,,,,,51.0,,2013,sq,albania
55,,,,,,,,,,51.0,,2014,sq,albania
56,,,,,,,3.43797,63.2529,,51.0,,2015,sq,albania
57,,,,,,,,,,51.0,,2016,sq,albania
58,,,,,,,,,,51.0,,2017,sq,albania
59,,,,,,,,,,51.0,,2018,sq,albania
60,,,,,,,,,,51.0,,2019,sq,albania
61,,,,,,,,,,51.0,,2020,sq,albania
62,38.88,,,,,,,,,141.0,,1990,ar-DZ,algeria
63,,,,,,,,,,141.0,,1991,ar-DZ,algeria
64,,,,,,,,,,141.0,,1992,ar-DZ,algeria
65,,,,,,,,,,141.0,,1993,ar-DZ,algeria
66,,,,,,,,,,141.0,,1994,ar-DZ,algeria
67,32.89,,,,,,,,,141.0,,1995,ar-DZ,algeria
68,,,,,,,,,,141.0,,1996,ar-DZ,algeria
69,,,,,,,,,,141.0,,1997,ar-DZ,algeria
70,,,,,,,,,,141.0,,1998,ar-DZ,algeria
71,,,,,,,,,,141.0,,1999,ar-DZ,algeria
72,28.17,,,,,,,,,141.0,,2000,ar-DZ,algeria
73,,,,,,,,,,141.0,,2001,ar-DZ,algeria
74,,,,,,,,,,141.0,,2002,ar-DZ,algeria
75,,,,,,,,,,141.0,,2003,ar-DZ,algeria
76,,,,,,,,,,141.0,,2004,ar-DZ,algeria
77,,,,,,,,,,141.0,34.2084,2005,ar-DZ,algeria
78,,,,46.5909,,24.1529,,,,141.0,,2006,ar-DZ,algeria
79,,,,,,,,,,141.0,,2007,ar-DZ,algeria
80,,,,47.305,,25.4165,,,,141.0,,2008,ar-DZ,algeria
81,,,,,,,,,,141.0,,2009,ar-DZ,algeria
82,21.12,,,,,,,,,141.0,,2010,ar-DZ,algeria
83,,,,,,,,,,141.0,,2011,ar-DZ,algeria
84,,,,,,,,,,141.0,,2012,ar-DZ,algeria
85,,,,,,,,,,141.0,,2013,ar-DZ,algeria
86,,,,,,,,,,141.0,,2014,ar-DZ,algeria
87,,,,,,,,,,141.0,,2015,ar-DZ,algeria
88,,,,,,,,,,141.0,,2016,ar-DZ,algeria
89,,,,,,,,,,141.0,41.8617,2017,ar-DZ,algeria
90,,,,,,,,,,141.0,,2018,ar-DZ,algeria
91,,,,,,,,,,141.0,,2019,ar-DZ,algeria
92,,,,,,,,,,141.0,,2020,ar-DZ,algeria
93,,,,,,,,,,52.0,,1990,ca,andorra
94,,,,,,,,,,52.0,,1991,ca,andorra
95,,,,,,,,,,52.0,,1992,ca,andorra
96,,,,,,,,,,52.0,,1993,ca,andorra
97,,,,,,,,,,52.0,,1994,ca,andorra
98,,,,,,,,,,52.0,,1995,ca,andorra
99,,,,,,,,,,52.0,,1996,ca,andorra
100,,,,,,,,,,52.0,,1997,ca,andorra
101,,,,,,,,,,52.0,,1998,ca,andorra
102,,,,,,,,,,52.0,,1999,ca,andorra
103,,,,,,,,,,52.0,,2000,ca,andorra
104,,,,,,,,,,52.0,,2001,ca,andorra
105,,,,,,,,,,52.0,,2002,ca,andorra
106,,,,,,42.3039,,,,52.0,,2003,ca,andorra
107,,16.3116,,,,51.4542,,,,52.0,,2004,ca,andorra
108,,17.1977,,,,43.9102,1.64497,,,52.0,,2005,ca,andorra
109,,17.9923,,,,49.9506,,,,52.0,,2006,ca,andorra
110,,,,,,,,,,52.0,,2007,ca,andorra
111,,,,,,,,,,52.0,,2008,ca,andorra
112,,,,,,,,,,52.0,,2009,ca,andorra
113,,,,,,,2.97663,,,52.0,,2010,ca,andorra
114,,,,,,,,,,52.0,,2011,ca,andorra
115,,,,,,,,,,52.0,,2012,ca,andorra
116,,,,,,,,,,52.0,,2013,ca,andorra
117,,21.2507,,72.8446,10.9786,47.8374,,,,52.0,,2014,ca,andorra
118,,21.1291,,72.5006,10.9138,47.5452,3.28035,,,52.0,,2015,ca,andorra
119,,21.0466,,72.3268,10.869,47.3497,,,,52.0,,2016,ca,andorra
120,,,,,,,,,,52.0,,2017,ca,andorra
121,,,,,,,,,,52.0,,2018,ca,andorra
122,,,,,,,,,,52.0,,2019,ca,andorra
123,,,,,,,,,,52.0,,2020,ca,andorra
124,,,,,,,,,,134.0,,1990,pt-AO,angola
125,,,,,,,,,,134.0,,1991,pt-AO,angola
126,,,,,,,,,,134.0,,1992,pt-AO,angola
127,,,,,,,,,,134.0,,1993,pt-AO,angola
128,,,,,,,,,,134.0,,1994,pt-AO,angola
129,,,,,,,,,,134.0,,1995,pt-AO,angola
130,,,,,,,,,,134.0,,1996,pt-AO,angola
131,,,,,,,,,,134.0,,1997,pt-AO,angola
132,,,,,,,,,,134.0,,1998,pt-AO,angola
133,,,,,,,,,,134.0,,1999,pt-AO,angola
134,,,,,,,2.60753,,,134.0,,2000,pt-AO,angola
135,,,,,,,,,,134.0,,2001,pt-AO,angola
136,,,,,,,,,,134.0,,2002,pt-AO,angola
137,,,,,,,,,,134.0,,2003,pt-AO,angola
138,,,,,,,,,,134.0,,2004,pt-AO,angola
139,,,,,,,2.12011,,,134.0,,2005,pt-AO,angola
140,,,,,,,,,,134.0,,2006,pt-AO,angola
141,,,,,,,,,,134.0,,2007,pt-AO,angola
142,,,,,,,,,,134.0,,2008,pt-AO,angola
143,,,,,,,,,,134.0,,2009,pt-AO,angola
144,,,,,,,3.42132,,,134.0,,2010,pt-AO,angola
145,,,,,,,,,,134.0,35.4243,2011,pt-AO,angola
146,,,,,,,,,,134.0,,2012,pt-AO,angola
147,,,,,,,,,,134.0,,2013,pt-AO,angola
148,,2.6339,,28.9235,,15.8635,,,,134.0,,2014,pt-AO,angola
149,,,,,,,,,,134.0,,2015,pt-AO,angola
150,,,,,,,,,,134.0,5.20066,2016,pt-AO,angola
151,,,,,,,,,,134.0,,2017,pt-AO,angola
152,,,,,,,,,,134.0,,2018,pt-AO,angola
153,,,,,,,,,,134.0,,2019,pt-AO,angola
154,,,,,,,,,,134.0,,2020,pt-AO,angola
155,,,,,,,,,,76.0,,1990,en-AG,antigua and barbuda
156,,,,,,,,,,76.0,,1991,en-AG,antigua and barbuda
157,,,,,,,,,,76.0,,1992,en-AG,antigua and barbuda
158,,,,,,,,,,76.0,,1993,en-AG,antigua and barbuda
159,,,,,,,,,,76.0,,1994,en-AG,antigua and barbuda
160,,,,,,,,,,76.0,,1995,en-AG,antigua and barbuda
161,,,,,,,,,,76.0,,1996,en-AG,antigua and barbuda
162,,,,,,,,,,76.0,,1997,en-AG,antigua and barbuda
163,,,,,,,,,,76.0,,1998,en-AG,antigua and barbuda
164,,,,,,,,,,76.0,,1999,en-AG,antigua and barbuda
165,,,,,,,,,,76.0,,2000,en-AG,antigua and barbuda
166,,,,,,,,,,76.0,,2001,en-AG,antigua and barbuda
167,,,,,,,,,,76.0,,2002,en-AG,antigua and barbuda
168,,,,,,,,,,76.0,,2003,en-AG,antigua and barbuda
169,,,,,,,,,,76.0,,2004,en-AG,antigua and barbuda
170,,,,,,,,,,76.0,,2005,en-AG,antigua and barbuda
171,,,,,,,,,,76.0,,2006,en-AG,antigua and barbuda
172,,,,,,,,,,76.0,,2007,en-AG,antigua and barbuda
173,,,,,,,,,,76.0,,2008,en-AG,antigua and barbuda
174,,,,,,,,,,76.0,,2009,en-AG,antigua and barbuda
175,,,,,,,,,,76.0,,2010,en-AG,antigua and barbuda
176,,,,,,,,,,76.0,,2011,en-AG,antigua and barbuda
177,,,,,,,,,,76.0,,2012,en-AG,antigua and barbuda
178,,,,,,,,,,76.0,,2013,en-AG,antigua and barbuda
179,,,,,,,,,,76.0,,2014,en-AG,antigua and barbuda
180,,,,,,,,,,76.0,,2015,en-AG,antigua and barbuda
181,,,,,,,,,,76.0,,2016,en-AG,antigua and barbuda
182,,,,,,,,,,76.0,,2017,en-AG,antigua and barbuda
183,,,,,,,,,,76.0,,2018,en-AG,antigua and barbuda
184,,,,,,,,,,76.0,,2019,en-AG,antigua and barbuda
185,,,,,,,,,,76.0,,2020,en-AG,antigua and barbuda
186,,,,,,,1.06738,,,103.0,,1990,es-AR,argentina
187,,,,37.3563,,,,,,103.0,,1991,es-AR,argentina
188,,,,,,,,,,103.0,,1992,es-AR,argentina
189,,,,,,,,,,103.0,,1993,es-AR,argentina
190,,,,,,,,,,103.0,,1994,es-AR,argentina
191,,,,,,,,,,103.0,,1995,es-AR,argentina
192,,,,,,,,,,103.0,,1996,es-AR,argentina
193,,,,,,,,,,103.0,159.911,1997,es-AR,argentina
194,,,,,,,,,,103.0,170.727,1998,es-AR,argentina
195,,,,,,,,,,103.0,156.497,1999,es-AR,argentina
196,3.48,,,,,,4.58031,,,103.0,158.282,2000,es-AR,argentina
197,,,,45.8917,,34.2934,,,,103.0,166.624,2001,es-AR,argentina
198,,,,,,,,,,103.0,161.139,2002,es-AR,argentina
199,,,,56.3757,,42.1566,,,,103.0,168.768,2003,es-AR,argentina
200,,,,,,,,,,103.0,180.999,2004,es-AR,argentina
201,,,,,,,3.86001,,,103.0,200.242,2005,es-AR,argentina
202,,,,,,,,,,103.0,207.458,2006,es-AR,argentina
203,,,,,,,,,,103.0,194.838,2007,es-AR,argentina
204,,,,,,,,,,103.0,205.488,2008,es-AR,argentina
205,,,,,,,,,,103.0,227.035,2009,es-AR,argentina
206,,,,,,,5.01971,,,103.0,247.458,2010,es-AR,argentina
207,,,,,,,,,,103.0,272.48,2011,es-AR,argentina
208,,,,,,,,,,103.0,307.171,2012,es-AR,argentina
209,,,,,,,,,,103.0,320.694,2013,es-AR,argentina
210,,,,,,,,,,103.0,318.78,2014,es-AR,argentina
211,,,,,,,5.77611,,,103.0,326.079,2015,es-AR,argentina
212,,,,,,,,,,103.0,328.603,2016,es-AR,argentina
213,,,,,,,,,,103.0,349.522,2017,es-AR,argentina
214,,,,,,,,,,103.0,398.051,2018,es-AR,argentina
215,,,,,,,,,,103.0,,2019,es-AR,argentina
216,,,,,,,,,,103.0,,2020,es-AR,argentina
217,,,,,,,,,,11.0,,1990,hy,armenia
218,,,,,,,,,,11.0,,1991,hy,armenia
219,,,,,,,,,,11.0,,1992,hy,armenia
220,,,,,,,,,,11.0,,1993,hy,armenia
221,,,,,,,,,,11.0,,1994,hy,armenia
222,,,,,,,,,,11.0,,1995,hy,armenia
223,,,,,,,,,,11.0,,1996,hy,armenia
224,,,,,,,,,,11.0,,1997,hy,armenia
225,,,,,,,,,,11.0,,1998,hy,armenia
226,,,,,,,,,,11.0,,1999,hy,armenia
227,,,,,,,2.77273,,,11.0,,2000,hy,armenia
228,,20.3566,,91.0792,,81.5831,,,,11.0,,2001,hy,armenia
229,,,,,,,,,,11.0,,2002,hy,armenia
230,,,,,,,,,,11.0,,2003,hy,armenia
231,,,,,,,,,,11.0,,2004,hy,armenia
232,,,,,,,2.71203,,,11.0,,2005,hy,armenia
233,,,,,,,,,,11.0,,2006,hy,armenia
234,,,,,,,,,,11.0,,2007,hy,armenia
235,,,,,,,,,,11.0,,2008,hy,armenia
236,,,,,,,,,,11.0,,2009,hy,armenia
237,,,,,,,3.249,,,11.0,,2010,hy,armenia
238,,24.4234,,96.5998,,90.2376,,,,11.0,,2011,hy,armenia
239,,,,,,,,,,11.0,,2012,hy,armenia
240,,,,,,,,,,11.0,,2013,hy,armenia
241,,,,,,,,,,11.0,,2014,hy,armenia
242,,27.31,,97.2225,,91.8374,2.80591,59.1024,10601.0,11.0,,2015,hy,armenia
243,,,,,,,,,,11.0,,2016,hy,armenia
244,,24.3801,,96.5928,,90.0966,,,,11.0,,2017,hy,armenia
245,,,,,,,,,,11.0,,2018,hy,armenia
246,,,,,,,,,,11.0,,2019,hy,armenia
247,,24.2097,,96.4698,,89.8809,,,,11.0,,2020,hy,armenia
248,,,,,,,,,,77.0,,1990,nl-AW,aruba
249,,7.18651,,46.0924,,,,,,77.0,,1991,nl-AW,aruba
250,,,,,,,,,,77.0,,1992,nl-AW,aruba
251,,,,,,,,,,77.0,,1993,nl-AW,aruba
252,,,,,,,,,,77.0,,1994,nl-AW,aruba
253,,,,,,,,,,77.0,,1995,nl-AW,aruba
254,,,,,,,,,,77.0,,1996,nl-AW,aruba
