,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
0,,,1907.69,,,6.816,,194.839,73.697,54.761,,71.627,37.543,,261.288,64.762,131.217,28.822,1.635,,,,,1,,3.596,98.643,1990,vi,vietnam
1,,,1899.62,,,,,189.203,74.451,51.33,,68.256,35.907,,258.489,65.285,127.264,28.528,1.587,,,,,1,,3.476,93.655,1991,vi,vietnam
2,,,1868.27,,,,,192.022,74.597,51.532,,64.031,34.188,,261.825,65.358,128.845,28.285,1.521,,,,,1,,3.322,87.607,1992,vi,vietnam
3,,,1815.15,,,,,184.986,75.413,48.077,,59.255,32.51,,258.184,65.879,124.999,28.12,1.444,,,,,1,,3.143,81.079,1993,vi,vietnam
4,,,1733.06,,,,,187.052,75.582,48.038,,53.85,30.872,,260.316,65.982,126.091,27.921,1.344,,,,,1,,2.92,73.906,1994,vi,vietnam
5,,,1626.21,,,,,181.591,76.251,45.46,,48.009,29.269,,255.035,66.553,121.523,27.682,1.23,,,,,1,,2.664,66.201,1995,vi,vietnam
6,,,1531.96,,,5.893,,184.694,76.348,45.798,,42.918,27.796,,256.635,66.696,121.779,27.53,1.131,,,,,1,,2.444,59.371,1996,vi,vietnam
7,,,1472.49,,,,,188.908,76.379,46.671,,39.234,26.511,,253.22,67.194,117.267,27.418,1.06,,,,,1,,2.29,54.294,1997,vi,vietnam
8,,,1427.8,,,5.753,,188.847,76.761,45.027,,35.926,25.067,,254.568,67.427,116.896,27.401,1.007,,,,,1,,2.169,48.818,1998,vi,vietnam
9,,,1412.62,,,,,190.21,77.023,44.264,,33.939,23.993,,257.424,67.589,116.509,27.349,0.973,,,,,1,,2.095,45.533,1999,vi,vietnam
10,80.5098,,1427.1,72.9084,18.1267,,11.5118,194.926,77.114,44.309,6.60156,32.67,22.919,,260.182,67.773,115.789,27.351,0.962,,,,,1,,2.072,43.139,2000,vi,vietnam
11,81.3786,,1435.81,,,,16.1355,197.712,77.309,43.813,6.14283,31.552,21.99,1.24346,263.286,67.952,114.961,27.355,0.953,,,,,1,,2.051,41.195,2001,vi,vietnam
12,82.2408,,1464.67,,,,11.5646,200.665,77.504,43.292,7.16935,30.935,21.166,1.30865,267.6,68.075,114.617,27.399,0.958,,,,,1,,2.063,39.98,2002,vi,vietnam
13,83.0957,,1458.03,,,,13.9145,202.891,77.718,42.639,7.36381,29.891,20.492,1.28673,271.057,68.228,113.772,27.431,0.939,,,,,1,,2.026,38.558,2003,vi,vietnam
14,83.9434,,1471.7,,,,16.914,205.466,77.919,42.047,10.2489,29.287,19.92,1.27975,275.278,68.348,113.128,27.362,0.932,,,,,1,,2.014,37.698,2004,vi,vietnam
15,84.7834,85.0269,1453.23,,,,20.7645,210.074,77.988,41.939,12.8682,28.298,19.447,1.25607,277.948,68.543,111.507,27.307,0.905,,,,,1,,1.962,36.523,2005,vi,vietnam
16,85.6156,85.0896,1427.72,,,5.927,25.3607,214.482,78.06,41.843,15.2372,27.251,19.052,1.23851,283.405,68.579,111.543,27.244,0.875,,,,,1,,1.904,35.328,2006,vi,vietnam
17,86.4398,85.1533,1448.26,,,,30.2435,217.736,78.212,41.286,17.4839,27.071,18.719,1.36737,288.388,68.67,110.988,27.256,0.877,,,,,1,,1.913,34.92,2007,vi,vietnam
18,87.2558,85.2178,1468.45,,,,35.5725,223.358,78.237,41.308,22.293,27.019,18.425,1.26618,296.246,68.613,112.035,27.22,0.879,,,,,1,,1.92,34.685,2008,vi,vietnam
19,88.0634,85.2833,1471.74,,,6.117,39.4972,228.834,78.266,41.294,23.3574,26.756,18.183,1.41574,300.271,68.751,110.77,27.134,0.872,,,,,1,,1.906,34.286,2009,vi,vietnam
20,88.8638,85.351,1477.88,78.4023,12.8609,6.193,45.7172,234.985,78.264,41.33,31.1535,26.577,17.99,1.51874,306.419,68.784,110.667,27.07,0.866,,,,,1,,1.895,34.012,2010,vi,vietnam
21,89.6549,85.4195,1495.82,,,6.195,52.8084,238.024,78.415,40.788,34.6635,26.605,17.806,1.52805,309.316,68.984,108.839,27.096,0.869,,,,,1,,1.902,33.952,2011,vi,vietnam
22,90.4367,85.4889,1525.31,,,6.275,60.6428,244.235,78.422,40.823,45.6595,26.829,17.621,,316.223,69.007,108.816,27.109,0.88,,,,,1,,1.927,34.131,2012,vi,vietnam
23,91.2086,85.5589,1548.49,,,,60.5415,249.32,78.478,40.65,56.3077,27.023,17.475,,321.868,69.094,107.995,27.163,0.891,,,,,1,,1.951,34.332,2013,vi,vietnam
24,92.422,85.6298,1549.35,,,6.373,64.4027,253.155,78.593,40.233,49.2648,26.8,17.297,,328.301,69.149,107.452,27.217,0.891,,,,,1,,1.95,34.103,2014,vi,vietnam
25,93.3281,85.7015,1547.64,80.4074,10.7557,6.444,66.0382,258.058,78.656,40.022,49.2778,26.554,17.155,,336.037,69.144,107.679,27.251,0.891,,,,,1,,1.951,33.872,2015,vi,vietnam
26,94.1025,85.7739,1530.78,,,6.495,62.3652,262.052,78.755,39.68,58.8434,26.08,17.018,,342.812,69.18,107.641,27.27,0.886,,,,,1,,1.938,33.382,2016,vi,vietnam
27,94.8141,85.8465,1513.81,,,,74.0169,269.31,78.72,39.872,64.6277,25.611,16.899,,349.106,69.26,106.693,27.3,0.882,,,,,1,,1.93,32.905,2017,vi,vietnam
28,95.515,85.9195,1506.52,,,6.663,93.5755,274.561,78.777,39.677,67.9167,25.277,16.77,,357.853,69.245,107.022,27.307,0.887,,,,,1,,1.937,32.468,2018,vi,vietnam
29,96.2051,85.9928,1500.1,81.3666,9.30494,,99.8132,278.575,78.888,39.242,79.1511,24.983,16.646,,363.737,69.369,105.785,27.333,0.892,,,,,1,,1.948,32.059,2019,vi,vietnam
30,96.8844,86.0663,1488.37,,,,,259.962,79.92,35.199,,24.583,16.503,,336.22,70.787,92.006,27.359,0.897,,,,,1,,1.955,31.546,2020,vi,vietnam
31,,,567.256,,,18.449,,93.412,48.397,251.644,,71.127,126.956,,110.102,43.709,356.39,29.88,2.594,,,,,2,,7.565,105.479,1990,fa-AF,afghanistan
32,,,555.61,,,17.946,,88.257,49.144,245.391,,67.688,123.431,,104.274,44.353,350.66,29.812,2.64,,,,,2,,7.606,99.838,1991,fa-AF,afghanistan
33,,,578.891,,,17.222,,87.28,50.32,236.793,,67.648,118.348,,104.633,45.07,350.654,29.885,2.711,,,,,2,,7.665,98.669,1992,fa-AF,afghanistan
34,,,698.469,,,14.838,,94.822,52.739,215.526,,76.308,110.762,,104.343,50.216,248.311,29.948,2.825,,,,,2,,7.719,108.113,1993,fa-AF,afghanistan
35,,,789.282,,,14.689,,103.092,53.544,209.881,,83.344,107.027,,119.122,49.531,279.914,29.789,2.863,,,,,2,,7.717,117.322,1994,fa-AF,afghanistan
36,,,853.355,,,14.092,,108.931,54.087,204.419,,87.882,104.213,,122.012,51.039,247.813,29.714,2.885,,,,,2,,7.712,123.749,1995,fa-AF,afghanistan
37,,,886.917,,,13.627,,109.749,54.806,197.882,,88.759,101.242,,123.242,51.722,239.881,29.669,2.913,,,,,2,,7.709,124.635,1996,fa-AF,afghanistan
38,,,914.412,,,13.334,,111.889,55.151,194.541,,89.544,98.875,,125.327,52.153,233.375,29.635,2.911,,,,,2,,7.667,126.223,1997,fa-AF,afghanistan
39,,,940.233,,,13.565,,116.862,54.818,201.244,,90.374,96.961,,133.815,51.134,259.028,29.689,2.887,,,,,2,,7.642,128.479,1998,fa-AF,afghanistan
40,,,967.977,,,12.463,,113.175,56.3,184.583,,89.662,93.402,,126.429,53.41,217.679,29.697,2.927,,,,,2,,7.599,125.997,1999,fa-AF,afghanistan
41,28.1714,,995.813,32.0098,59.8147,12.096,,114.111,56.858,180.039,,89.811,90.813,,128.425,53.762,216.821,29.715,2.925,36.9,,,,2,4.9,7.534,125.938,2000,fa-AF,afghanistan
42,28.1994,,969.246,,,11.713,,109.165,57.344,175.869,,85.059,88.358,,122.631,54.272,211.676,29.658,2.911,,,,,2,,7.446,119.099,2001,fa-AF,afghanistan
43,30.2364,,980.458,,,11.28,13.492,109.414,57.672,174.084,0.140873,83.614,85.779,,120.036,55.227,194.709,29.608,2.882,,,,,2,,7.339,117.163,2002,fa-AF,afghanistan
44,32.2737,,1063.25,,,10.698,14.6625,114.129,58.65,164.754,1.24028,87.396,82.6,,126.086,56.032,187.448,29.562,2.874,16.1,,,,2,,7.22,121.381,2003,fa-AF,afghanistan
45,34.3286,,1097.16,,,10.277,17.2544,115.801,59.216,160.047,1.1299,87.383,79.936,,127.566,56.658,180.315,29.527,2.837,,,,,2,,7.069,121.154,2004,fa-AF,afghanistan
46,36.4015,36.9678,1099.37,,,9.941,18.8664,114.659,59.697,156.136,1.27082,84.954,77.515,,126.795,57.013,178.894,29.505,2.79,,,,,2,,6.905,117.72,2005,fa-AF,afghanistan
47,38.4755,37.0382,1136.77,,,9.679,21.3854,115.711,60.243,151.889,1.30457,84.451,74.851,,130.325,57.133,183.729,29.418,2.737,30.3,,,,2,,6.722,116.336,2006,fa-AF,afghanistan
48,40.8757,37.1093,1156.96,,,9.359,24.4452,114.947,60.909,146.912,1.76791,82.891,71.939,,131.951,57.342,188.385,29.289,2.684,,,,,2,4.8,6.53,113.367,2007,fa-AF,afghanistan
49,43.3111,37.1808,1091.82,,,8.832,28.7307,109.01,61.529,141.746,2.33226,76.467,69.248,,123.329,58.172,176.982,29.118,2.642,36.0,,,,2,4.6,6.376,105.504,2008,fa-AF,afghanistan
