,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
0,,,,,,2631120.0,2.0,,,,,,,,1990,fa-AF,afghanistan
1,0.4,63.43,12.43,24.14,,2636110.0,2.0,90.9,,,,,10.649,,1991,fa-AF,afghanistan
2,,63.65,12.21,,,2948140.0,2.0,91.05,,,,,10.821,,1992,fa-AF,afghanistan
3,,64.41,11.57,24.03,,3410550.0,2.0,91.56,,,,,10.723,,1993,fa-AF,afghanistan
4,0.39,64.44,11.48,24.08,,3745330.0,2.0,92.12,,,,,10.726,,1994,fa-AF,afghanistan
5,,64.3,11.51,24.19,,3956430.0,2.0,91.9,,,,,11.179,,1995,fa-AF,afghanistan
6,,64.68,11.08,24.24,,4095620.0,2.0,92.16,,,,,10.962,,1996,fa-AF,afghanistan
7,,64.98,10.69,24.33,,4232540.0,2.0,92.39,,,,,10.783,,1997,fa-AF,afghanistan
8,,65.2,10.33,24.46,,4375280.0,2.0,92.62,,,,,10.802,,1998,fa-AF,afghanistan
9,,65.46,9.95,24.59,,4535620.0,2.0,92.89,,,,,10.809,,1999,fa-AF,afghanistan
10,,65.84,9.48,24.68,,4585070.0,2.0,93.26,,,,,10.806,,2000,fa-AF,afghanistan
11,,66.29,8.98,24.72,,4614660.0,2.0,93.72,,,,,,,2001,fa-AF,afghanistan
12,,64.42,9.99,25.59,,4925070.0,2.0,92.91,,,,,11.257,,2002,fa-AF,afghanistan
13,0.41,63.7,10.35,25.95,,5320160.0,2.0,92.58,,,,,11.141,,2003,fa-AF,afghanistan
14,0.42,63.27,10.61,26.12,,5548200.0,2.0,92.52,252.0,9.5,,,10.988,,2004,fa-AF,afghanistan
15,0.43,62.15,11.33,26.53,,5794640.0,2.0,92.14,,,,,11.217,,2005,fa-AF,afghanistan
16,0.44,61.28,11.79,26.93,,6070570.0,2.0,91.92,,,,,11.099,,2006,fa-AF,afghanistan
17,0.47,60.14,12.2,27.66,,6109640.0,2.0,91.35,250.0,10.5,,,11.301,,2007,fa-AF,afghanistan
18,0.49,59.29,12.48,28.23,14.6,6197120.0,2.0,91.08,,,,,11.093,2.49,2008,fa-AF,afghanistan
19,0.6,56.89,13.63,29.48,,6486770.0,2.0,89.85,,,,,11.311,,2009,fa-AF,afghanistan
20,0.74,54.58,14.66,30.77,,6720460.0,2.0,88.57,,,,,11.352,,2010,fa-AF,afghanistan
21,0.89,53.56,14.75,31.69,,7085820.0,2.0,87.89,,,,,11.054,,2011,fa-AF,afghanistan
22,1.07,51.4,15.77,32.83,,7520860.0,2.0,86.64,,,,,11.341,1.69,2012,fa-AF,afghanistan
23,1.28,49.82,16.33,33.85,,7881570.0,2.0,85.66,,6.5,,6.0,11.193,,2013,fa-AF,afghanistan
24,1.54,48.41,16.77,34.82,31.7,8285360.0,2.0,84.88,,8.5,9.0,8.0,11.142,7.91,2014,fa-AF,afghanistan
25,1.84,47.07,17.17,35.76,,8630720.0,2.0,84.21,,,,,11.127,,2015,fa-AF,afghanistan
26,2.19,45.81,17.32,36.87,,8913940.0,2.0,83.5,,,,,11.158,,2016,fa-AF,afghanistan
27,2.62,43.99,18.03,37.99,,9254590.0,2.0,82.45,,,,,,11.18,2017,fa-AF,afghanistan
28,2.72,43.13,18.46,38.41,,9610080.0,2.0,82.34,,,,,11.152,,2018,fa-AF,afghanistan
29,2.83,42.5,18.55,38.96,,9981790.0,2.0,82.19,,,,,,,2019,fa-AF,afghanistan
30,,,,,,9105730.0,2.0,,,,,,,11.71,2020,fa-AF,afghanistan
31,,,,,,1377070.0,51.0,,,,,,,,1990,sq,albania
32,3.53,57.91,11.58,30.51,,1436220.0,51.0,64.11,,,,,10.307,9.1,1991,sq,albania
33,3.45,58.11,11.45,30.44,,1445620.0,51.0,65.62,,,,,30.015,26.5,1992,sq,albania
34,3.41,57.62,11.63,30.75,,1419500.0,51.0,65.56,,,,,25.258,22.3,1993,sq,albania
35,3.42,57.08,,31.13,,1396740.0,51.0,65.48,,,,,20.84,18.4,1994,sq,albania
36,3.44,56.36,12.03,31.61,,1366490.0,51.0,64.95,,,,,14.611,12.9,1995,sq,albania
37,3.43,55.94,11.73,32.34,,1345820.0,51.0,64.61,,,,,13.931,12.3,1996,sq,albania
38,3.37,56.06,,32.31,,1364080.0,51.0,66.51,,,,,16.876,14.9,1997,sq,albania
39,,55.25,11.72,33.04,,1347480.0,51.0,66.03,,,,,20.047,17.7,1998,sq,albania
40,3.49,54.03,12.17,33.8,,1327130.0,51.0,64.92,,,,,,,1999,sq,albania
41,3.51,52.82,12.81,34.37,,1318270.0,51.0,,,,,,19.028,16.8,2000,sq,albania
42,3.58,51.31,13.67,35.02,,1304990.0,51.0,62.9,,,,,18.575,16.4,2001,sq,albania
43,3.6,50.16,14.46,35.38,,1308100.0,51.0,62.4,,,,,17.895,4.61,2002,sq,albania
44,,49.27,14.81,35.92,,1294850.0,51.0,61.64,,41.0,,,16.989,15.0,2003,sq,albania
45,,48.34,15.23,36.43,,1281170.0,51.0,60.86,,,,,16.31,14.4,2004,sq,albania
46,3.4,47.38,15.76,36.85,45.3,1266460.0,51.0,60.28,,,,,,6.57,2005,sq,albania
47,3.21,46.3,16.48,37.22,,1249960.0,51.0,58.87,,,,,15.63,13.8,2006,sq,albania
48,3.22,45.55,16.95,37.5,,1231500.0,51.0,58.1,,,,,,15.97,2007,sq,albania
49,1.75,44.66,17.78,37.57,,1212150.0,51.0,60.17,,,,,,13.06,2008,sq,albania
50,1.45,44.05,19.94,36.01,,1258920.0,51.0,57.92,,,,,,,2009,sq,albania
51,1.57,42.08,20.59,37.32,,1270660.0,51.0,56.7,,,,,,14.09,2010,sq,albania
