,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
0,,,,,,,,,,,,,,,,,,,,,,,,2631120.0,,,,,,,,,,,,,2.0,,,,,,,,,1990,fa-AF,afghanistan
1,,,,,,,,,,,,,,,,,,,,,,,,2636110.0,,,,,,,,,,,,,2.0,,,,,,,10.649,,1991,fa-AF,afghanistan
2,,,,,,,,,,,,,,,,,,,,,,,,2948140.0,,,,,,,,,,,,,2.0,,,,,,,10.821,,1992,fa-AF,afghanistan
3,,,,,,,,,,,,,,,,,,,,,,,,3410550.0,,,,,,,,,,,,,2.0,,,,,,,10.723,,1993,fa-AF,afghanistan
4,,,,,,,,,,,,,,,,,,,,,,,,3745330.0,,,,,,,,,,,,,2.0,,,,,,,10.726,,1994,fa-AF,afghanistan
5,,,,,,,,,,,,,,,,,,,,,,,,3956430.0,,,,,,,,,,,,,2.0,,,,,,,11.179,,1995,fa-AF,afghanistan
6,,,,,,,,,,,,,,,,,,,,,,,,4095620.0,,,,,,,,,,,,,2.0,,,,,,,10.962,,1996,fa-AF,afghanistan
7,,,,,,,,,,,,,,,,,,,,,,,,4232540.0,,,,,,,,,,,,,2.0,,,,,,,10.783,,1997,fa-AF,afghanistan
8,,,,,,,,,,,,,,,,,,,,,,,,4375280.0,,,,,,,,,,,,,2.0,,,,,,,10.802,,1998,fa-AF,afghanistan
9,,,,,,,,,,,,,,,,,,,,,,,,4535620.0,,,,,,,,,,,,,2.0,,,,,,,10.809,,1999,fa-AF,afghanistan
10,,,,,,,,,,,,,,,,,,,,,,,,4585070.0,,,,,,,,,,,,,2.0,,,,,,,10.806,,2000,fa-AF,afghanistan
11,,,,,,,,,,,,,,,,,,,,,,,,4614660.0,,,,,,,,,,,,,2.0,,,,,,,,,2001,fa-AF,afghanistan
12,,,,,,,,,,,3854240000.0,,,,,,,,,,23.8101,,,4925070.0,,,,,,,,,,,,,2.0,,,,,,,11.257,,2002,fa-AF,afghanistan
13,,,,,,,,,,,4539500000.0,8.83228,,,,,,,,10.2697,22.7109,,,5320160.0,,,,,,,,,,,,,2.0,,,,,,,11.141,,2003,fa-AF,afghanistan
14,,,,,,72.0,,,,,5220820000.0,1.41412,,,,,,,,17.4761,26.2268,,,5548200.0,,,,,,,,,,,,,2.0,,,,,,,10.988,,2004,fa-AF,afghanistan
15,,,,,,75.2,,,,,6226200000.0,11.2297,,,,,,,,12.9917,26.8121,12.6863,40100000.0,5794640.0,,,,,,,,,,,,,2.0,,,16.0,,,,11.217,,2005,fa-AF,afghanistan
16,,,,,,67.4,4.84286,,,,6971380000.0,5.3574,,,,,,,,13.6675,28.2108,6.7846,8300000.0,6070570.0,,,,,,,,,,,,,2.0,,,,6.9676,17.9846,,11.099,,2006,fa-AF,afghanistan
17,,,,,,84.6,6.83998,,,,9715760000.0,13.8263,,,,,,,,7.63313,26.8822,8.68057,,6109640.0,,,,,,,,,,,,,2.0,,,,5.28346,22.0088,,11.301,,2007,fa-AF,afghanistan
18,,,,,,59.5,9.38833,,,-47951800.0,10249800000.0,3.92498,,,,,,,,5.74182,26.9156,26.4187,,6197120.0,,,,,,-1877650000.0,,,216604000.0,89540400.0,0.873585,,2.0,,,,6.08797,27.4751,,11.093,2.49,2008,fa-AF,afghanistan
